4546 3 986 987 988 689
4547 2 992 987 988 989
4548 4 992 987 988 689
4549 1 987 988 989 990
4550 2 987 988 989 993
4551 3 689 988 989 990
4552 4 689 988 989 993
4553 1 988 989 990 991
4554 3 988 989 990 779
4555 2 993 989 990 991
4556 4 993 989 990 779
4557 1 989 990 991 986
4558 2 989 990 991 994
4559 3 779 990 991 986
4560 4 779 990 991 994
4561 1 1000 995 996 997
4562 2 1000 995 996 1001
4563 3 933 995 996 997
4564 4 933 995 996 1001
4565 1 996 995 1000 999
4566 2 996 995 1000 1003
4567 3 933 995 1000 999
4568 4 933 995 1000 1003
4569 1 995 996 997 998
4570 3 995 996 997 669
4571 2 1001 996 997 998
4572 4 1001 996 997 669
4573 1 996 997 998 999
4574 2 996 997 998 1002
4575 3 669 997 998 999
4576 4 669 997 998 1002
4577 1 997 998 999 1000
4578 3 997 998 999 726
4579 2 1002 998 999 1000
4580 4 1002 998 999 726
4581 1 998 999 1000 995
4582 2 998 999 1000 1003
4583 3 726 999 1000 995
4584 4 726 999 1000 1003
4585 1 1009 1004 1005 1006
4586 2 1009 1004 1005 1010
4587 3 637 1004 1005 1006
4588 4 637 1004 1005 1010
4589 1 1005 1004 1009 1008
4590 2 1005 1004 1009 1012
4591 3 637 1004 1009 1008
4592 4 637 1004 1009 1012
4593 1 1004 1005 1006 1007
4594 3 1004 1005 1006 813
4595 2 1010 1005 1006 1007
4596 4 1010 1005 1006 813
4597 1 1005 1006 1007 1008
4598 2 1005 1006 1007 1011
4599 3 813 1006 1007 1008
4600 4 813 1006 1007 1011
4601 1 1006 1007 1008 1009
4602 3 1006 1007 1008 955
4603 2 1011 1007 1008 1009
4604 4 1011 1007 1008 955
4605 1 1007 1008 1009 1004
4606 2 1007 1008 1009 1012
4607 3 955 1008 1009 1004
4608 4 955 1008 1009 1012
4609 6 1017 1013 1014 1015
4610 6 1017 1013 1014 1018
4611 6 1017 1013 1014 1021
4612 6 1017 1013 1014 1024
4613 6 1020 1013 1014 1015
4614 6 1020 1013 1014 1018
4615 6 1020 1013 1014 1021
4616 6 1020 1013 1014 1024
4617 6 1023 1013 1014 1015
4618 6 1023 1013 1014 1018
4619 6 1023 1013 1014 1021
4620 6 1023 1013 1014 1024
4621 6 1026 1013 1014 1015
4622 6 1026 1013 1014 1018
4623 6 1026 1013 1014 1021
4624 6 1026 1013 1014 1024
4625 7 1014 1013 1017 1016
4626 8 1020 1013 1017 1016
4627 8 1023 1013 1017 1016
4628 8 1026 1013 1017 1016
4629 7 1014 1013 1020 1019
4630 8 1017 1013 1020 1019
4631 8 1023 1013 1020 1019
4632 8 1026 1013 1020 1019
4633 7 1014 1013 1023 1022
4634 8 1017 1013 1023 1022
4635 8 1020 1013 1023 1022
4636 8 1026 1013 1023 1022
4637 7 1014 1013 1026 1025
4638 8 1017 1013 1026 1025
4639 8 1020 1013 1026 1025
4640 8 1023 1013 1026 1025
4641 7 1013 1014 1015 1016
4642 8 1018 1014 1015 1016
4643 8 1021 1014 1015 1016
4644 8 1024 1014 1015 1016
4645 7 1013 1014 1018 1019
4646 8 1015 1014 1018 1019
4647 8 1021 1014 1018 1019
4648 8 1024 1014 1018 1019
4649 7 1013 1014 1021 1022
4650 8 1015 1014 1021 1022
4651 8 1018 1014 1021 1022
4652 8 1024 1014 1021 1022
4653 7 1013 1014 1024 1025
4654 8 1015 1014 1024 1025
4655 8 1018 1014 1024 1025
4656 8 1021 1014 1024 1025
4657 9 1014 1015 1016 1017
4658 10 1014 1015 1016 877
4659 9 1015 1016 1017 1013
4660 10 877 1016 1017 1013
4661 9 1014 1018 1019 1020
4662 10 1014 1018 1019 675
4663 9 1018 1019 1020 1013
4664 10 675 1019 1020 1013
4665 9 1014 1021 1022 1023
4666 10 1014 1021 1022 1186
4667 9 1021 1022 1023 1013
4668 10 1186 1022 1023 1013
4669 5 1021 1022 1186 1187
4670 5 1021 1022 1186 1191
4671 5 1023 1022 1186 1187
4672 5 1023 1022 1186 1191
4673 9 1014 1024 1025 1026
4674 10 1014 1024 1025 1226
4675 9 1024 1025 1026 1013
4676 10 1226 1025 1026 1013
4677 5 1024 1025 1226 1225
4678 5 1024 1025 1226 1227
4679 5 1026 1025 1226 1225
4680 5 1026 1025 1226 1227
4681 6 1031 1027 404 1029
4682 6 1031 1027 404 408
4683 6 1031 1027 404 1035
4684 6 1031 1027 404 414
4685 6 410 1027 404 1029
4686 6 410 1027 404 408
4687 6 410 1027 404 1035
4688 6 410 1027 404 414
4689 6 1037 1027 404 1029
4690 6 1037 1027 404 408
4691 6 1037 1027 404 1035
4692 6 1037 1027 404 414
4693 6 416 1027 404 1029
4694 6 416 1027 404 408
4695 6 416 1027 404 1035
4696 6 416 1027 404 414
4697 7 404 1027 1031 1030
4698 8 410 1027 1031 1030
4699 8 1037 1027 1031 1030
4700 8 416 1027 1031 1030
4701 7 404 1027 410 409
4702 8 1031 1027 410 409
4703 8 1037 1027 410 409
4704 8 416 1027 410 409
4705 7 404 1027 1037 1036
4706 8 1031 1027 1037 1036
4707 8 410 1027 1037 1036
4708 8 416 1027 1037 1036
4709 7 404 1027 416 415
4710 8 1031 1027 416 415
4711 8 410 1027 416 415
4712 8 1037 1027 416 415
4713 7 403 1028 405 406
4714 8 1032 1028 405 406
4715 8 411 1028 405 406
4716 8 1038 1028 405 406
4717 7 403 1028 1032 1033
4718 8 405 1028 1032 1033
4719 8 411 1028 1032 1033
4720 8 1038 1028 1032 1033
4721 7 403 1028 411 412
4722 8 405 1028 411 412
4723 8 1032 1028 411 412
4724 8 1038 1028 411 412
4725 7 403 1028 1038 1039
4726 8 405 1028 1038 1039
4727 8 1032 1028 1038 1039
4728 8 411 1028 1038 1039
4729 9 404 1029 1030 1031
4730 10 404 1029 1030 1244
4731 9 1029 1030 1031 1027
4732 10 1244 1030 1031 1027
4733 5 1029 1030 1244 1243
4734 5 1029 1030 1244 1245
4735 5 1031 1030 1244 1243
4736 5 1031 1030 1244 1245
4737 9 1028 1032 1033 1034
4738 10 1028 1032 1033 1204
4739 9 1032 1033 1034 403
4740 10 1204 1033 1034 403
4741 5 1032 1033 1204 1205
4742 5 1032 1033 1204 1209
4743 5 1034 1033 1204 1205
4744 5 1034 1033 1204 1209
4745 9 404 1035 1036 1037
4746 10 404 1035 1036 629
4747 9 1035 1036 1037 1027
4748 10 629 1036 1037 1027
4749 9 1028 1038 1039 1040
4750 10 1028 1038 1039 833
4751 9 1038 1039 1040 403
4752 10 833 1039 1040 403
4753 6 1045 1041 1042 1043
4754 6 1045 1041 1042 1046
4755 6 1045 1041 1042 1049
4756 6 1045 1041 1042 1052
4757 6 1048 1041 1042 1043
4758 6 1048 1041 1042 1046
4759 6 1048 1041 1042 1049
4760 6 1048 1041 1042 1052
4761 6 1051 1041 1042 1043
4762 6 1051 1041 1042 1046
4763 6 1051 1041 1042 1049
4764 6 1051 1041 1042 1052
4765 6 1054 1041 1042 1043
4766 6 1054 1041 1042 1046
4767 6 1054 1041 1042 1049
4768 6 1054 1041 1042 1052
4769 7 1042 1041 1045 1044
4770 8 1048 1041 1045 1044
4771 8 1051 1041 1045 1044
4772 8 1054 1041 1045 1044
4773 7 1042 1041 1048 1047
4774 8 1045 1041 1048 1047
4775 8 1051 1041 1048 1047
4776 8 1054 1041 1048 1047
4777 7 1042 1041 1051 1050
4778 8 1045 1041 1051 1050
4779 8 1048 1041 1051 1050
4780 8 1054 1041 1051 1050
4781 7 1042 1041 1054 1053
4782 8 1045 1041 1054 1053
4783 8 1048 1041 1054 1053
4784 8 1051 1041 1054 1053
4785 7 1041 1042 1043 1044
4786 8 1046 1042 1043 1044
4787 8 1049 1042 1043 1044
4788 8 1052 1042 1043 1044
4789 7 1041 1042 1046 1047
4790 8 1043 1042 1046 1047
4791 8 1049 1042 1046 1047
4792 8 1052 1042 1046 1047
4793 7 1041 1042 1049 1050
4794 8 1043 1042 1049 1050
4795 8 1046 1042 1049 1050
4796 8 1052 1042 1049 1050
4797 7 1041 1042 1052 1053
4798 8 1043 1042 1052 1053
4799 8 1046 1042 1052 1053
4800 8 1049 1042 1052 1053
4801 9 1042 1043 1044 1045
4802 10 1042 1043 1044 1197
4803 9 1043 1044 1045 1041
4804 10 1197 1044 1045 1041
4805 5 1043 1044 1197 1196
4806 5 1043 1044 1197 1198
4807 5 1045 1044 1197 1196
4808 5 1045 1044 1197 1198
4809 9 1042 1046 1047 1048
4810 10 1042 1046 1047 1231
4811 9 1046 1047 1048 1041
4812 10 1231 1047 1048 1041
4813 5 1046 1047 1231 1232
4814 5 1046 1047 1231 1236
4815 5 1048 1047 1231 1232
4816 5 1048 1047 1231 1236
4817 9 1042 1049 1050 1051
4818 10 1042 1049 1050 856
4819 9 1049 1050 1051 1041
4820 10 856 1050 1051 1041
4821 9 1042 1052 1053 1054
4822 10 1042 1052 1053 652
4823 9 1052 1053 1054 1041
4824 10 652 1053 1054 1041
4825 6 1059 1055 432 1057
4826 6 1059 1055 432 436
4827 6 1059 1055 432 1063
4828 6 1059 1055 432 442
4829 6 438 1055 432 1057
4830 6 438 1055 432 436
4831 6 438 1055 432 1063
4832 6 438 1055 432 442
4833 6 1065 1055 432 1057
4834 6 1065 1055 432 436
4835 6 1065 1055 432 1063
4836 6 1065 1055 432 442
4837 6 444 1055 432 1057
4838 6 444 1055 432 436
4839 6 444 1055 432 1063
4840 6 444 1055 432 442
4841 7 432 1055 1059 1058
4842 8 438 1055 1059 1058
4843 8 1065 1055 1059 1058
4844 8 444 1055 1059 1058
4845 7 432 1055 438 437
4846 8 1059 1055 438 437
4847 8 1065 1055 438 437
4848 8 444 1055 438 437
4849 7 432 1055 1065 1064
4850 8 1059 1055 1065 1064
4851 8 438 1055 1065 1064
4852 8 444 1055 1065 1064
4853 7 432 1055 444 443
4854 8 1059 1055 444 443
4855 8 438 1055 444 443
4856 8 1065 1055 444 443
4857 7 431 1056 433 434
4858 8 1060 1056 433 434
4859 8 439 1056 433 434
4860 8 1066 1056 433 434
4861 7 431 1056 1060 1061
4862 8 433 1056 1060 1061
4863 8 439 1056 1060 1061
4864 8 1066 1056 1060 1061
4865 7 431 1056 439 440
4866 8 433 1056 439 440
4867 8 1060 1056 439 440
4868 8 1066 1056 439 440
4869 7 431 1056 1066 1067
4870 8 433 1056 1066 1067
4871 8 1060 1056 1066 1067
4872 8 439 1056 1066 1067
4873 9 432 1057 1058 1059
4874 10 432 1057 1058 902
4875 9 1057 1058 1059 1055
4876 10 902 1058 1059 1055
4877 9 1056 1060 1061 1062
4878 10 1056 1060 1061 698
4879 9 1060 1061 1062 431
4880 10 698 1061 1062 431
4881 9 432 1063 1064 1065
4882 10 432 1063 1064 1177
4883 9 1063 1064 1065 1055
4884 10 1177 1064 1065 1055
4885 5 1063 1064 1177 1178
4886 5 1063 1064 1177 1182
4887 5 1065 1064 1177 1178
4888 5 1065 1064 1177 1182
4889 9 1056 1066 1067 1068
4890 10 1056 1066 1067 1213
4891 9 1066 1067 1068 431
4892 10 1213 1067 1068 431
4893 5 1066 1067 1213 1214
4894 5 1066 1067 1213 1218
4895 5 1068 1067 1213 1214
4896 5 1068 1067 1213 1218
4897 1 1074 1069 1070 1071
4898 2 1074 1069 1070 1075
4899 3 818 1069 1070 1071
4900 4 818 1069 1070 1075
4901 1 1070 1069 1074 1073
4902 2 1070 1069 1074 1077
4903 3 818 1069 1074 1073
4904 4 818 1069 1074 1077
4905 1 1069 1070 1071 1072
4906 3 1069 1070 1071 916
4907 2 1075 1070 1071 1072
4908 4 1075 1070 1071 916
4909 1 1070 1071 1072 1073
4910 2 1070 1071 1072 1076
4911 3 916 1071 1072 1073
4912 4 916 1071 1072 1076
4913 1 1071 1072 1073 1074
4914 3 1071 1072 1073 757
4915 2 1076 1072 1073 1074
4916 4 1076 1072 1073 757
4917 1 1072 1073 1074 1069
4918 2 1072 1073 1074 1077
4919 3 757 1073 1074 1069
4920 4 757 1073 1074 1077
4921 1 1083 1078 1079 1080
4922 2 1083 1078 1079 1084
4923 3 776 1078 1079 1080
4924 4 776 1078 1079 1084
4925 1 1079 1078 1083 1082
4926 2 1079 1078 1083 1086
4927 3 776 1078 1083 1082
4928 4 776 1078 1083 1086
4929 1 1078 1079 1080 1081
4930 3 1078 1079 1080 762
4931 2 1084 1079 1080 1081
4932 4 1084 1079 1080 762
4933 1 1079 1080 1081 1082
4934 2 1079 1080 1081 1085
4935 3 762 1080 1081 1082
4936 4 762 1080 1081 1085
4937 1 1080 1081 1082 1083
4938 3 1080 1081 1082 887
4939 2 1085 1081 1082 1083
4940 4 1085 1081 1082 887
4941 1 1081 1082 1083 1078
4942 2 1081 1082 1083 1086
4943 3 887 1082 1083 1078
4944 4 887 1082 1083 1086
4945 1 1092 1087 1088 1089
4946 2 1092 1087 1088 1093
4947 3 729 1087 1088 1089
4948 4 729 1087 1088 1093
4949 1 1088 1087 1092 1091
4950 2 1088 1087 1092 1095
4951 3 729 1087 1092 1091
4952 4 729 1087 1092 1095
4953 1 1087 1088 1089 1090
4954 3 1087 1088 1089 743
4955 2 1093 1088 1089 1090
4956 4 1093 1088 1089 743
4957 1 1088 1089 1090 1091
4958 2 1088 1089 1090 1094
4959 3 743 1089 1090 1091
4960 4 743 1089 1090 1094
4961 1 1089 1090 1091 1092
4962 3 1089 1090 1091 870
4963 2 1094 1090 1091 1092
4964 4 1094 1090 1091 870
4965 1 1090 1091 1092 1087
4966 2 1090 1091 1092 1095
4967 3 870 1091 1092 1087
4968 4 870 1091 1092 1095
4969 1 1101 1096 1097 1098
4970 2 1101 1096 1097 1102
4971 3 847 1096 1097 1098
4972 4 847 1096 1097 1102
4973 1 1097 1096 1101 1100
4974 2 1097 1096 1101 1104
4975 3 847 1096 1101 1100
4976 4 847 1096 1101 1104
4977 1 1096 1097 1098 1099
4978 3 1096 1097 1098 810
4979 2 1102 1097 1098 1099
4980 4 1102 1097 1098 810
4981 1 1097 1098 1099 1100
4982 2 1097 1098 1099 1103
4983 3 810 1098 1099 1100
4984 4 810 1098 1099 1103
4985 1 1098 1099 1100 1101
4986 3 1098 1099 1100 799
4987 2 1103 1099 1100 1101
4988 4 1103 1099 1100 799
4989 1 1099 1100 1101 1096
4990 2 1099 1100 1101 1104
4991 3 799 1100 1101 1096
4992 4 799 1100 1101 1104
4993 1 1110 1105 1106 1107
4994 2 1110 1105 1106 1111
4995 3 867 1105 1106 1107
4996 4 867 1105 1106 1111
4997 1 1106 1105 1110 1109
4998 2 1106 1105 1110 1113
4999 3 867 1105 1110 1109
5000 4 867 1105 1110 1113
5001 1 1105 1106 1107 1108
5002 3 1105 1106 1107 771
5003 2 1111 1106 1107 1108
5004 4 1111 1106 1107 771
5005 1 1106 1107 1108 1109
5006 2 1106 1107 1108 1112
5007 3 771 1107 1108 1109
5008 4 771 1107 1108 1112
5009 1 1107 1108 1109 1110
5010 3 1107 1108 1109 807
5011 2 1112 1108 1109 1110
5012 4 1112 1108 1109 807
5013 1 1108 1109 1110 1105
5014 2 1108 1109 1110 1113
5015 3 807 1109 1110 1105
5016 4 807 1109 1110 1113
5017 1 1119 1114 1115 1116
5018 2 1119 1114 1115 1120
5019 3 785 1114 1115 1116
5020 4 785 1114 1115 1120
5021 1 1115 1114 1119 1118
5022 2 1115 1114 1119 1122
5023 3 785 1114 1119 1118
5024 4 785 1114 1119 1122
5025 1 1114 1115 1116 1117
5026 3 1114 1115 1116 913
5027 2 1120 1115 1116 1117
5028 4 1120 1115 1116 913
5029 1 1115 1116 1117 1118
5030 2 1115 1116 1117 1121
5031 3 913 1116 1117 1118
5032 4 913 1116 1117 1121
5033 1 1116 1117 1118 1119
5034 3 1116 1117 1118 790
5035 2 1121 1117 1118 1119
5036 4 1121 1117 1118 790
5037 1 1117 1118 1119 1114
5038 2 1117 1118 1119 1122
5039 3 790 1118 1119 1114
5040 4 790 1118 1119 1122
5041 1 1128 1123 1124 1125
5042 2 1128 1123 1124 1129
5043 3 720 1123 1124 1125
5044 4 720 1123 1124 1129
5045 1 1124 1123 1128 1127
5046 2 1124 1123 1128 1131
5047 3 720 1123 1128 1127
5048 4 720 1123 1128 1131
5049 1 1123 1124 1125 1126
5050 3 1123 1124 1125 844
5051 2 1129 1124 1125 1126
5052 4 1129 1124 1125 844
5053 1 1124 1125 1126 1127
5054 2 1124 1125 1126 1130
5055 3 844 1125 1126 1127
5056 4 844 1125 1126 1130
5057 1 1125 1126 1127 1128
5058 3 1125 1126 1127 827
5059 2 1130 1126 1127 1128
5060 4 1130 1126 1127 827
5061 1 1126 1127 1128 1123
5062 2 1126 1127 1128 1131
5063 3 827 1127 1128 1123
5064 4 827 1127 1128 1131
5065 1 1137 1132 1133 1134
5066 2 1137 1132 1133 1138
5067 3 734 1132 1133 1134
5068 4 734 1132 1133 1138
5069 1 1133 1132 1137 1136
5070 2 1133 1132 1137 1140
5071 3 734 1132 1137 1136
5072 4 734 1132 1137 1140
5073 1 1132 1133 1134 1135
5074 3 1132 1133 1134 748
5075 2 1138 1133 1134 1135
5076 4 1138 1133 1134 748
5077 1 1133 1134 1135 1136
5078 2 1133 1134 1135 1139
5079 3 748 1134 1135 1136
5080 4 748 1134 1135 1139
5081 1 1134 1135 1136 1137
5082 3 1134 1135 1136 896
5083 2 1139 1135 1136 1137
5084 4 1139 1135 1136 896
5085 1 1135 1136 1137 1132
5086 2 1135 1136 1137 1140
5087 3 896 1136 1137 1132
5088 4 896 1136 1137 1140
5089 1 1146 1141 1142 1143
5090 2 1146 1141 1142 1147
5091 3 804 1141 1142 1143
5092 4 804 1141 1142 1147
5093 1 1142 1141 1146 1145
5094 2 1142 1141 1146 1149
5095 3 804 1141 1146 1145
5096 4 804 1141 1146 1149
5097 1 1141 1142 1143 1144
5098 3 1141 1142 1143 941
5099 2 1147 1142 1143 1144
5100 4 1147 1142 1143 941
5101 1 1142 1143 1144 1145
5102 2 1142 1143 1144 1148
5103 3 941 1143 1144 1145
5104 4 941 1143 1144 1148
5105 1 1143 1144 1145 1146
5106 3 1143 1144 1145 660
5107 2 1148 1144 1145 1146
5108 4 1148 1144 1145 660
5109 1 1144 1145 1146 1141
5110 2 1144 1145 1146 1149
5111 3 660 1145 1146 1141
5112 4 660 1145 1146 1149
5113 1 1155 1150 1151 1152
5114 2 1155 1150 1151 1156
5115 3 958 1150 1151 1152
5116 4 958 1150 1151 1156
5117 1 1151 1150 1155 1154
5118 2 1151 1150 1155 1158
5119 3 958 1150 1155 1154
5120 4 958 1150 1155 1158
5121 1 1150 1151 1152 1153
5122 3 1150 1151 1152 709
5123 2 1156 1151 1152 1153
5124 4 1156 1151 1152 709
5125 1 1151 1152 1153 1154
5126 2 1151 1152 1153 1157
5127 3 709 1152 1153 1154
5128 4 709 1152 1153 1157
5129 1 1152 1153 1154 1155
5130 3 1152 1153 1154 782
5131 2 1157 1153 1154 1155
5132 4 1157 1153 1154 782
5133 1 1153 1154 1155 1150
5134 2 1153 1154 1155 1158
5135 3 782 1154 1155 1150
5136 4 782 1154 1155 1158
5137 1 1164 1159 1160 1161
5138 2 1164 1159 1160 1165
5139 3 969 1159 1160 1161
5140 4 969 1159 1160 1165
5141 1 1160 1159 1164 1163
5142 2 1160 1159 1164 1167
5143 3 969 1159 1164 1163
5144 4 969 1159 1164 1167
5145 1 1159 1160 1161 1162
5146 3 1159 1160 1161 646
5147 2 1165 1160 1161 1162
5148 4 1165 1160 1161 646
5149 1 1160 1161 1162 1163
5150 2 1160 1161 1162 1166
5151 3 646 1161 1162 1163
5152 4 646 1161 1162 1166
5153 1 1161 1162 1163 1164
5154 3 1161 1162 1163 723
5155 2 1166 1162 1163 1164
5156 4 1166 1162 1163 723
5157 1 1162 1163 1164 1159
5158 2 1162 1163 1164 1167
5159 3 723 1163 1164 1159
5160 4 723 1163 1164 1167
5161 1 1173 1168 1169 1170
5162 2 1173 1168 1169 1174
5163 3 751 1168 1169 1170
5164 4 751 1168 1169 1174
5165 1 1169 1168 1173 1172
5166 2 1169 1168 1173 1176
5167 3 751 1168 1173 1172
5168 4 751 1168 1173 1176
5169 1 1168 1169 1170 1171
5170 3 1168 1169 1170 924
5171 2 1174 1169 1170 1171
5172 4 1174 1169 1170 924
5173 1 1169 1170 1171 1172
5174 2 1169 1170 1171 1175
5175 3 924 1170 1171 1172
5176 4 924 1170 1171 1175
5177 1 1170 1171 1172 1173
5178 3 1170 1171 1172 686
5179 2 1175 1171 1172 1173
5180 4 1175 1171 1172 686
5181 1 1171 1172 1173 1168
5182 2 1171 1172 1173 1176
5183 3 686 1172 1173 1168
5184 4 686 1172 1173 1176
5185 1 1182 1177 1178 1179
5186 2 1182 1177 1178 1183
5187 3 1064 1177 1178 1179
5188 4 1064 1177 1178 1183
5189 1 1178 1177 1182 1181
5190 2 1178 1177 1182 1185
5191 3 1064 1177 1182 1181
5192 4 1064 1177 1182 1185
5193 1 1177 1178 1179 1180
5194 3 1177 1178 1179 919
5195 2 1183 1178 1179 1180
5196 4 1183 1178 1179 919
5197 1 1178 1179 1180 1181
5198 2 1178 1179 1180 1184
5199 3 919 1179 1180 1181
5200 4 919 1179 1180 1184
5201 1 1179 1180 1181 1182
5202 3 1179 1180 1181 938
5203 2 1184 1180 1181 1182
5204 4 1184 1180 1181 938
5205 1 1180 1181 1182 1177
5206 2 1180 1181 1182 1185
5207 3 938 1181 1182 1177
5208 4 938 1181 1182 1185
5209 1 1191 1186 1187 1188
5210 2 1191 1186 1187 1192
5211 3 1022 1186 1187 1188
5212 4 1022 1186 1187 1192
5213 1 1187 1186 1191 1190
5214 2 1187 1186 1191 1194
5215 3 1022 1186 1191 1190
5216 4 1022 1186 1191 1194
5217 1 1186 1187 1188 1189
5218 3 1186 1187 1188 966
5219 2 1192 1187 1188 1189
5220 4 1192 1187 1188 966
5221 1 1187 1188 1189 1190
5222 2 1187 1188 1189 1193
5223 3 966 1188 1189 1190
5224 4 966 1188 1189 1193
5225 1 1188 1189 1190 1191
5226 3 1188 1189 1190 890
5227 2 1193 1189 1190 1191
5228 4 1193 1189 1190 890
5229 1 1189 1190 1191 1186
5230 2 1189 1190 1191 1194
5231 3 890 1190 1191 1186
5232 4 890 1190 1191 1194
5233 1 1200 1195 1196 1197
5234 2 1200 1195 1196 1201
5235 3 961 1195 1196 1197
5236 4 961 1195 1196 1201
5237 1 1196 1195 1200 1199
5238 2 1196 1195 1200 1203
5239 3 961 1195 1200 1199
5240 4 961 1195 1200 1203
5241 1 1195 1196 1197 1198
5242 3 1195 1196 1197 1044
5243 2 1201 1196 1197 1198
5244 4 1201 1196 1197 1044
5245 1 1196 1197 1198 1199
5246 2 1196 1197 1198 1202
5247 3 1044 1197 1198 1199
5248 4 1044 1197 1198 1202
5249 1 1197 1198 1199 1200
5250 3 1197 1198 1199 873
5251 2 1202 1198 1199 1200
5252 4 1202 1198 1199 873
5253 1 1198 1199 1200 1195
5254 2 1198 1199 1200 1203
5255 3 873 1199 1200 1195
5256 4 873 1199 1200 1203
5257 1 1209 1204 1205 1206
5258 2 1209 1204 1205 1210
5259 3 1033 1204 1205 1206
5260 4 1033 1204 1205 1210
5261 1 1205 1204 1209 1208
5262 2 1205 1204 1209 1212
5263 3 1033 1204 1209 1208
5264 4 1033 1204 1209 1212
5265 1 1204 1205 1206 1207
5266 3 1204 1205 1206 927
5267 2 1210 1205 1206 1207
5268 4 1210 1205 1206 927
5269 1 1205 1206 1207 1208
5270 2 1205 1206 1207 1211
5271 3 927 1206 1207 1208
5272 4 927 1206 1207 1211
5273 1 1206 1207 1208 1209
5274 3 1206 1207 1208 850
5275 2 1211 1207 1208 1209
5276 4 1211 1207 1208 850
5277 1 1207 1208 1209 1204
5278 2 1207 1208 1209 1212
5279 3 850 1208 1209 1204
5280 4 850 1208 1209 1212
5281 1 1218 1213 1214 1215
5282 2 1218 1213 1214 1219
5283 3 1067 1213 1214 1215
5284 4 1067 1213 1214 1219
5285 1 1214 1213 1218 1217
5286 2 1214 1213 1218 1221
5287 3 1067 1213 1218 1217
5288 4 1067 1213 1218 1221
5289 1 1213 1214 1215 1216
5290 3 1213 1214 1215 715
5291 2 1219 1214 1215 1216
5292 4 1219 1214 1215 715
5293 1 1214 1215 1216 1217
5294 2 1214 1215 1216 1220
5295 3 715 1215 1216 1217
5296 4 715 1215 1216 1220
5297 1 1215 1216 1217 1218
5298 3 1215 1216 1217 768
5299 2 1220 1216 1217 1218
5300 4 1220 1216 1217 768
5301 1 1216 1217 1218 1213
5302 2 1216 1217 1218 1221
5303 3 768 1217 1218 1213
5304 4 768 1217 1218 1221
5305 1 1227 1222 1223 1224
5306 2 1227 1222 1223 1228
5307 3 824 1222 1223 1224
5308 4 824 1222 1223 1228
5309 1 1223 1222 1227 1226
5310 2 1223 1222 1227 1230
5311 3 824 1222 1227 1226
5312 4 824 1222 1227 1230
5313 1 1222 1223 1224 1225
5314 3 1222 1223 1224 692
5315 2 1228 1223 1224 1225
5316 4 1228 1223 1224 692
5317 1 1223 1224 1225 1226
5318 2 1223 1224 1225 1229
5319 3 692 1224 1225 1226
5320 4 692 1224 1225 1229
5321 1 1224 1225 1226 1227
5322 3 1224 1225 1226 1025
5323 2 1229 1225 1226 1227
5324 4 1229 1225 1226 1025
5325 1 1225 1226 1227 1222
5326 2 1225 1226 1227 1230
5327 3 1025 1226 1227 1222
5328 4 1025 1226 1227 1230
5329 1 1236 1231 1232 1233
5330 2 1236 1231 1232 1237
5331 3 1047 1231 1232 1233
5332 4 1047 1231 1232 1237
5333 1 1232 1231 1236 1235
5334 2 1232 1231 1236 1239
5335 3 1047 1231 1236 1235
5336 4 1047 1231 1236 1239
5337 1 1231 1232 1233 1234
5338 3 1231 1232 1233 666
5339 2 1237 1232 1233 1234
5340 4 1237 1232 1233 666
5341 1 1232 1233 1234 1235
5342 2 1232 1233 1234 1238
5343 3 666 1233 1234 1235
5344 4 666 1233 1234 1238
5345 1 1233 1234 1235 1236
5346 3 1233 1234 1235 793
5347 2 1238 1234 1235 1236
5348 4 1238 1234 1235 793
5349 1 1234 1235 1236 1231
5350 2 1234 1235 1236 1239
5351 3 793 1235 1236 1231
5352 4 793 1235 1236 1239
5353 1 1245 1240 1241 1242
5354 2 1245 1240 1241 1246
5355 3 737 1240 1241 1242
5356 4 737 1240 1241 1246
5357 1 1241 1240 1245 1244
5358 2 1241 1240 1245 1248
5359 3 737 1240 1245 1244
5360 4 737 1240 1245 1248
5361 1 1240 1241 1242 1243
5362 3 1240 1241 1242 640
5363 2 1246 1241 1242 1243
5364 4 1246 1241 1242 640
5365 1 1241 1242 1243 1244
5366 2 1241 1242 1243 1247
5367 3 640 1242 1243 1244
5368 4 640 1242 1243 1247
5369 1 1242 1243 1244 1245
5370 3 1242 1243 1244 1030
5371 2 1247 1243 1244 1245
5372 4 1247 1243 1244 1030
5373 1 1243 1244 1245 1240
5374 2 1243 1244 1245 1248
5375 3 1030 1244 1245 1240
5376 4 1030 1244 1245 1248
5377 1 1254 1249 1250 1251
5378 2 1254 1249 1250 1255
5379 3 1488 1249 1250 1251
5380 4 1488 1249 1250 1255
5381 1 1250 1249 1254 1253
5382 2 1250 1249 1254 1257
5383 3 1488 1249 1254 1253
5384 4 1488 1249 1254 1257
5385 5 1250 1249 1488 1487
5386 5 1250 1249 1488 1489
5387 5 1254 1249 1488 1487
5388 5 1254 1249 1488 1489
5389 1 1249 1250 1251 1252
5390 3 1249 1250 1251 1599
5391 2 1255 1250 1251 1252
5392 4 1255 1250 1251 1599
5393 1 1250 1251 1252 1253
5394 2 1250 1251 1252 1256
5395 3 1599 1251 1252 1253
5396 4 1599 1251 1252 1256
5397 5 1250 1251 1599 1598
5398 5 1250 1251 1599 1600
5399 5 1252 1251 1599 1598
5400 5 1252 1251 1599 1600
5401 1 1251 1252 1253 1254
