22672     8  4365  3996
22673    13  4250  4074
22674    13  4250  3991
22675     8  4250  3996
22676     8  3996  3991
22677    13  4362  4077
22678    13  4362  3988
22679     8  4362  3995
22680    13  4362  4253
22681    13  4077  3988
22682     8  4077  3995
22683     8  3995  3988
22684    13  4253  4077
22685    13  4253  3988
22686     8  4253  3995
22687    13  4012  3795
22688    15  4012  3998
22689    15  3998  3795
22690    16  4004  3997
22691    17  4004  3999
22692    16  3999  3997
22693    19  4008  3998
22694    18  4008  4000
22695    18  4000  3998
22696    14  4002  3750
22697    13  4001  3796
22698    15  4003  4001
22699    15  4003  3796
22700    16  4010  4002
22701    17  4010  4004
22702    16  4004  4002
22703    19  4003  3998
22704    18  4005  4003
22705    18  4005  3998
22706    14  4014  4007
22707    13  4009  4006
22708    15  4009  4008
22709    15  4008  4006
22710    16  4010  4007
22711    17  4010  3999
22712    16  4007  3999
22713    14  4013  4007
22714    18  4011  4003
22715    18  4011  4008
22716    19  4008  4003
22717    14  3997  3746
22718    13  4106  4009
22719     8  4106  4014
22720    13  4298  4009
22721    13  4298  4106
22722     8  4298  4014
22723     8  4014  4009
22724    13  4317  4009
22725    13  4317  4106
22726    13  4317  4298
22727     8  4317  4014
22728    13  4301  4006
22729     8  4301  4013
22730    13  4301  4109
22731     8  4013  4006
22732    13  4109  4006
22733     8  4109  4013
22734    13  4314  4006
22735    13  4314  4301
22736     8  4314  4013
22737    13  4314  4109
22738    13  4030  3953
22739    15  4030  4016
22740    15  4016  3953
22741    16  4017  4015
22742    17  4022  4017
22743    16  4022  4015
22744    18  4018  4016
22745    18  4026  4018
22746    19  4026  4016
22747    14  4575  4020
22748    13  4019  3954
22749    15  4021  3954
22750    15  4021  4019
22751    16  4028  4020
22752    17  4028  4022
22753    16  4022  4020
22754    19  4021  4016
22755    18  4023  4021
22756    18  4023  4016
22757    14  4032  4025
22758    15  4026  4024
22759    15  4027  4026
22760    13  4027  4024
22761    17  4028  4017
22762    16  4028  4025
22763    16  4025  4017
22764    14  4031  4025
22765    19  4026  4021
22766    18  4029  4026
22767    18  4029  4021
22768    14  4015  2702
22769    13  4042  4027
22770     8  4042  4032
22771    13  4282  4042
22772    13  4282  4027
22773     8  4282  4032
22774    13  4349  4042
22775    13  4349  4282
22776    13  4349  4027
22777     8  4349  4032
22778     8  4032  4027
22779    13  4045  4024
22780     8  4045  4031
22781    13  4346  4045
22782    13  4346  4024
22783    13  4346  4285
22784     8  4346  4031
22785    13  4285  4045
22786    13  4285  4024
22787     8  4285  4031
22788     8  4031  4024
22789    15  4034  3805
22790    15  4048  4034
22791    13  4048  3805
22792    16  4035  4033
22793    16  4040  4033
22794    17  4040  4035
22795    18  4036  4034
22796    19  4044  4034
22797    18  4044  4036
22798    14  4038  2610
22799    13  4037  3860
22800    15  4039  3860
22801    15  4039  4037
22802    16  4046  4038
22803    17  4046  4040
22804    16  4040  4038
22805    18  4041  4034
22806    18  4041  4039
22807    19  4039  4034
22808    14  4043  4031
22809    15  4044  4042
22810    13  4045  4042
22811    15  4045  4044
22812    16  4043  4035
22813    16  4046  4043
22814    17  4046  4035
22815    14  4043  4032
22816    19  4044  4039
22817    18  4047  4044
22818    18  4047  4039
22819    14  4428  4033
22820    15  4050  3859
22821    15  4064  4050
22822    13  4064  3859
22823    16  4051  4049
22824    16  4056  4049
22825    17  4056  4051
22826    18  4052  4050
22827    19  4060  4050
22828    18  4060  4052
22829    14  4054  1451
22830    13  4053  3960
22831    15  4055  4053
22832    15  4055  3960
22833    16  4062  4054
22834    17  4062  4056
22835    16  4056  4054
22836    18  4057  4050
22837    18  4057  4055
22838    19  4055  4050
22839    14  4059  3844
22840    15  4060  4058
22841    13  4061  4058
22842    15  4061  4060
22843    16  4059  4051
22844    16  4062  4059
22845    17  4062  4051
22846    14  4059  3846
22847    19  4060  4055
22848    18  4063  4060
22849    18  4063  4055
22850    14  4049  2610
22851    15  4066  3751
22852    15  4080  4066
22853    13  4080  3751
22854    16  4067  4065
22855    16  4072  4065
22856    17  4072  4067
22857    18  4068  4066
22858    19  4076  4066
22859    18  4076  4068
22860    14  4070  3950
22861    13  4069  3958
22862    15  4071  4069
22863    15  4071  3958
22864    16  4078  4070
22865    17  4078  4072
22866    16  4072  4070
22867    18  4073  4066
22868    18  4073  4071
22869    19  4071  4066
22870    14  4075  3995
22871    15  4076  4074
22872    13  4077  4074
22873    15  4077  4076
22874    17  4078  4067
22875    16  4078  4075
22876    16  4075  4067
22877    14  4075  3996
22878    18  4079  4076
22879    18  4079  4071
22880    19  4076  4071
22881    14  4374  4065
22882    15  4082  3957
22883    15  4096  4082
22884    13  4096  3957
22885    16  4083  4081
22886    16  4088  4081
22887    17  4088  4083
22888    18  4084  4082
22889    19  4092  4082
22890    18  4092  4084
22891    14  4086  3854
22892    13  4085  3856
22893    15  4087  4085
22894    15  4087  3856
22895    16  4094  4086
22896    17  4094  4088
22897    16  4088  4086
22898    18  4089  4082
22899    18  4089  4087
22900    19  4087  4082
22901    14  4091  3790
22902    15  4092  4090
22903    13  4093  4090
22904    15  4093  4092
22905    17  4094  4083
22906    16  4094  4091
22907    16  4091  4083
22908    14  4091  3793
22909    18  4095  4092
22910    18  4095  4087
22911    19  4092  4087
22912    14  4081  3950
22913    15  4098  3905
22914    13  4112  3905
22915    15  4112  4098
22916    16  4099  4097
22917    16  4104  4097
22918    17  4104  4099
22919    19  4108  4098
22920    18  4108  4100
22921    18  4100  4098
22922    14  4102  3847
22923    13  4101  3852
22924    15  4103  3852
22925    15  4103  4101
22926    16  4110  4102
22927    17  4110  4104
22928    16  4104  4102
22929    18  4105  4098
22930    18  4105  4103
22931    19  4103  4098
22932    14  4107  4013
22933    15  4108  4106
22934    13  4109  4106
22935    15  4109  4108
22936    16  4107  4099
22937    17  4110  4099
22938    16  4110  4107
22939    14  4107  4014
22940    19  4108  4103
22941    18  4111  4108
22942    18  4111  4103
22943    14  4097  3901
22944    15  4114  3851
22945    15  4128  4114
22946    13  4128  3851
22947    16  4115  4113
22948    16  4120  4113
22949    17  4120  4115
22950    19  4124  4114
22951    18  4124  4116
22952    18  4116  4114
22953    14  4118  1295
22954    13  4117  3798
22955    15  4119  4117
22956    15  4119  3798
22957    16  4126  4118
22958    17  4126  4120
22959    16  4120  4118
22960    18  4121  4114
22961    18  4121  4119
22962    19  4119  4114
22963    14  4123  3898
22964    15  4124  4122
22965    13  4125  4122
22966    15  4125  4124
22967    16  4123  4115
22968    17  4126  4115
22969    16  4126  4123
22970    14  4123  3900
22971    19  4124  4119
22972    18  4127  4124
22973    18  4127  4119
22974    14  4113  3847
22975    15  4130  3955
22976    15  4144  4130
22977    13  4144  3955
22978    16  4131  4129
22979    16  4136  4129
22980    17  4136  4131
22981    19  4140  4130
22982    18  4140  4132
22983    18  4132  4130
22984    14  4134  2498
22985    13  4133  3748
22986    15  4135  3748
22987    15  4135  4133
22988    16  4142  4134
22989    17  4142  4136
22990    16  4136  4134
22991    18  4137  4130
22992    18  4137  4135
22993    19  4135  4130
22994    14  4139  3977
22995    15  4140  4138
22996    13  4141  4138
22997    15  4141  4140
22998    16  4139  4131
22999    17  4142  4131
23000    16  4142  4139
23001    14  4139  3978
23002    18  4143  4140
23003    18  4143  4135
23004    19  4140  4135
23005    14  4129  3951
23006    15  4146  3747
23007    15  4160  4146
23008    13  4160  3747
23009    16  4147  4145
23010    16  4152  4145
23011    17  4152  4147
23012    19  4156  4146
23013    18  4156  4148
23014    18  4148  4146
23015    14  4150  3800
23016    13  4149  3802
23017    15  4151  3802
23018    15  4151  4149
23019    16  4158  4150
23020    17  4158  4152
23021    16  4152  4150
23022    18  4153  4146
23023    18  4153  4151
23024    19  4151  4146
23025    14  4155  3946
23026    15  4156  4154
23027    13  4157  4154
23028    15  4157  4156
23029    16  4155  4147
23030    17  4158  4147
23031    16  4158  4155
23032    14  4155  3949
23033    18  4159  4156
23034    18  4159  4151
23035    19  4156  4151
23036    14  4145  2498
23037    15  4162  3855
23038    15  4176  4162
23039    13  4176  3855
23040    16  4163  4161
23041    16  4168  4161
23042    17  4168  4163
23043    19  4172  4162
23044    18  4172  4164
23045    18  4164  4162
23046    14  4374  4166
23047    13  4165  3752
23048    15  4167  4165
23049    15  4167  3752
23050    16  4174  4166
23051    17  4174  4168
23052    16  4168  4166
23053    18  4169  4162
23054    18  4169  4167
23055    19  4167  4162
23056    14  4171  3952
23057    15  4172  4170
23058    13  4173  4170
23059    15  4173  4172
23060    17  4174  4163
23061    16  4174  4171
23062    16  4171  4163
23063    14  4171  3948
23064    18  4175  4172
23065    18  4175  4167
23066    19  4172  4167
23067    14  4161  3854
23068    15  4178  3797
23069    15  4192  4178
23070    13  4192  3797
23071    16  4179  4177
23072    16  4184  4177
23073    17  4184  4179
23074    19  4188  4178
23075    18  4188  4180
23076    18  4180  4178
23077    14  4182  3901
23078    13  4181  3906
23079    15  4183  3906
23080    15  4183  4181
23081    16  4190  4182
23082    17  4190  4184
23083    16  4184  4182
23084    18  4185  4178
23085    18  4185  4183
23086    19  4183  4178
23087    14  4187  3848
23088    15  4188  4186
23089    13  4189  4186
23090    15  4189  4188
23091    17  4190  4179
23092    16  4190  4187
23093    16  4187  4179
23094    14  4187  3845
23095    18  4191  4188
23096    18  4191  4183
23097    19  4188  4183
23098    14  4177  1295
23099    15  4194  3959
23100    15  4208  4194
23101    13  4208  3959
23102    16  4195  4193
23103    16  4200  4193
23104    17  4200  4195
23105    18  4196  4194
23106    19  4204  4194
23107    18  4204  4196
23108    14  4428  4198
23109    13  4197  3806
23110    15  4199  4197
23111    15  4199  3806
23112    16  4206  4198
23113    17  4206  4200
23114    16  4200  4198
23115    18  4201  4194
23116    18  4201  4199
23117    19  4199  4194
23118    14  4203  3902
23119    15  4204  4202
23120    13  4205  4202
23121    15  4205  4204
23122    17  4206  4195
23123    16  4206  4203
23124    16  4203  4195
23125    14  4203  3899
23126    18  4207  4204
23127    18  4207  4199
23128    19  4204  4199
23129    14  4193  1451
23130    15  4210  3801
23131    13  4224  3801
23132    15  4224  4210
23133    16  4211  4209
23134    16  4216  4209
23135    17  4216  4211
23136    18  4212  4210
23137    19  4220  4210
23138    18  4220  4212
23139    14  4214  3951
23140    13  4213  3956
23141    15  4215  3956
23142    15  4215  4213
23143    16  4222  4214
23144    17  4222  4216
23145    16  4216  4214
23146    18  4217  4210
23147    18  4217  4215
23148    19  4215  4210
23149    14  4219  3794
23150    15  4220  4218
23151    13  4221  4218
23152    15  4221  4220
23153    17  4222  4211
23154    16  4222  4219
23155    16  4219  4211
23156    14  4219  3792
23157    18  4223  4220
23158    18  4223  4215
23159    19  4220  4215
23160    14  4209  3800
23161    14  4273  3948
23162    14  4321  3946
23163    14  4358  3948
23164    14  4278  3946
23165    14  4241  3899
23166    14  4305  3898
23167    14  4342  3899
23168    14  4246  3898
23169    14  4257  3845
23170    14  4337  3844
23171    14  4310  3845
23172    14  4262  3844
23173    14  4289  3792
23174    14  4353  3790
23175    14  4326  3792
23176    14  4294  3790
23177    15  4242  4229
23178    15  4256  4242
23179    13  4256  4229
23180    16  4243  4241
23181    16  4248  4241
23182    17  4248  4243
23183    18  4244  4242
23184    19  4252  4242
23185    18  4252  4244
23186    14  4246  3900
23187    13  4245  4232
23188    15  4247  4245
23189    15  4247  4232
23190    16  4254  4246
23191    17  4254  4248
23192    16  4248  4246
23193    18  4249  4242
23194    18  4249  4247
23195    19  4247  4242
23196    14  4251  3995
23197    15  4252  4250
23198    13  4253  4250
23199    15  4253  4252
23200    17  4254  4243
23201    16  4254  4251
23202    16  4251  4243
23203    14  4251  3996
23204    19  4252  4247
23205    18  4255  4252
23206    18  4255  4247
23207    14  4241  3902
23208    15  4258  4233
23209    13  4272  4233
23210    15  4272  4258
23211    16  4259  4257
23212    16  4264  4257
23213    17  4264  4259
23214    18  4260  4258
23215    19  4268  4258
23216    18  4268  4260
23217    14  4262  3846
23218    13  4261  4236
23219    15  4263  4236
23220    15  4263  4261
23221    16  4270  4262
23222    17  4270  4264
23223    16  4264  4262
23224    18  4265  4258
23225    18  4265  4263
23226    19  4263  4258
23227    14  4267  3977
23228    15  4268  4266
23229    13  4269  4266
23230    15  4269  4268
23231    16  4267  4259
23232    16  4270  4267
23233    17  4270  4259
23234    14  4267  3978
23235    19  4268  4263
23236    18  4271  4268
23237    18  4271  4263
23238    14  4257  3848
23239    15  4274  4225
23240    13  4288  4225
23241    15  4288  4274
23242    16  4275  4273
23243    16  4280  4273
23244    17  4280  4275
23245    18  4276  4274
23246    19  4284  4274
23247    18  4284  4276
23248    14  4278  3949
23249    13  4277  4228
23250    15  4279  4228
23251    15  4279  4277
23252    16  4286  4278
23253    17  4286  4280
23254    16  4280  4278
23255    18  4281  4274
23256    18  4281  4279
23257    19  4279  4274
23258    14  4283  4031
23259    15  4284  4282
23260    13  4285  4282
23261    15  4285  4284
23262    16  4283  4275
23263    16  4286  4283
23264    17  4286  4275
23265    14  4283  4032
23266    19  4284  4279
23267    18  4287  4284
23268    18  4287  4279
23269    14  4273  3952
23270    15  4290  4237
23271    15  4304  4290
23272    13  4304  4237
23273    16  4291  4289
23274    16  4296  4289
23275    17  4296  4291
23276    18  4292  4290
23277    19  4300  4290
23278    18  4300  4292
23279    14  4294  3793
23280    13  4293  4240
23281    15  4295  4293
23282    15  4295  4240
23283    16  4302  4294
23284    17  4302  4296
23285    16  4296  4294
23286    18  4297  4290
23287    18  4297  4295
23288    19  4295  4290
23289    14  4299  4013
23290    15  4300  4298
23291    13  4301  4298
23292    15  4301  4300
23293    16  4299  4291
23294    16  4302  4299
23295    17  4302  4291
23296    14  4299  4014
23297    19  4300  4295
23298    18  4303  4300
23299    18  4303  4295
23300    14  4289  3794
23301    15  4306  4230
23302    15  4320  4306
23303    13  4320  4230
23304    16  4307  4305
23305    16  4312  4305
23306    17  4312  4307
23307    18  4308  4306
23308    19  4316  4306
23309    18  4316  4308
23310    14  4310  3848
23311    13  4309  4235
23312    15  4311  4235
23313    15  4311  4309
23314    16  4318  4310
23315    17  4318  4312
23316    16  4312  4310
23317    18  4313  4306
23318    18  4313  4311
23319    19  4311  4306
23320    14  4315  4014
23321    15  4316  4314
23322    13  4317  4314
23323    15  4317  4316
23324    16  4315  4307
23325    16  4318  4315
23326    17  4318  4307
23327    14  4315  4013
23328    19  4316  4311
23329    18  4319  4316
23330    18  4319  4311
23331    14  4305  3900
23332    15  4322  4226
23333    13  4336  4226
23334    15  4336  4322
23335    16  4323  4321
23336    16  4328  4321
23337    17  4328  4323
23338    18  4324  4322
23339    19  4332  4322
23340    18  4332  4324
23341    14  4326  3794
23342    15  4327  4325
23343    15  4327  4239
23344    13  4325  4239
23345    16  4334  4326
23346    17  4334  4328
23347    16  4328  4326
23348    18  4329  4322
23349    18  4329  4327
23350    19  4327  4322
23351    14  4331  3978
23352    15  4332  4330
23353    13  4333  4330
23354    15  4333  4332
23355    17  4334  4323
23356    16  4334  4331
23357    16  4331  4323
23358    14  4331  3977
23359    18  4335  4332
23360    18  4335  4327
23361    19  4332  4327
23362    14  4321  3949
23363    15  4338  4234
23364    13  4352  4234
23365    15  4352  4338
23366    16  4339  4337
23367    16  4344  4337
23368    17  4344  4339
23369    18  4340  4338
23370    19  4348  4338
23371    18  4348  4340
23372    14  4342  3902
23373    15  4343  4341
23374    15  4343  4231
23375    13  4341  4231
23376    16  4350  4342
23377    17  4350  4344
23378    16  4344  4342
23379    18  4345  4338
23380    18  4345  4343
23381    19  4343  4338
23382    14  4347  4032
23383    15  4348  4346
23384    13  4349  4346
23385    15  4349  4348
23386    17  4350  4339
23387    16  4350  4347
23388    16  4347  4339
23389    14  4347  4031
23390    18  4351  4348
23391    18  4351  4343
23392    19  4348  4343
23393    14  4337  3846
23394    15  4354  4238
23395    15  4368  4354
23396    13  4368  4238
23397    16  4355  4353
23398    16  4360  4353
23399    17  4360  4355
23400    19  4364  4354
23401    18  4364  4356
23402    18  4356  4354
23403    14  4358  3952
23404    13  4357  4227
23405    15  4359  4227
23406    15  4359  4357
23407    16  4366  4358
23408    17  4366  4360
23409    16  4360  4358
23410    18  4361  4354
23411    18  4361  4359
23412    19  4359  4354
23413    14  4363  3996
23414    15  4364  4362
23415    13  4365  4362
23416    15  4365  4364
23417    16  4363  4355
23418    17  4366  4355
23419    16  4366  4363
23420    14  4363  3995
23421    19  4364  4359
23422    18  4367  4364
23423    18  4367  4359
23424    14  4353  3793
23425     8  4419  4370
23426    13  4419  3123
23427    13  4419  3124
23428    13  4419  4413
23429     8  4370  3123
23430     8  4370  3124
23431    13  3124  3123
23432     8  4413  4370
23433    13  4413  3123
23434    13  4413  3124
23435    13  3536  3509
23436     8  4369  3536
23437     8  4369  3509
23438    13  4401  3536
23439     8  4401  4369
23440    13  4401  3509
23441    13  4636  3536
23442     8  4636  4369
23443    13  4636  4401
23444    13  4636  3509
23445    14  4769  3121
23446    14  4758  3121
23447    13  4420  3751
23448    13  4420  3752
23449     8  4420  4374
23450    13  4420  4377
23451    13  3752  3751
23452     8  4374  3751
23453     8  4374  3752
23454    13  4377  3751
23455    13  4377  3752
23456     8  4377  4374
23457    13  4165  4080
23458    13  4393  4165
23459    13  4393  4080
23460     8  4393  4373
23461    13  4625  4165
23462    13  4625  4393
23463    13  4625  4080
23464     8  4625  4373
23465     8  4373  4165
23466     8  4373  4080
23467    14  4689  3749
23468    14  4790  3749
23469    14  4378  4373
23470    15  4379  4377
23471    13  4393  4377
23472    15  4393  4379
23473    16  4385  4378
23474    17  4385  4380
23475    16  4380  4378
23476    18  4381  4379
23477    19  4389  4379
23478    18  4389  4381
23479    14  4415  4383
23480    13  4394  4382
23481    15  4394  4384
23482    15  4384  4382
23483    16  4385  4383
23484    17  4391  4385
23485    16  4391  4383
23486    18  4386  4379
23487    18  4386  4384
23488    19  4384  4379
23489    14  4416  4388
23490    15  4389  4387
23491    13  4390  4387
23492    15  4390  4389
23493    16  4388  4380
23494    16  4391  4388
23495    17  4391  4380
23496    14  4418  4388
23497    19  4389  4384
23498    18  4392  4389
23499    18  4392  4384
23500    14  4378  4374
23501    14  4395  4383
23502    13  1926  1925
23503    13  4394  1925
23504    13  4394  1926
23505    13  4396  1925
23506    13  4396  1926
23507    13  4396  4394
23508     8  4415  1925
23509     8  4415  1926
23510     8  4415  4394
23511     8  4415  4396
23512    14  4397  4395
23513    13  4412  4396
23514    15  4412  4398
23515    15  4398  4396
23516    16  4404  4397
23517    17  4404  4399
23518    16  4399  4397
23519    19  4408  4398
23520    18  4408  4400
23521    18  4400  4398
23522    14  4402  4370
23523    15  4403  4401
23524    13  4413  4401
23525    15  4413  4403
23526    16  4404  4402
23527    16  4410  4402
23528    17  4410  4404
23529    19  4403  4398
23530    18  4405  4403
23531    18  4405  4398
23532    14  4417  4407
23533    13  4409  4406
23534    15  4409  4408
23535    15  4408  4406
23536    16  4407  4399
23537    16  4410  4407
23538    17  4410  4399
23539    14  4414  4407
23540    18  4411  4403
23541    18  4411  4408
23542    19  4408  4403
23543    14  4415  4397
23544    14  4402  4369
23545     8  4417  4409
23546     8  4714  4417
23547    13  4714  4409
23548     8  4862  4417
23549    13  4862  4714
23550    13  4862  4409
23551     8  4864  4417
23552    13  4864  4714
23553    13  4864  4409
23554    13  4864  4862
23555     8  4395  2245
23556     8  4395  2320
23557     8  4395  4382
23558    13  2320  2245
23559    13  4412  2245
23560     8  4412  4395
23561    13  4412  2320
23562    13  4412  4382
23563    13  4382  2245
23564    13  4382  2320
23565     8  4418  4387
23566     8  4845  4418
23567    13  4845  4387
23568     8  4861  4418
23569    13  4861  4387
23570    13  4861  4845
23571     8  4863  4418
23572    13  4863  4387
23573    13  4863  4845
23574    13  4863  4861
23575    13  4717  4406
23576     8  4717  4414
23577    13  4917  4717
23578    13  4917  4406
23579     8  4917  4414
23580     8  4414  4406
23581    13  4992  4717
23582    13  4992  4917
23583    13  4992  4406
23584     8  4992  4414
23585     8  4416  4390
23586    13  4842  4390
23587     8  4842  4416
23588    13  4949  4390
23589     8  4949  4416
23590    13  4949  4842
23591    13  4949  4928
23592    13  4928  4390
23593     8  4928  4416
23594    13  4928  4842
23595    14  4621  4369
23596    14  4626  4373
23597    14  4801  1899
23598    14  4742  1899
23599    13  1953  1952
23600     8  4424  1953
23601     8  4424  1952
23602    13  4425  1953
23603     8  4425  4424
23604    13  4425  1952
23605    13  4426  1953
23606     8  4426  4424
23607    13  4426  4425
23608    13  4426  1952
23609     8  4773  4423
23610    13  4773  1969
23611    13  4773  1940
23612     8  4423  1969
23613     8  4423  1940
23614    13  4848  4773
23615     8  4848  4423
23616    13  4848  1969
23617    13  4848  1940
23618    13  1969  1940
23619    14  4833  4423
23620    14  4774  4423
23621     8  4428  3805
23622     8  4428  3806
23623     8  4431  4428
23624    13  4431  3805
23625    13  4431  3806
23626     8  4474  4428
23627    13  4474  4431
23628    13  4474  3805
23629    13  4474  3806
23630    13  3806  3805
23631    13  4197  4048
23632     8  4427  4197
23633     8  4427  4048
23634    13  4589  4197
23635     8  4589  4427
23636    13  4589  4048
23637    13  4589  4447
23638    13  4447  4197
23639     8  4447  4427
23640    13  4447  4048
23641    14  4657  3803
23642    14  4822  3803
23643    14  4432  4427
23644    15  4433  4431
23645    15  4447  4433
23646    13  4447  4431
23647    16  4434  4432
23648    17  4439  4434
23649    16  4439  4432
23650    18  4435  4433
23651    19  4443  4433
23652    18  4443  4435
23653    14  4437  1928
23654    15  4438  4436
23655    13  4448  4436
23656    15  4448  4438
23657    16  4439  4437
23658    16  4445  4437
23659    17  4445  4439
23660    19  4438  4433
23661    18  4440  4433
23662    18  4440  4438
23663    14  4469  4442
23664    15  4443  4441
23665    13  4444  4441
23666    15  4444  4443
23667    16  4442  4434
23668    16  4445  4442
23669    17  4445  4434
23670    14  4472  4442
23671    19  4443  4438
23672    18  4446  4443
23673    18  4446  4438
23674    14  4432  4428
23675    14  4437  1927
23676    14  4450  1927
23677    15  4451  4449
23678    13  4465  4449
23679    15  4465  4451
23680    16  4457  4450
23681    17  4457  4452
23682    16  4452  4450
23683    19  4461  4451
23684    18  4461  4453
23685    18  4453  4451
23686    14  4455  3223
23687    13  4466  4454
23688    15  4466  4456
23689    15  4456  4454
23690    16  4457  4455
23691    17  4463  4457
23692    16  4463  4455
23693    18  4458  4451
23694    18  4458  4456
23695    19  4456  4451
23696    14  4470  4460
23697    15  4461  4459
23698    13  4462  4459
23699    15  4462  4461
23700    16  4460  4452
23701    17  4463  4452
23702    16  4463  4460
23703    14  4468  4460
23704    18  4464  4461
23705    18  4464  4456
23706    19  4461  4456
23707    14  4450  1928
23708    14  4455  3219
23709     8  4471  3218
23710     8  4471  3225
23711    13  3225  3218
23712    13  4475  3218
23713     8  4475  4471
23714    13  4475  3225
23715    13  4476  3218
23716     8  4476  4471
23717    13  4476  3225
23718    13  4476  4475
23719    13  4682  4462
23720     8  4682  4470
23721     8  4470  4462
23722    13  4858  4682
23723    13  4858  4462
23724     8  4858  4470
23725    13  4860  4682
23726    13  4860  4462
23727     8  4860  4470
23728    13  4860  4858
23729     8  4813  4472
23730    13  4813  4441
23731    13  4857  4813
23732     8  4857  4472
23733    13  4857  4441
23734     8  4472  4441
23735    13  4859  4813
23736    13  4859  4857
23737     8  4859  4472
23738    13  4859  4441
23739    13  4685  4459
23740     8  4685  4468
23741    13  4976  4459
23742    13  4976  4685
23743     8  4976  4468
23744    13  4976  4885
23745     8  4468  4459
23746    13  4885  4459
23747    13  4885  4685
23748     8  4885  4468
23749    13  4752  3206
23750     8  4752  4467
23751    13  4752  4725
23752    13  4752  3352
23753     8  4467  3206
23754     8  4467  3352
23755    13  4725  3206
23756     8  4725  4467
23757    13  4725  3352
23758    13  3352  3206
23759    13  4933  4810
23760     8  4933  4469
23761    13  4933  4444
23762    13  4933  4896
23763     8  4810  4469
23764    13  4810  4444
23765     8  4469  4444
23766    13  4896  4810
23767     8  4896  4469
23768    13  4896  4444
23769    14  4585  3219
23770    14  4590  4427
23771    14  4737  4467
23772    14  4726  4467
23773    13  2008  2007
23774     8  4478  2007
23775     8  4478  2008
23776    13  4479  2007
23777    13  4479  2008
23778     8  4479  4478
23779    13  4480  2007
23780    13  4480  2008
23781     8  4480  4478
23782    13  4480  4479
23783    13  4709  2024
23784    13  4709  1995
23785     8  4709  4477
23786    13  2024  1995
23787     8  4477  2024
23788     8  4477  1995
23789    13  4800  4709
23790    13  4800  2024
23791    13  4800  1995
23792     8  4800  4477
23793    14  4785  4477
23794    14  4710  4477
23795     8  4482  3235
23796     8  4482  3236
23797    13  3236  3235
23798     8  4521  4482
23799    13  4521  3235
23800    13  4521  3236
23801     8  4527  4482
23802    13  4527  3235
23803    13  4527  3236
23804    13  4527  4521
23805     8  4481  3440
23806     8  4481  3413
23807     8  4618  4481
23808    13  4618  3440
23809    13  4618  3413
23810    13  4618  4509
23811    13  3440  3413
23812     8  4509  4481
23813    13  4509  3440
23814    13  4509  3413
23815    14  4673  3233
23816    14  4662  3233
23817     8  4525  3862
23818     8  4525  3904
23819     8  4529  4525
23820    13  4529  3862
23821    13  4529  3904
23822     8  4530  4525
23823    13  4530  4529
23824    13  4530  3862
23825    13  4530  3904
23826    13  3904  3862
23827    14  4487  3861
23828    13  4502  4486
23829    15  4502  4488
23830    15  4488  4486
23831    16  4489  4487
23832    17  4494  4489
23833    16  4494  4487
23834    18  4490  4488
23835    18  4498  4490
23836    19  4498  4488
23837    14  4492  1982
23838    15  4493  4491
23839    13  4503  4491
23840    15  4503  4493
23841    16  4500  4492
23842    17  4500  4494
23843    16  4494  4492
23844    19  4493  4488
23845    18  4495  4493
23846    18  4495  4488
23847    14  4523  4497
23848    15  4498  4496
23849    15  4499  4498
23850    13  4499  4496
23851    17  4500  4489
23852    16  4500  4497
23853    16  4497  4489
23854    14  4526  4497
23855    19  4498  4493
23856    18  4501  4498
23857    18  4501  4493
23858    14  4487  3901
23859    14  4492  1981
23860    14  4505  1981
23861    15  4506  4504
23862    15  4520  4506
23863    13  4520  4504
23864    16  4507  4505
23865    16  4512  4505
23866    17  4512  4507
23867    18  4508  4506
23868    19  4516  4506
23869    18  4516  4508
23870    14  4510  4482
23871    13  4521  4509
23872    15  4521  4511
23873    15  4511  4509
23874    16  4518  4510
23875    17  4518  4512
23876    16  4512  4510
23877    18  4513  4506
23878    18  4513  4511
23879    19  4511  4506
23880    14  4524  4515
23881    15  4516  4514
23882    13  4517  4514
23883    15  4517  4516
23884    16  4515  4507
23885    16  4518  4515
23886    17  4518  4507
23887    14  4522  4515
23888    19  4516  4511
23889    18  4519  4516
23890    18  4519  4511
23891    14  4505  1982
23892    14  4510  4481
23893    13  4746  4517
23894     8  4746  4524
23895     8  4524  4517
23896    13  4854  4517
23897    13  4854  4746
23898     8  4854  4524
23899    13  4856  4517
23900    13  4856  4746
23901     8  4856  4524
23902    13  4856  4854
23903     8  4526  4496
23904     8  4853  4526
23905    13  4853  4496
23906    13  4853  4829
23907     8  4855  4526
23908    13  4855  4496
23909    13  4855  4853
23910    13  4855  4829
23911     8  4829  4526
23912    13  4829  4496
23913    13  4869  4514
23914     8  4869  4522
23915    13  4869  4749
23916     8  4522  4514
23917    13  4749  4514
23918     8  4749  4522
23919    13  4944  4514
23920    13  4944  4869
23921     8  4944  4522
23922    13  4944  4749
23923     8  4805  4485
23924    13  4805  3878
23925    13  4805  3983
23926    13  4805  4736
23927     8  4485  3878
23928     8  4485  3983
23929    13  3983  3878
23930     8  4736  4485
23931    13  4736  3878
23932    13  4736  3983
23933     8  4965  4523
23934    13  4965  4880
23935    13  4965  4499
23936    13  4965  4826
23937     8  4523  4499
23938     8  4880  4523
23939    13  4880  4499
23940    13  4880  4826
23941     8  4826  4523
23942    13  4826  4499
23943    14  4603  4481
