# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

01737  +10.57282913       -0.000621481551       -0.000352678948
01738  +10.57863145       -0.000619439119       -0.000351327183
01739  +10.58443377       -0.000617404513       -0.000349981335
01740  +10.59023609       -0.000615377699       -0.000348641374
01741  +10.59603842       -0.000613358643       -0.000347307272
01742  +10.60184074       -0.000611347312       -0.000345979001
01743  +10.60764306       -0.000609343670       -0.000344656531
01744  +10.61344538       -0.000607347685       -0.000343339833
01745  +10.61924770       -0.000605359323       -0.000342028881
01746  +10.62505002       -0.000603378551       -0.000340723645
01747  +10.63085234       -0.000601405336       -0.000339424097
01748  +10.63665466       -0.000599439645       -0.000338130210
01749  +10.64245698       -0.000597481445       -0.000336841956
01750  +10.64825930       -0.000595530704       -0.000335559307
01751  +10.65406162       -0.000593587389       -0.000334282236
01752  +10.65986395       -0.000591651468       -0.000333010716
01753  +10.66566627       -0.000589722908       -0.000331744720
01754  +10.67146859       -0.000587801678       -0.000330484220
01755  +10.67727091       -0.000585887746       -0.000329229189
01756  +10.68307323       -0.000583981081       -0.000327979602
01757  +10.68887555       -0.000582081650       -0.000326735431
01758  +10.69467787       -0.000580189423       -0.000325496651
01759  +10.70048019       -0.000578304368       -0.000324263235
01760  +10.70628251       -0.000576426454       -0.000323035156
01761  +10.71208483       -0.000574555650       -0.000321812389
01762  +10.71788715       -0.000572691926       -0.000320594908
01763  +10.72368948       -0.000570835251       -0.000319382688
01764  +10.72949180       -0.000568985594       -0.000318175702
01765  +10.73529412       -0.000567142926       -0.000316973926
01766  +10.74109644       -0.000565307215       -0.000315777334
01767  +10.74689876       -0.000563478433       -0.000314585901
01768  +10.75270108       -0.000561656549       -0.000313399602
01769  +10.75850340       -0.000559841533       -0.000312218412
01770  +10.76430572       -0.000558033356       -0.000311042306
01771  +10.77010804       -0.000556231988       -0.000309871260
01772  +10.77591036       -0.000554437401       -0.000308705250
01773  +10.78171269       -0.000552649565       -0.000307544250
01774  +10.78751501       -0.000550868451       -0.000306388238
01775  +10.79331733       -0.000549094030       -0.000305237188
01776  +10.79911965       -0.000547326273       -0.000304091077
01777  +10.80492197       -0.000545565152       -0.000302949881
01778  +10.81072429       -0.000543810639       -0.000301813576
01779  +10.81652661       -0.000542062704       -0.000300682139
01780  +10.82232893       -0.000540321321       -0.000299555546
01781  +10.82813125       -0.000538586460       -0.000298433774
01782  +10.83393357       -0.000536858094       -0.000297316800
01783  +10.83973589       -0.000535136196       -0.000296204600
01784  +10.84553822       -0.000533420737       -0.000295097152
01785  +10.85134054       -0.000531711690       -0.000293994434
01786  +10.85714286       -0.000530009028       -0.000292896421
01787  +10.86294518       -0.000528312723       -0.000291803092
01788  +10.86874750       -0.000526622748       -0.000290714425
01789  +10.87454982       -0.000524939077       -0.000289630396
01790  +10.88035214       -0.000523261682       -0.000288550984
01791  +10.88615446       -0.000521590537       -0.000287476166
01792  +10.89195678       -0.000519925615       -0.000286405921
01793  +10.89775910       -0.000518266890       -0.000285340227
01794  +10.90356142       -0.000516614336       -0.000284279062
01795  +10.90936375       -0.000514967925       -0.000283222404
01796  +10.91516607       -0.000513327632       -0.000282170231
01797  +10.92096839       -0.000511693432       -0.000281122524
01798  +10.92677071       -0.000510065298       -0.000280079259
01799  +10.93257303       -0.000508443204       -0.000279040416
01800  +10.93837535       -0.000506827125       -0.000278005974
01801  +10.94417767       -0.000505217036       -0.000276975912
01802  +10.94997999       -0.000503612910       -0.000275950209
01803  +10.95578231       -0.000502014724       -0.000274928845
01804  +10.96158463       -0.000500422451       -0.000273911798
01805  +10.96738695       -0.000498836067       -0.000272899048
01806  +10.97318928       -0.000497255547       -0.000271890575
01807  +10.97899160       -0.000495680866       -0.000270886359
01808  +10.98479392       -0.000494112000       -0.000269886378
01809  +10.99059624       -0.000492548923       -0.000268890614
01810  +10.99639856       -0.000490991612       -0.000267899046
01811  +11.00220088       -0.000489439598       -0.000267315140
01812  +11.00800320       -0.000487888339       -0.000267386569
01813  +11.01380552       -0.000486336690       -0.000267449074
01814  +11.01960784       -0.000484784705       -0.000267502749
01815  +11.02541016       -0.000483232434       -0.000267547684
01816  +11.03121248       -0.000481679927       -0.000267583971
01817  +11.03701481       -0.000480127234       -0.000267611701
01818  +11.04281713       -0.000478574405       -0.000267630962
01819  +11.04861945       -0.000477021489       -0.000267641845
01820  +11.05442177       -0.000475468533       -0.000267644437
01821  +11.06022409       -0.000473915587       -0.000267638826
01822  +11.06602641       -0.000472362696       -0.000267625098
01823  +11.07182873       -0.000470809909       -0.000267603339
01824  +11.07763105       -0.000469257271       -0.000267573635
01825  +11.08343337       -0.000467704828       -0.000267536070
01826  +11.08923569       -0.000466152626       -0.000267490728
01827  +11.09503802       -0.000464600709       -0.000267437692
01828  +11.10084034       -0.000463049122       -0.000267377046
01829  +11.10664266       -0.000461497908       -0.000267308869
01830  +11.11244498       -0.000459947112       -0.000267233244
01831  +11.11824730       -0.000458396777       -0.000267150251
01832  +11.12404962       -0.000456846943       -0.000267059970
01833  +11.12985194       -0.000455297655       -0.000266962480
01834  +11.13565426       -0.000453748953       -0.000266857859
01835  +11.14145658       -0.000452200879       -0.000266746185
01836  +11.14725890       -0.000450653473       -0.000266627535
01837  +11.15306122       -0.000449106775       -0.000266501986
01838  +11.15886355       -0.000447560826       -0.000266369613
01839  +11.16466587       -0.000446015664       -0.000266230492
01840  +11.17046819       -0.000444471329       -0.000266084697
01841  +11.17627051       -0.000442927859       -0.000265932303
01842  +11.18207283       -0.000441385293       -0.000265773381
01843  +11.18787515       -0.000439843667       -0.000265608006
01844  +11.19367747       -0.000438303019       -0.000265436250
01845  +11.19947979       -0.000436763387       -0.000265258182
01846  +11.20528211       -0.000435224805       -0.000265073876
01847  +11.21108443       -0.000433687311       -0.000264883400
01848  +11.21688675       -0.000432150940       -0.000264686825
01849  +11.22268908       -0.000430615727       -0.000264484220
01850  +11.22849140       -0.000429081707       -0.000264275653
01851  +11.23429372       -0.000427548914       -0.000264061192
01852  +11.24009604       -0.000426017383       -0.000263840905
01853  +11.24589836       -0.000424487146       -0.000263614858
01854  +11.25170068       -0.000422958238       -0.000263383118
01855  +11.25750300       -0.000421430690       -0.000263145750
01856  +11.26330532       -0.000419904536       -0.000262902819
01857  +11.26910764       -0.000418379808       -0.000262654390
01858  +11.27490996       -0.000416856537       -0.000262400527
01859  +11.28071228       -0.000415334754       -0.000262141294
01860  +11.28651461       -0.000413814491       -0.000261876753
01861  +11.29231693       -0.000412295778       -0.000261606967
01862  +11.29811925       -0.000410778646       -0.000261331998
01863  +11.30392157       -0.000409263124       -0.000261051906
01864  +11.30972389       -0.000407749242       -0.000260766754
01865  +11.31552621       -0.000406237029       -0.000260476601
01866  +11.32132853       -0.000404726514       -0.000260181506
01867  +11.32713085       -0.000403217725       -0.000259881530
01868  +11.33293317       -0.000401710691       -0.000259576731
01869  +11.33873549       -0.000400205439       -0.000259267168
01870  +11.34453782       -0.000398701997       -0.000258952897
01871  +11.35034014       -0.000397200393       -0.000258633977
01872  +11.35614246       -0.000395700652       -0.000258310464
01873  +11.36194478       -0.000394202801       -0.000257982415
01874  +11.36774710       -0.000392706867       -0.000257649885
01875  +11.37354942       -0.000391212875       -0.000257312929
01876  +11.37935174       -0.000389720851       -0.000256971604
01877  +11.38515406       -0.000388230820       -0.000256625962
01878  +11.39095638       -0.000386742807       -0.000256276058
01879  +11.39675870       -0.000385256836       -0.000255921946
01880  +11.40256102       -0.000383772932       -0.000255563678
01881  +11.40836335       -0.000382291119       -0.000255201308
01882  +11.41416567       -0.000380811420       -0.000254834886
01883  +11.41996799       -0.000379333859       -0.000254464465
01884  +11.42577031       -0.000377858459       -0.000254090096
01885  +11.43157263       -0.000376385242       -0.000253711830
01886  +11.43737495       -0.000374914231       -0.000253329717
01887  +11.44317727       -0.000373445449       -0.000252943807
01888  +11.44897959       -0.000371978916       -0.000252554150
01889  +11.45478191       -0.000370514656       -0.000252160794
01890  +11.46058423       -0.000369052688       -0.000251763788
01891  +11.46638655       -0.000367593034       -0.000251363180
01892  +11.47218888       -0.000366135715       -0.000250959019
01893  +11.47799120       -0.000364680751       -0.000250551351
01894  +11.48379352       -0.000363228163       -0.000250140224
01895  +11.48959584       -0.000361777970       -0.000249725683
01896  +11.49539816       -0.000360330192       -0.000249307776
01897  +11.50120048       -0.000358884849       -0.000248886548
01898  +11.50700280       -0.000357441959       -0.000248462043
01899  +11.51280512       -0.000356001542       -0.000248034308
01900  +11.51860744       -0.000354563616       -0.000247603387
01901  +11.52440976       -0.000353128200       -0.000247169323
01902  +11.53021208       -0.000351695311       -0.000246732161
01903  +11.53601441       -0.000350264967       -0.000246291944
01904  +11.54181673       -0.000348837187       -0.000245848715
01905  +11.54761905       -0.000347411987       -0.000245402517
01906  +11.55342137       -0.000345989384       -0.000244953392
01907  +11.55922369       -0.000344569396       -0.000244501381
01908  +11.56502601       -0.000343152039       -0.000244046527
01909  +11.57082833       -0.000341737329       -0.000243588870
01910  +11.57663065       -0.000340325282       -0.000243128452
01911  +11.58243297       -0.000338915915       -0.000242665312
01912  +11.58823529       -0.000337509243       -0.000242199491
01913  +11.59403762       -0.000336105282       -0.000241731029
01914  +11.59983994       -0.000334704047       -0.000241259964
01915  +11.60564226       -0.000333305552       -0.000240786337
01916  +11.61144458       -0.000331909812       -0.000240310185
01917  +11.61724690       -0.000330516843       -0.000239831547
01918  +11.62304922       -0.000329126658       -0.000239350461
01919  +11.62885154       -0.000327739271       -0.000238866964
01920  +11.63465386       -0.000326354697       -0.000238381094
01921  +11.64045618       -0.000324972948       -0.000237892888
01922  +11.64625850       -0.000323594039       -0.000237402383
01923  +11.65206082       -0.000322217983       -0.000236909615
01924  +11.65786315       -0.000320844792       -0.000236414619
01925  +11.66366547       -0.000319474480       -0.000235917432
01926  +11.66946779       -0.000318107059       -0.000235418090
01927  +11.67527011       -0.000316742542       -0.000234916626
01928  +11.68107243       -0.000315380940       -0.000234413075
01929  +11.68687475       -0.000314022266       -0.000233907473
01930  +11.69267707       -0.000312666532       -0.000233399854
01931  +11.69847939       -0.000311313748       -0.000232890250
01932  +11.70428171       -0.000309963927       -0.000232378696
01933  +11.71008403       -0.000308617080       -0.000231865225
01934  +11.71588635       -0.000307273218       -0.000231349869
01935  +11.72168868       -0.000305932352       -0.000230832662
01936  +11.72749100       -0.000304594491       -0.000230313636
01937  +11.73329332       -0.000303259648       -0.000229792822
01938  +11.73909564       -0.000301927831       -0.000229270252
01939  +11.74489796       -0.000300599052       -0.000228745959
01940  +11.75070028       -0.000299273320       -0.000228219972
01941  +11.75650260       -0.000297950644       -0.000227692324
01942  +11.76230492       -0.000296631035       -0.000227163043
01943  +11.76810724       -0.000295314501       -0.000226632162
01944  +11.77390956       -0.000294001053       -0.000226099709
01945  +11.77971188       -0.000292690698       -0.000225565715
01946  +11.78551421       -0.000291383446       -0.000225030209
01947  +11.79131653       -0.000290079306       -0.000224493220
01948  +11.79711885       -0.000288778286       -0.000223954778
01949  +11.80292117       -0.000287480394       -0.000223414910
01950  +11.80872349       -0.000286185638       -0.000222873646
01951  +11.81452581       -0.000284894028       -0.000222331014
01952  +11.82032813       -0.000283605569       -0.000221787041
01953  +11.82613045       -0.000282320271       -0.000221241755
01954  +11.83193277       -0.000281038140       -0.000220695183
01955  +11.83773509       -0.000279759185       -0.000220147353
01956  +11.84353741       -0.000278483412       -0.000219598292
01957  +11.84933974       -0.000277210828       -0.000219048025
01958  +11.85514206       -0.000275941440       -0.000218496581
01959  +11.86094438       -0.000274675255       -0.000217943984
01960  +11.86674670       -0.000273412280       -0.000217390260
01961  +11.87254902       -0.000272152521       -0.000216835436
01962  +11.87835134       -0.000270895985       -0.000216279537
01963  +11.88415366       -0.000269642677       -0.000215722587
01964  +11.88995598       -0.000268392603       -0.000215164612
01965  +11.89575830       -0.000267145771       -0.000214605637
01966  +11.90156062       -0.000265902184       -0.000214045685
01967  +11.90736295       -0.000264661849       -0.000213484782
01968  +11.91316527       -0.000263424771       -0.000212922952
01969  +11.91896759       -0.000262190956       -0.000212360217
01970  +11.92476991       -0.000260960409       -0.000211796602
01971  +11.93057223       -0.000259733134       -0.000211232130
01972  +11.93637455       -0.000258509137       -0.000210666824
01973  +11.94217687       -0.000257288422       -0.000210100707
01974  +11.94797919       -0.000256070995       -0.000209533802
01975  +11.95378151       -0.000254856859       -0.000208966131
01976  +11.95958383       -0.000253646019       -0.000208397717
01977  +11.96538615       -0.000252438480       -0.000207828581
01978  +11.97118848       -0.000251234244       -0.000207258746
01979  +11.97699080       -0.000250033318       -0.000206688233
01980  +11.98279312       -0.000248835703       -0.000206117063
01981  +11.98859544       -0.000247641404       -0.000205545258
01982  +11.99439776       -0.000246450425       -0.000204972838
01983  +12.00020008       -0.000245262769       -0.000204399825
01984  +12.00600240       -0.000244078439       -0.000203826239
01985  +12.01180472       -0.000242897439       -0.000203252101
01986  +12.01760704       -0.000241719772       -0.000202677431
01987  +12.02340936       -0.000240545441       -0.000202102248
01988  +12.02921168       -0.000239374449       -0.000201526573
01989  +12.03501401       -0.000238206799       -0.000200950425
01990  +12.04081633       -0.000237042492       -0.000200373824
01991  +12.04661865       -0.000235881533       -0.000199796788
01992  +12.05242097       -0.000234723923       -0.000199219338
01993  +12.05822329       -0.000233569665       -0.000198641492
01994  +12.06402561       -0.000232418760       -0.000198063268
01995  +12.06982793       -0.000231271212       -0.000197484685
01996  +12.07563025       -0.000230127022       -0.000196905762
01997  +12.08143257       -0.000228986192       -0.000196326517
01998  +12.08723489       -0.000227848724       -0.000195746966
01999  +12.09303721       -0.000226714619       -0.000195167130
02000  +12.09883954       -0.000225583880       -0.000194587024
02001  +12.10464186       -0.000224456507       -0.000194006667
02002  +12.11044418       -0.000223332502       -0.000193426075
02003  +12.11624650       -0.000222211867       -0.000192845266
02004  +12.12204882       -0.000221094602       -0.000192264257
02005  +12.12785114       -0.000219980709       -0.000191683064
02006  +12.13365346       -0.000218870189       -0.000191101704
02007  +12.13945578       -0.000217763043       -0.000190520194
02008  +12.14525810       -0.000216659271       -0.000189938550
02009  +12.15106042       -0.000215558874       -0.000189356787
02010  +12.15686275       -0.000214461853       -0.000188774922
02011  +12.16266507       -0.000213368209       -0.000188192971
02012  +12.16846739       -0.000212277942       -0.000187610948
02013  +12.17426971       -0.000211191051       -0.000187028871
02014  +12.18007203       -0.000210107539       -0.000186446753
02015  +12.18587435       -0.000209027404       -0.000185864610
02016  +12.19167667       -0.000207950646       -0.000185282457
02017  +12.19747899       -0.000206877267       -0.000184700309
02018  +12.20328131       -0.000205807265       -0.000184118181
02019  +12.20908363       -0.000204740641       -0.000183536086
02020  +12.21488595       -0.000203677395       -0.000182954040
02021  +12.22068828       -0.000202617525       -0.000182372057
02022  +12.22649060       -0.000201561032       -0.000181790150
02023  +12.23229292       -0.000200507915       -0.000181208334
02024  +12.23809524       -0.000199458174       -0.000180626623
02025  +12.24389756       -0.000198411808       -0.000180045029
02026  +12.24969988       -0.000197368816       -0.000179463568
02027  +12.25550220       -0.000196329197       -0.000178882251
02028  +12.26130452       -0.000195292951       -0.000178301092
02029  +12.26710684       -0.000194260076       -0.000177720105
02030  +12.27290916       -0.000193230572       -0.000177139302
02031  +12.27871148       -0.000192204438       -0.000176558696
02032  +12.28451381       -0.000191181672       -0.000175978299
02033  +12.29031613       -0.000190162272       -0.000175398125
02034  +12.29611845       -0.000189146239       -0.000174818186
02035  +12.30192077       -0.000188133569       -0.000174238493
02036  +12.30772309       -0.000187124263       -0.000173659060
02037  +12.31352541       -0.000186118318       -0.000173079897
02038  +12.31932773       -0.000185115732       -0.000172501018
02039  +12.32513005       -0.000184116505       -0.000171922433
02040  +12.33093237       -0.000183120633       -0.000171344155
02041  +12.33673469       -0.000182128116       -0.000170766195
02042  +12.34253701       -0.000181138952       -0.000170188563
02043  +12.34833934       -0.000180153138       -0.000169611273
02044  +12.35414166       -0.000179170673       -0.000169034334
02045  +12.35994398       -0.000178191555       -0.000168457757
02046  +12.36574630       -0.000177215781       -0.000167881554
02047  +12.37154862       -0.000176243349       -0.000167305735
02048  +12.37735094       -0.000175274257       -0.000166730312
02049  +12.38315326       -0.000174308502       -0.000166155293
02050  +12.38895558       -0.000173346083       -0.000165580691
02051  +12.39475790       -0.000172386997       -0.000165006515
02052  +12.40056022       -0.000171431241       -0.000164432775
02053  +12.40636255       -0.000170478813       -0.000163859481
02054  +12.41216487       -0.000169529710       -0.000163286644
02055  +12.41796719       -0.000168583929       -0.000162714274
02056  +12.42376951       -0.000167641468       -0.000162142379
02057  +12.42957183       -0.000166702324       -0.000161570969
02058  +12.43537415       -0.000165766494       -0.000161000055
02059  +12.44117647       -0.000164833975       -0.000160429645
02060  +12.44697879       -0.000163904764       -0.000159859750
02061  +12.45278111       -0.000162978859       -0.000159290377
02062  +12.45858343       -0.000162056255       -0.000158721536
02063  +12.46438575       -0.000161136951       -0.000158153236
02064  +12.47018808       -0.000160220942       -0.000157585486
02065  +12.47599040       -0.000159308227       -0.000157018295
02066  +12.48179272       -0.000158398800       -0.000156451671
02067  +12.48759504       -0.000157492660       -0.000155885624
02068  +12.49339736       -0.000156589802       -0.000155320160
02069  +12.49919968       -0.000155690224       -0.000154755290
02070  +12.50500200       -0.000154793921       -0.000154191020
02071  +12.51080432       -0.000153900891       -0.000153627360
02072  +12.51660664       -0.000153011130       -0.000153064317
02073  +12.52240896       -0.000152124633       -0.000152501899
02074  +12.52821128       -0.000151241399       -0.000151940114
02075  +12.53401361       -0.000150361422       -0.000151378971
02076  +12.53981593       -0.000149484699       -0.000150818476
02077  +12.54561825       -0.000148611226       -0.000150258637
02078  +12.55142057       -0.000147741000       -0.000149699462
02079  +12.55722289       -0.000146874016       -0.000149140958
02080  +12.56302521       -0.000146010271       -0.000148583133
02081  +12.56882753       -0.000145149761       -0.000148025993
02082  +12.57462985       -0.000144292481       -0.000147469546
02083  +12.58043217       -0.000143438428       -0.000146913799
02084  +12.58623449       -0.000142587598       -0.000146358759
02085  +12.59203681       -0.000141739986       -0.000145804433
02086  +12.59783914       -0.000140895588       -0.000145250827
02087  +12.60364146       -0.000140054400       -0.000144697949
02088  +12.60944378       -0.000139216419       -0.000144145805
02089  +12.61524610       -0.000138381639       -0.000143594401
02090  +12.62104842       -0.000137550056       -0.000143043743
02091  +12.62685074       -0.000136721666       -0.000142493840
02092  +12.63265306       -0.000135896464       -0.000141944695
02093  +12.63845538       -0.000135074447       -0.000141396317
02094  +12.64425770       -0.000134255609       -0.000140848710
02095  +12.65006002       -0.000133439946       -0.000140301882
02096  +12.65586234       -0.000132627454       -0.000139755837
02097  +12.66166467       -0.000131818129       -0.000139210582
02098  +12.66746699       -0.000131011964       -0.000138666123
02099  +12.67326931       -0.000130208956       -0.000138122465
02100  +12.67907163       -0.000129409101       -0.000137579614
02101  +12.68487395       -0.000128612393       -0.000137037576
02102  +12.69067627       -0.000127818827       -0.000136496356
02103  +12.69647859       -0.000127028400       -0.000135955960
02104  +12.70228091       -0.000126241105       -0.000135416392
02105  +12.70808323       -0.000125456939       -0.000134877659
02106  +12.71388555       -0.000124675897       -0.000134339765
02107  +12.71968788       -0.000123897973       -0.000133802715
02108  +12.72549020       -0.000123123163       -0.000133266516
02109  +12.73129252       -0.000122351461       -0.000132731171
02110  +12.73709484       -0.000121582863       -0.000132196685
02111  +12.74289716       -0.000120817364       -0.000131663064
02112  +12.74869948       -0.000120054959       -0.000131130312
02113  +12.75450180       -0.000119295642       -0.000130598434
02114  +12.76030412       -0.000118539409       -0.000130067435
02115  +12.76610644       -0.000117786254       -0.000129537319
02116  +12.77190876       -0.000117036173       -0.000129008090
02117  +12.77771108       -0.000116289160       -0.000128479754
02118  +12.78351341       -0.000115545210       -0.000127952314
02119  +12.78931573       -0.000114804317       -0.000127425775
02120  +12.79511805       -0.000114066478       -0.000126900141
02121  +12.80092037       -0.000113331685       -0.000126375416
02122  +12.80672269       -0.000112599934       -0.000125851605
02123  +12.81252501       -0.000111871220       -0.000125328712
02124  +12.81832733       -0.000111145538       -0.000124806740
02125  +12.82412965       -0.000110422881       -0.000124285693
02126  +12.82993197       -0.000109703245       -0.000123765576
02127  +12.83573429       -0.000108986624       -0.000123246391
02128  +12.84153661       -0.000108273013       -0.000122728144
02129  +12.84733894       -0.000107562406       -0.000122210838
02130  +12.85314126       -0.000106854798       -0.000121694475
02131  +12.85894358       -0.000106150184       -0.000121179061
02132  +12.86474590       -0.000105448557       -0.000120664598
02133  +12.87054822       -0.000104749912       -0.000120151089
02134  +12.87635054       -0.000104054245       -0.000119638540
02135  +12.88215286       -0.000103361548       -0.000119126951
02136  +12.88795518       -0.000102671817       -0.000118616328
02137  +12.89375750       -0.000101985046       -0.000118106672
02138  +12.89955982       -0.000101301230       -0.000117597989
02139  +12.90536214       -0.000100620362       -0.000117090279
02140  +12.91116447       -0.000099942437       -0.000116583547
02141  +12.91696679       -0.000099267449       -0.000116077796
02142  +12.92276911       -0.000098595394       -0.000115573028
02143  +12.92857143       -0.000097926264       -0.000115069247
02144  +12.93437375       -0.000097260054       -0.000114566455
02145  +12.94017607       -0.000096596759       -0.000114064656
02146  +12.94597839       -0.000095936373       -0.000113563851
02147  +12.95178071       -0.000095278890       -0.000113064044
02148  +12.95758303       -0.000094624303       -0.000112565238
02149  +12.96338535       -0.000093972608       -0.000112067434
02150  +12.96918768       -0.000093323799       -0.000111570636
02151  +12.97499000       -0.000092677869       -0.000111074845
02152  +12.98079232       -0.000092034813       -0.000110580066
02153  +12.98659464       -0.000091394625       -0.000110086299
02154  +12.99239696       -0.000090757299       -0.000109593548
02155  +12.99819928       -0.000090122829       -0.000109101814
02156  +13.00400160       -0.000089491210       -0.000108611100
02157  +13.00980392       -0.000088862434       -0.000108121408
02158  +13.01560624       -0.000088236498       -0.000107632741
02159  +13.02140856       -0.000087613393       -0.000107145100
02160  +13.02721088       -0.000086993115       -0.000106658487
02161  +13.03301321       -0.000086375658       -0.000106172906
02162  +13.03881553       -0.000085761014       -0.000105688356
02163  +13.04461785       -0.000085149180       -0.000105204842
02164  +13.05042017       -0.000084540148       -0.000104722364
02165  +13.05622249       -0.000083933912       -0.000104240924
02166  +13.06202481       -0.000083330467       -0.000103760525
02167  +13.06782713       -0.000082729807       -0.000103281167
02168  +13.07362945       -0.000082131924       -0.000102802853
02169  +13.07943177       -0.000081536814       -0.000102325585
02170  +13.08523409       -0.000080944471       -0.000101849364
02171  +13.09103641       -0.000080354887       -0.000101374192
02172  +13.09683874       -0.000079768057       -0.000100900070
02173  +13.10264106       -0.000079183976       -0.000100427000
02174  +13.10844338       -0.000078602636       -0.000099954983
02175  +13.11424570       -0.000078024032       -0.000099484021
02176  +13.12004802       -0.000077448158       -0.000099014116
02177  +13.12585034       -0.000076875007       -0.000098545268
02178  +13.13165266       -0.000076304573       -0.000098077479
02179  +13.13745498       -0.000075736850       -0.000097610751
02180  +13.14325730       -0.000075171833       -0.000097145084
02181  +13.14905962       -0.000074609515       -0.000096680480
02182  +13.15486194       -0.000074049889       -0.000096216940
02183  +13.16066427       -0.000073492949       -0.000095754466
02184  +13.16646659       -0.000072938690       -0.000095293058
02185  +13.17226891       -0.000072387105       -0.000094832717
02186  +13.17807123       -0.000071838189       -0.000094373445
02187  +13.18387355       -0.000071291933       -0.000093915242
02188  +13.18967587       -0.000070748334       -0.000093458110
02189  +13.19547819       -0.000070207383       -0.000093002049
02190  +13.20128051       -0.000069669076       -0.000092547061
02191  +13.20708283       -0.000069133406       -0.000092093146
02192  +13.21288515       -0.000068600366       -0.000091640306
02193  +13.21868747       -0.000068069951       -0.000091188540
02194  +13.22448980       -0.000067542154       -0.000090737850
02195  +13.23029212       -0.000067016968       -0.000090288236
02196  +13.23609444       -0.000066494389       -0.000089839700
02197  +13.24189676       -0.000065974409       -0.000089392242
02198  +13.24769908       -0.000065457022       -0.000088945862
02199  +13.25350140       -0.000064942222       -0.000088500562
02200  +13.25930372       -0.000064430002       -0.000088056341
02201  +13.26510604       -0.000063920357       -0.000087613201
02202  +13.27090836       -0.000063413281       -0.000087171142
02203  +13.27671068       -0.000062908766       -0.000086730164
02204  +13.28251301       -0.000062406806       -0.000086290268
02205  +13.28831533       -0.000061907396       -0.000085851454
02206  +13.29411765       -0.000061410529       -0.000085413723
02207  +13.29991997       -0.000060916198       -0.000084977075
02208  +13.30572229       -0.000060424398       -0.000084541511
02209  +13.31152461       -0.000059935122       -0.000084107031
02210  +13.31732693       -0.000059448364       -0.000083673635
02211  +13.32312925       -0.000058964117       -0.000083241323
02212  +13.32893157       -0.000058482376       -0.000082810096
02213  +13.33473389       -0.000058003134       -0.000082379954
02214  +13.34053621       -0.000057526384       -0.000081950897
02215  +13.34633854       -0.000057052121       -0.000081522925
02216  +13.35214086       -0.000056580338       -0.000081096038
02217  +13.35794318       -0.000056111028       -0.000080670237
02218  +13.36374550       -0.000055644186       -0.000080245522
02219  +13.36954782       -0.000055179806       -0.000079821892
02220  +13.37535014       -0.000054717880       -0.000079399348
02221  +13.38115246       -0.000054258402       -0.000078977890
02222  +13.38695478       -0.000053801367       -0.000078557518
02223  +13.39275710       -0.000053346769       -0.000078138231
02224  +13.39855942       -0.000052894599       -0.000077720029
02225  +13.40436174       -0.000052444853       -0.000077302914
02226  +13.41016407       -0.000051997524       -0.000076886883
02227  +13.41596639       -0.000051552606       -0.000076471938
02228  +13.42176871       -0.000051110093       -0.000076058078
02229  +13.42757103       -0.000050669978       -0.000075645303
02230  +13.43337335       -0.000050232254       -0.000075233613
02231  +13.43917567       -0.000049796916       -0.000074823007
02232  +13.44497799       -0.000049363958       -0.000074413486
02233  +13.45078031       -0.000048933372       -0.000074005048
02234  +13.45658263       -0.000048505154       -0.000073597695
02235  +13.46238495       -0.000048079295       -0.000073191424
02236  +13.46818727       -0.000047655791       -0.000072786237
02237  +13.47398960       -0.000047234635       -0.000072382132
02238  +13.47979192       -0.000046815821       -0.000071979110
02239  +13.48559424       -0.000046399341       -0.000071577170
02240  +13.49139656       -0.000045985191       -0.000071176311
02241  +13.49719888       -0.000045573364       -0.000070776533
02242  +13.50300120       -0.000045163853       -0.000070377835
02243  +13.50880352       -0.000044756652       -0.000069980218
02244  +13.51460584       -0.000044351755       -0.000069583681
02245  +13.52040816       -0.000043949156       -0.000069188222
02246  +13.52621048       -0.000043548849       -0.000068793842
02247  +13.53201281       -0.000043150826       -0.000068400540
02248  +13.53781513       -0.000042755083       -0.000068008316
02249  +13.54361745       -0.000042361612       -0.000067617168
02250  +13.54941977       -0.000041970408       -0.000067227097
02251  +13.55522209       -0.000041581463       -0.000066838101
02252  +13.56102441       -0.000041194773       -0.000066450180
02253  +13.56682673       -0.000040810331       -0.000066063333
02254  +13.57262905       -0.000040428130       -0.000065677560
02255  +13.57843137       -0.000040048164       -0.000065292860
02256  +13.58423369       -0.000039670428       -0.000064909232
02257  +13.59003601       -0.000039294914       -0.000064526675
02258  +13.59583834       -0.000038921617       -0.000064145189
02259  +13.60164066       -0.000038550530       -0.000063764773
02260  +13.60744298       -0.000038181647       -0.000063385425
02261  +13.61324530       -0.000037814962       -0.000063007146
02262  +13.61904762       -0.000037450470       -0.000062629935
02263  +13.62484994       -0.000037088162       -0.000062253790
02264  +13.63065226       -0.000036728035       -0.000061878711
02265  +13.63645458       -0.000036370080       -0.000061504697
02266  +13.64225690       -0.000036014293       -0.000061131747
02267  +13.64805922       -0.000035660666       -0.000060759859
02268  +13.65386154       -0.000035309194       -0.000060389034
02269  +13.65966387       -0.000034959871       -0.000060019271
02270  +13.66546619       -0.000034612690       -0.000059650567
