LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

5699 3 2668 2740 2812
5700 4 2760 2740 2812
5701 2 2753 2741 2669
5702 3 2669 2741 2813
5703 4 2753 2741 2813
5704 2 2749 2742 2670
5705 3 2670 2742 2814
5706 4 2749 2742 2814
5707 2 2755 2743 2671
5708 3 2671 2743 2815
5709 4 2755 2743 2815
5710 2 2787 2744 2672
5711 3 2672 2744 2816
5712 4 2787 2744 2816
5713 2 2795 2745 2673
5714 3 2673 2745 2817
5715 4 2795 2745 2817
5716 2 2786 2746 2674
5717 3 2674 2746 2818
5718 4 2786 2746 2818
5719 2 2792 2747 2675
5720 3 2675 2747 2819
5721 4 2792 2747 2819
5722 2 2752 2748 2676
5723 3 2676 2748 2820
5724 4 2752 2748 2820
5725 2 2742 2749 2677
5726 3 2677 2749 2821
5727 4 2742 2749 2821
5728 2 2782 2750 2678
5729 3 2678 2750 2822
5730 4 2782 2750 2822
5731 2 2780 2751 2679
5732 3 2679 2751 2823
5733 4 2780 2751 2823
5734 2 2748 2752 2680
5735 3 2680 2752 2824
5736 4 2748 2752 2824
5737 2 2741 2753 2681
5738 3 2681 2753 2825
5739 4 2741 2753 2825
5740 2 2737 2754 2682
5741 3 2682 2754 2826
5742 4 2737 2754 2826
5743 2 2743 2755 2683
5744 3 2683 2755 2827
5745 4 2743 2755 2827
5746 2 2783 2756 2684
5747 3 2684 2756 2828
5748 4 2783 2756 2828
5749 2 2775 2757 2685
5750 3 2685 2757 2829
5751 4 2775 2757 2829
5752 2 2774 2758 2686
5753 3 2686 2758 2830
5754 4 2774 2758 2830
5755 2 2781 2759 2687
5756 3 2687 2759 2831
5757 4 2781 2759 2831
5758 2 2740 2760 2688
5759 3 2688 2760 2832
5760 4 2740 2760 2832
5761 5 3102 6025 6073
5762 5 3102 6025 6090
5763 6 2809 2761 2826
5764 5 3106 2762 2830
5765 5 3106 2762 2834
5766 6 2830 2762 2834
5767 5 3108 2763 2811
5768 5 3108 2763 2853
5769 6 2811 2763 2853
5770 5 2696 2764 2812
5771 5 2696 2764 2832
5772 6 2812 2764 2832
5773 5 1873 2765 2813
5774 5 1873 2765 2825
5775 6 2813 2765 2825
5776 5 2489 2766 2814
5777 5 2489 2766 2821
5778 6 2814 2766 2821
5779 5 2690 2767 2815
5780 5 2690 2767 2827
5781 6 2815 2767 2827
5782 5 2699 2768 2816
5783 5 2699 2768 2847
5784 6 2816 2768 2847
5785 5 2691 2769 2817
5786 5 2691 2769 2855
5787 6 2817 2769 2855
5788 5 2695 2770 2822
5789 5 2695 2770 2842
5790 6 2822 2770 2842
5791 5 2692 2771 2828
5792 5 2692 2771 2843
5793 6 2828 2771 2843
5794 5 2697 2772 2820
5795 5 2697 2772 2824
5796 6 2820 2772 2824
5797 2 2790 2773 2701
5798 3 2701 2773 2833
5799 4 2790 2773 2833
5800 2 2758 2774 2702
5801 3 2702 2774 2834
5802 4 2758 2774 2834
5803 2 2757 2775 2703
5804 3 2703 2775 2835
5805 4 2757 2775 2835
5806 2 2796 2776 2704
5807 3 2704 2776 2836
5808 4 2796 2776 2836
5809 2 2789 2777 2705
5810 3 2705 2777 2837
5811 4 2789 2777 2837
5812 2 2785 2778 2706
5813 3 2706 2778 2838
5814 4 2785 2778 2838
5815 2 2791 2779 2707
5816 3 2707 2779 2839
5817 4 2791 2779 2839
5818 2 2751 2780 2708
5819 3 2708 2780 2840
5820 4 2751 2780 2840
5821 2 2759 2781 2709
5822 3 2709 2781 2841
5823 4 2759 2781 2841
5824 2 2750 2782 2710
5825 3 2710 2782 2842
5826 4 2750 2782 2842
5827 2 2756 2783 2711
5828 3 2711 2783 2843
5829 4 2756 2783 2843
5830 2 2788 2784 2712
5831 3 2712 2784 2844
5832 4 2788 2784 2844
5833 2 2778 2785 2713
5834 3 2713 2785 2845
5835 4 2778 2785 2845
5836 2 2746 2786 2714
5837 3 2714 2786 2846
5838 4 2746 2786 2846
5839 2 2744 2787 2715
5840 3 2715 2787 2847
5841 4 2744 2787 2847
5842 2 2784 2788 2716
5843 3 2716 2788 2848
5844 4 2784 2788 2848
5845 2 2777 2789 2717
5846 3 2717 2789 2849
5847 4 2777 2789 2849
5848 2 2773 2790 2718
5849 3 2718 2790 2850
5850 4 2773 2790 2850
5851 2 2779 2791 2719
5852 3 2719 2791 2851
5853 4 2779 2791 2851
5854 2 2747 2792 2720
5855 3 2720 2792 2852
5856 4 2747 2792 2852
5857 2 2739 2793 2721
5858 3 2721 2793 2853
5859 4 2739 2793 2853
5860 2 2738 2794 2722
5861 3 2722 2794 2854
5862 4 2738 2794 2854
5863 2 2745 2795 2723
5864 3 2723 2795 2855
5865 4 2745 2795 2855
5866 2 2776 2796 2724
5867 3 2724 2796 2856
5868 4 2776 2796 2856
5869 5 2730 2797 2833
5870 5 2730 2797 2850
5871 6 2833 2797 2850
5872 5 2734 2798 2810
5873 5 2734 2798 2854
5874 6 2810 2798 2854
5875 5 2736 2799 2829
5876 5 2736 2799 2835
5877 6 2829 2799 2835
5878 5 3140 6064 6100
5879 5 3140 6064 6120
5880 6 2836 2800 2856
5881 5 2725 2801 2837
5882 5 2725 2801 2849
5883 6 2837 2801 2849
5884 5 2729 2802 2838
5885 5 2729 2802 2845
5886 6 2838 2802 2845
5887 5 1910 2803 2839
5888 5 1910 2803 2851
5889 6 2839 2803 2851
5890 5 2531 1172 1191
5891 5 2531 1172 1208
5892 6 2823 2804 2840
5893 5 1911 9333 9359
5894 5 1911 9333 9369
5895 6 2831 2805 2841
5896 5 2527 1174 1186
5897 5 2527 1174 1214
5898 6 2818 2806 2846
5899 5 1912 9335 9347
5900 5 1912 9335 9380
5901 6 2819 2807 2852
5902 5 2529 2808 2844
5903 5 2529 2808 2848
5904 6 2844 2808 2848
5905 7 2737 2809 2653
5906 8 2761 2809 2653
5907 9 2737 2809 2761
5908 7 2738 2810 2654
5909 8 2798 2810 2654
5910 9 2738 2810 2798
5911 7 2739 2811 3061
5912 8 2763 2811 3061
5913 9 2739 2811 2763
5914 7 2740 2812 1838
5915 8 2764 2812 1838
5916 9 2740 2812 2764
5917 7 2741 2813 2655
5918 8 2765 2813 2655
5919 9 2741 2813 2765
5920 7 2742 2814 2656
5921 8 2766 2814 2656
5922 9 2742 2814 2766
5923 7 2743 2815 821
5924 8 2767 2815 821
5925 9 2743 2815 2767
5926 7 2744 2816 2658
5927 8 2768 2816 2658
5928 9 2744 2816 2768
5929 7 2745 2817 2657
5930 8 2769 2817 2657
5931 9 2745 2817 2769
5932 7 2746 2818 820
5933 8 2806 2818 820
5934 9 2746 2818 2806
5935 7 2747 2819 8367
5936 8 2807 2819 8367
5937 9 2747 2819 2807
5938 7 2748 2820 3066
5939 8 2772 2820 3066
5940 9 2748 2820 2772
5941 7 2749 2821 2657
5942 8 2766 2821 2657
5943 9 2749 2821 2766
5944 7 2750 2822 2655
5945 8 2770 2822 2655
5946 9 2750 2822 2770
5947 7 2751 2823 821
5948 8 2804 2823 821
5949 9 2751 2823 2804
5950 7 2752 2824 8367
5951 8 2772 2824 8367
5952 9 2752 2824 2772
5953 7 2753 2825 2654
5954 8 2765 2825 2654
5955 9 2753 2825 2765
5956 7 2754 2826 2658
5957 8 2761 2826 2658
5958 9 2754 2826 2761
5959 7 2755 2827 3061
5960 8 2767 2827 3061
5961 9 2755 2827 2767
5962 7 2756 2828 2653
5963 8 2771 2828 2653
5964 9 2756 2828 2771
5965 7 2757 2829 2656
5966 8 2799 2829 2656
5967 9 2757 2829 2799
5968 7 2758 2830 3066
5969 8 2762 2830 3066
5970 9 2758 2830 2762
5971 7 2759 2831 1838
5972 8 2805 2831 1838
5973 9 2759 2831 2805
5974 7 2760 2832 820
5975 8 2764 2832 820
5976 9 2760 2832 2764
5977 7 2773 2833 2659
5978 8 2797 2833 2659
5979 9 2773 2833 2797
5980 8 2762 2834 3068
5981 7 2774 2834 3068
5982 9 2774 2834 2762
5983 7 2775 2835 8371
5984 8 2799 2835 8371
5985 9 2775 2835 2799
5986 7 2776 2836 2660
5987 8 2800 2836 2660
5988 9 2776 2836 2800
5989 7 2777 2837 2661
5990 8 2801 2837 2661
5991 9 2777 2837 2801
5992 7 2778 2838 2662
5993 8 2802 2838 2662
5994 9 2778 2838 2802
5995 7 2779 2839 2663
5996 8 2803 2839 2663
5997 9 2779 2839 2803
5998 7 2780 2840 2460
5999 8 2804 2840 2460
6000 9 2780 2840 2804
6001 7 2781 2841 8375
6002 8 2805 2841 8375
6003 9 2781 2841 2805
6004 8 2770 2842 3070
6005 7 2782 2842 3070
6006 9 2782 2842 2770
6007 8 2771 2843 2457
6008 7 2783 2843 2457
6009 9 2783 2843 2771
6010 7 2784 2844 2664
6011 8 2808 2844 2664
6012 9 2784 2844 2808
6013 7 2785 2845 2663
6014 8 2802 2845 2663
6015 9 2785 2845 2802
6016 7 2786 2846 2457
6017 8 2806 2846 2457
6018 9 2786 2846 2806
6019 8 2768 2847 8375
6020 7 2787 2847 8375
6021 9 2787 2847 2768
6022 7 2788 2848 2661
6023 8 2808 2848 2661
6024 9 2788 2848 2808
6025 7 2789 2849 2660
6026 8 2801 2849 2660
6027 9 2789 2849 2801
6028 7 2790 2850 2664
6029 8 2797 2850 2664
6030 9 2790 2850 2797
6031 7 2791 2851 2659
6032 8 2803 2851 2659
6033 9 2791 2851 2803
6034 7 2792 2852 8371
6035 8 2807 2852 8371
6036 9 2792 2852 2807
6037 8 2763 2853 3070
6038 7 2793 2853 3070
6039 9 2793 2853 2763
6040 7 2794 2854 2460
6041 8 2798 2854 2460
6042 9 2794 2854 2798
6043 8 2769 2855 3068
6044 7 2795 2855 3068
6045 9 2795 2855 2769
6046 7 2796 2856 2662
6047 8 2800 2856 2662
6048 9 2796 2856 2800
6049 1 2607 2857 3013
6050 1 2623 2857 3013
6051 1 3013 2857 3032
6052 1 2607 2857 2623
6053 1 2607 2857 3032
6054 1 2623 2857 3032
6055 1 2200 2858 3014
6056 1 3014 2858 3029
6057 1 2219 2858 3014
6058 1 2200 2858 3029
6059 1 2200 2858 2219
6060 1 2219 2858 3029
6061 1 2207 2859 3017
6062 1 3017 2859 3026
6063 1 2212 2859 3017
6064 1 2207 2859 3026
6065 1 2207 2859 2212
6066 1 2212 2859 3026
6067 1 3018 2860 1594
6068 1 3018 2860 3033
6069 1 3018 2860 1608
6070 1 3033 2860 1594
6071 1 3226 1228 3240
6072 1 3033 2860 1608
6073 1 3021 2861 1591
6074 1 3025 2861 1591
6075 1 3223 1229 3231
6076 1 3021 2861 3025
6077 1 3021 2861 1599
6078 1 3025 2861 1599
6079 1 2616 2862 3020
6080 1 3020 2862 3030
6081 1 2626 2862 3020
6082 1 2616 2862 3030
6083 1 2616 2862 2626
6084 1 2626 2862 3030
6085 1 2223 2863 3037
6086 1 3037 2863 3055
6087 1 2240 2863 3037
6088 1 2223 2863 3055
6089 1 2223 2863 2240
6090 1 2240 2863 3055
6091 1 2630 2864 3040
6092 1 2630 2864 3053
6093 1 2630 2864 2651
6094 1 3040 2864 3053
6095 1 2651 2864 3040
6096 1 2651 2864 3053
6097 1 3041 1233 1619
6098 1 3041 1233 1622
6099 1 3041 1233 3052
6100 1 3251 2865 3254
6101 1 3052 1233 1619
6102 1 3052 1233 1622
6103 1 2638 2866 3042
6104 1 2649 2866 3042
6105 1 3042 2866 3060
6106 1 2638 2866 2649
6107 1 2638 2866 3060
6108 1 2649 2866 3060
6109 1 2229 2867 3043
6110 1 3043 2867 3049
6111 1 2235 2867 3043
6112 1 2229 2867 3049
6113 1 2229 2867 2235
6114 1 2235 2867 3049
6115 1 3048 1236 1616
6116 1 3054 1236 1616
6117 1 3248 2868 3262
6118 1 3048 1236 3054
6119 1 3048 1236 1630
6120 1 3054 1236 1630
6121 2 2958 2941 2869
6122 3 2869 2941 3013
6123 4 2958 2941 3013
6124 2 2998 2942 2870
6125 3 2870 2942 3014
6126 4 2998 2942 3014
6127 2 2997 2943 2871
6128 3 2871 2943 3015
6129 4 2997 2943 3015
6130 2 2964 2944 2872
6131 3 2872 2944 3016
6132 4 2964 2944 3016
6133 2 2957 2945 2873
6134 3 2873 2945 3017
6135 4 2957 2945 3017
6136 2 2953 2946 2874
6137 3 2874 2946 3018
6138 4 2953 2946 3018
6139 2 2959 2947 2875
6140 3 2875 2947 3019
6141 4 2959 2947 3019
6142 2 2991 2948 2876
6143 3 2876 2948 3020
6144 4 2991 2948 3020
6145 2 2999 2949 2877
6146 3 2877 2949 3021
6147 4 2999 2949 3021
6148 2 2990 2950 2878
6149 3 2878 2950 3022
6150 4 2990 2950 3022
6151 2 2996 2951 2879
6152 3 2879 2951 3023
6153 4 2996 2951 3023
6154 2 2956 2952 2880
6155 3 2880 2952 3024
6156 4 2956 2952 3024
6157 2 2946 2953 2881
6158 3 2881 2953 3025
6159 4 2946 2953 3025
6160 2 2986 2954 2882
6161 3 2882 2954 3026
6162 4 2986 2954 3026
6163 2 2984 2955 2883
6164 3 2883 2955 3027
6165 4 2984 2955 3027
6166 2 2952 2956 2884
6167 3 2884 2956 3028
6168 4 2952 2956 3028
6169 2 2945 2957 2885
6170 3 2885 2957 3029
6171 4 2945 2957 3029
6172 2 2941 2958 2886
6173 3 2886 2958 3030
6174 4 2941 2958 3030
6175 2 2947 2959 2887
6176 3 2887 2959 3031
6177 4 2947 2959 3031
6178 2 2987 2960 2888
6179 3 2888 2960 3032
6180 4 2987 2960 3032
6181 2 2979 2961 2889
6182 3 2889 2961 3033
6183 4 2979 2961 3033
6184 2 2978 2962 2890
6185 3 2890 2962 3034
6186 4 2978 2962 3034
6187 2 2985 2963 2891
6188 3 2891 2963 3035
6189 4 2985 2963 3035
6190 2 2944 2964 2892
6191 3 2892 2964 3036
6192 4 2944 2964 3036
6193 5 2490 2965 3013
6194 5 2490 2965 3030
6195 6 3013 2965 3030
6196 5 2494 6230 6298
6197 5 2494 6230 6302
6198 6 3034 2966 3038
6199 5 2496 6231 6279
6200 5 2496 6231 6321
6201 6 3015 2967 3057
6202 5 2900 2968 3016
6203 5 2900 2968 3036
6204 6 3016 2968 3036
6205 5 2077 2969 3017
6206 5 2077 2969 3029
6207 6 3017 2969 3029
6208 5 3101 1338 1386
6209 5 3101 1338 1393
6210 6 3018 2970 3025
6211 5 2894 2971 3019
6212 5 2894 2971 3031
6213 6 3019 2971 3031
6214 5 2903 2972 3020
6215 5 2903 2972 3051
6216 6 3020 2972 3051
6217 5 2895 2973 3021
6218 5 2895 2973 3059
6219 6 3021 2973 3059
6220 5 2899 2974 3026
6221 5 2899 2974 3046
6222 6 3026 2974 3046
6223 5 2896 2975 3032
6224 5 2896 2975 3047
6225 6 3032 2975 3047
6226 5 2901 2976 3024
6227 5 2901 2976 3028
6228 6 3024 2976 3028
6229 2 2994 2977 2905
6230 3 2905 2977 3037
6231 4 2994 2977 3037
6232 2 2962 2978 2906
6233 3 2906 2978 3038
6234 4 2962 2978 3038
6235 2 2961 2979 2907
6236 3 2907 2979 3039
6237 4 2961 2979 3039
6238 2 3000 2980 2908
6239 3 2908 2980 3040
6240 4 3000 2980 3040
6241 2 2993 2981 2909
6242 3 2909 2981 3041
6243 4 2993 2981 3041
6244 2 2989 2982 2910
6245 3 2910 2982 3042
6246 4 2989 2982 3042
6247 2 2995 2983 2911
6248 3 2911 2983 3043
6249 4 2995 2983 3043
6250 2 2955 2984 2912
6251 3 2912 2984 3044
6252 4 2955 2984 3044
6253 2 2963 2985 2913
6254 3 2913 2985 3045
6255 4 2963 2985 3045
6256 2 2954 2986 2914
6257 3 2914 2986 3046
6258 4 2954 2986 3046
6259 2 2960 2987 2915
6260 3 2915 2987 3047
6261 4 2960 2987 3047
6262 2 2992 2988 2916
6263 3 2916 2988 3048
6264 4 2992 2988 3048
6265 2 2982 2989 2917
6266 3 2917 2989 3049
6267 4 2982 2989 3049
6268 2 2950 2990 2918
6269 3 2918 2990 3050
6270 4 2950 2990 3050
6271 2 2948 2991 2919
6272 3 2919 2991 3051
6273 4 2948 2991 3051
6274 2 2988 2992 2920
6275 3 2920 2992 3052
6276 4 2988 2992 3052
6277 2 2981 2993 2921
6278 3 2921 2993 3053
6279 4 2981 2993 3053
6280 2 2977 2994 2922
6281 3 2922 2994 3054
6282 4 2977 2994 3054
6283 2 2983 2995 2923
6284 3 2923 2995 3055
6285 4 2983 2995 3055
6286 2 2951 2996 2924
6287 3 2924 2996 3056
6288 4 2951 2996 3056
6289 2 2943 2997 2925
6290 3 2925 2997 3057
6291 4 2943 2997 3057
6292 2 2942 2998 2926
6293 3 2926 2998 3058
6294 4 2942 2998 3058
6295 2 2949 2999 2927
6296 3 2927 2999 3059
6297 4 2949 2999 3059
6298 2 2980 3000 2928
6299 3 2928 3000 3060
6300 4 2980 3000 3060
6301 5 2934 3001 3037
6302 5 2934 3001 3054
6303 6 3037 3001 3054
6304 5 2938 3002 3014
6305 5 2938 3002 3058
6306 6 3014 3002 3058
6307 5 2940 3003 3033
6308 5 2940 3003 3039
6309 6 3033 3003 3039
6310 5 2528 3004 3040
6311 5 2528 3004 3060
6312 6 3040 3004 3060
6313 5 2929 3005 3041
6314 5 2929 3005 3053
6315 6 3041 3005 3053
6316 5 2933 3006 3042
6317 5 2933 3006 3049
6318 6 3042 3006 3049
6319 5 2114 3007 3043
6320 5 2114 3007 3055
6321 6 3043 3007 3055
6322 5 3143 3008 3027
6323 5 3143 3008 3044
6324 6 3027 3008 3044
6325 5 2115 9537 9563
6326 5 2115 9537 9573
6327 6 3035 3009 3045
6328 5 3139 3010 3022
6329 5 3139 3010 3050
6330 6 3022 3010 3050
6331 5 2116 9539 9551
6332 5 2116 9539 9584
6333 6 3023 3011 3056
6334 5 3141 1380 1416
6335 5 3141 1380 1420
6336 6 3048 3012 3052
6337 7 2941 3013 2857
6338 8 2965 3013 2857
6339 9 2941 3013 2965
6340 7 2942 3014 2858
6341 8 3002 3014 2858
6342 9 2942 3014 3002
6343 7 2943 3015 5713
6344 8 2967 3015 5713
6345 9 2943 3015 2967
6346 7 2944 3016 2042
6347 8 2968 3016 2042
6348 9 2944 3016 2968
6349 7 2945 3017 2859
6350 8 2969 3017 2859
6351 9 2945 3017 2969
6352 7 2946 3018 2860
6353 8 2970 3018 2860
6354 9 2946 3018 2970
6355 7 2947 3019 3065
6356 8 2971 3019 3065
6357 9 2947 3019 2971
6358 7 2948 3020 2862
6359 8 2972 3020 2862
6360 9 2948 3020 2972
6361 7 2949 3021 2861
6362 8 2973 3021 2861
6363 9 2949 3021 2973
6364 7 2950 3022 3064
6365 8 3010 3022 3064
6366 9 2950 3022 3010
6367 7 2951 3023 8571
6368 8 3011 3023 8571
6369 9 2951 3023 3011
6370 7 2952 3024 5718
6371 8 2976 3024 5718
6372 9 2952 3024 2976
6373 7 2953 3025 2861
6374 8 2970 3025 2861
6375 9 2953 3025 2970
6376 7 2954 3026 2859
6377 8 2974 3026 2859
6378 9 2954 3026 2974
6379 7 2955 3027 3065
6380 8 3008 3027 3065
6381 9 2955 3027 3008
6382 7 2956 3028 8571
6383 8 2976 3028 8571
6384 9 2956 3028 2976
6385 7 2957 3029 2858
6386 8 2969 3029 2858
6387 9 2957 3029 2969
6388 7 2958 3030 2862
6389 8 2965 3030 2862
6390 9 2958 3030 2965
6391 7 2959 3031 5713
6392 8 2971 3031 5713
6393 9 2959 3031 2971
6394 7 2960 3032 2857
6395 8 2975 3032 2857
6396 9 2960 3032 2975
6397 7 2961 3033 2860
6398 8 3003 3033 2860
6399 9 2961 3033 3003
6400 7 2962 3034 5718
6401 8 2966 3034 5718
6402 9 2962 3034 2966
6403 7 2963 3035 2042
6404 8 3009 3035 2042
6405 9 2963 3035 3009
6406 7 2964 3036 3064
6407 8 2968 3036 3064
6408 9 2964 3036 2968
6409 7 2977 3037 2863
6410 8 3001 3037 2863
6411 9 2977 3037 3001
6412 8 2966 3038 5720
6413 7 2978 3038 5720
6414 9 2978 3038 2966
6415 7 2979 3039 8575
6416 8 3003 3039 8575
6417 9 2979 3039 3003
6418 7 2980 3040 2864
6419 8 3004 3040 2864
6420 9 2980 3040 3004
6421 7 2981 3041 1233
6422 8 3005 3041 1233
6423 9 2981 3041 3005
6424 7 2982 3042 2866
6425 8 3006 3042 2866
6426 9 2982 3042 3006
6427 7 2983 3043 2867
6428 8 3007 3043 2867
6429 9 2983 3043 3007
6430 7 2984 3044 3072
6431 8 3008 3044 3072
6432 9 2984 3044 3008
6433 7 2985 3045 8579
6434 8 3009 3045 8579
6435 9 2985 3045 3009
6436 8 2974 3046 5722
6437 7 2986 3046 5722
6438 9 2986 3046 2974
6439 8 2975 3047 3069
6440 7 2987 3047 3069
6441 9 2987 3047 2975
6442 7 2988 3048 1236
6443 8 3012 3048 1236
6444 9 2988 3048 3012
6445 7 2989 3049 2867
6446 8 3006 3049 2867
6447 9 2989 3049 3006
6448 7 2990 3050 3069
6449 8 3010 3050 3069
6450 9 2990 3050 3010
6451 8 2972 3051 8579
6452 7 2991 3051 8579
6453 9 2991 3051 2972
6454 7 2992 3052 1233
6455 8 3012 3052 1233
6456 9 2992 3052 3012
6457 7 2993 3053 2864
6458 8 3005 3053 2864
6459 9 2993 3053 3005
6460 7 2994 3054 1236
6461 8 3001 3054 1236
6462 9 2994 3054 3001
6463 7 2995 3055 2863
6464 8 3007 3055 2863
6465 9 2995 3055 3007
6466 7 2996 3056 8575
6467 8 3011 3056 8575
6468 9 2996 3056 3011
6469 8 2967 3057 5722
6470 7 2997 3057 5722
6471 9 2997 3057 2967
6472 7 2998 3058 3072
6473 8 3002 3058 3072
6474 9 2998 3058 3002
6475 8 2973 3059 5720
6476 7 2999 3059 5720
6477 9 2999 3059 2973
6478 7 3000 3060 2866
6479 8 3004 3060 2866
6480 9 3000 3060 3004
6481 1 2811 3061 3217
6482 1 2827 3061 3217
6483 1 3217 3061 3236
6484 1 2811 3061 2827
6485 1 2811 3061 3236
6486 1 2827 3061 3236
6487 1 2404 3062 3218
6488 1 3218 3062 3233
6489 1 2423 3062 3218
6490 1 2404 3062 3233
6491 1 2404 3062 2423
6492 1 2423 3062 3233
6493 1 2411 3063 3221
6494 1 3221 3063 3230
6495 1 2416 3063 3221
6496 1 2411 3063 3230
6497 1 2411 3063 2416
6498 1 2416 3063 3230
6499 1 3022 3064 3222
6500 1 3222 3064 3237
6501 1 3036 3064 3222
6502 1 3022 3064 3237
6503 1 3022 3064 3036
6504 1 3036 3064 3237
6505 1 3019 3065 3225
6506 1 3019 3065 3229
6507 1 3019 3065 3027
6508 1 3225 3065 3229
6509 1 3027 3065 3225
6510 1 3027 3065 3229
6511 1 2820 3066 3224
6512 1 3224 3066 3234
6513 1 2830 3066 3224
6514 1 2820 3066 3234
6515 1 2820 3066 2830
6516 1 2830 3066 3234
6517 1 2427 3067 3241
6518 1 3241 3067 3259
6519 1 2444 3067 3241
6520 1 2427 3067 3259
6521 1 2427 3067 2444
6522 1 2444 3067 3259
6523 1 2834 3068 3244
6524 1 2834 3068 3257
6525 1 2834 3068 2855
6526 1 3244 3068 3257
6527 1 2855 3068 3244
6528 1 2855 3068 3257
6529 1 3047 3069 3245
6530 1 3050 3069 3245
6531 1 3245 3069 3256
6532 1 3047 3069 3050
6533 1 3047 3069 3256
6534 1 3050 3069 3256
6535 1 2842 3070 3246
6536 1 2853 3070 3246
6537 1 3246 3070 3264
6538 1 2842 3070 2853
6539 1 2842 3070 3264
6540 1 2853 3070 3264
6541 1 2433 3071 3247
6542 1 3247 3071 3253
6543 1 2439 3071 3247
6544 1 2433 3071 3253
6545 1 2433 3071 2439
6546 1 2439 3071 3253
6547 1 3044 3072 3252
6548 1 3044 3072 3258
6549 1 3044 3072 3058
6550 1 3252 3072 3258
6551 1 3058 3072 3252
6552 1 3058 3072 3258
6553 2 3162 3145 3073
6554 3 3073 3145 3217
6555 4 3162 3145 3217
6556 2 3202 3146 3074
6557 3 3074 3146 3218
6558 4 3202 3146 3218
6559 2 3201 3147 3075
6560 3 3075 3147 3219
6561 4 3201 3147 3219
6562 2 3168 3148 3076
6563 3 3076 3148 3220
6564 4 3168 3148 3220
6565 2 3161 3149 3077
6566 3 3077 3149 3221
6567 4 3161 3149 3221
6568 2 3157 3150 3078
6569 3 3078 3150 3222
6570 4 3157 3150 3222
6571 2 3163 3151 3079
6572 3 3079 3151 3223
6573 4 3163 3151 3223
6574 2 3195 3152 3080
6575 3 3080 3152 3224
6576 4 3195 3152 3224
6577 2 3203 3153 3081
6578 3 3081 3153 3225
6579 4 3203 3153 3225
6580 2 3194 3154 3082
6581 3 3082 3154 3226
6582 4 3194 3154 3226
6583 2 3200 3155 3083
6584 3 3083 3155 3227
6585 4 3200 3155 3227
6586 2 3160 3156 3084
6587 3 3084 3156 3228
6588 4 3160 3156 3228
6589 2 3150 3157 3085
6590 3 3085 3157 3229
6591 4 3150 3157 3229
6592 2 3190 3158 3086
6593 3 3086 3158 3230
6594 4 3190 3158 3230
6595 2 3188 3159 3087
6596 3 3087 3159 3231
6597 4 3188 3159 3231
6598 2 3156 3160 3088
6599 3 3088 3160 3232
6600 4 3156 3160 3232
6601 2 3149 3161 3089
6602 3 3089 3161 3233
6603 4 3149 3161 3233
6604 2 3145 3162 3090
6605 3 3090 3162 3234
6606 4 3145 3162 3234
6607 2 3151 3163 3091
6608 3 3091 3163 3235
6609 4 3151 3163 3235
6610 2 3191 3164 3092
6611 3 3092 3164 3236
6612 4 3191 3164 3236
6613 2 3183 3165 3093
6614 3 3093 3165 3237
6615 4 3183 3165 3237
6616 2 3182 3166 3094
6617 3 3094 3166 3238
6618 4 3182 3166 3238
6619 2 3189 3167 3095
6620 3 3095 3167 3239
6621 4 3189 3167 3239
6622 2 3148 3168 3096
6623 3 3096 3168 3240
6624 4 3148 3168 3240
6625 5 2694 3169 3217
6626 5 2694 3169 3234
6627 6 3217 3169 3234
6628 5 2698 6434 6502
6629 5 2698 6434 6506
6630 6 3238 3170 3242
6631 5 2700 6435 6483
6632 5 2700 6435 6525
6633 6 3219 3171 3261
6634 5 3104 3172 3220
6635 5 3104 3172 3240
6636 6 3220 3172 3240
6637 5 2281 3173 3221
6638 5 2281 3173 3233
6639 6 3221 3173 3233
6640 5 2897 3174 3222
6641 5 2897 3174 3229
6642 6 3222 3174 3229
6643 5 3098 3175 3223
6644 5 3098 3175 3235
6645 6 3223 3175 3235
6646 5 3107 3176 3224
6647 5 3107 3176 3255
6648 6 3224 3176 3255
6649 5 3099 3177 3225
6650 5 3099 3177 3263
6651 6 3225 3177 3263
6652 5 3103 3178 3230
6653 5 3103 3178 3250
6654 6 3230 3178 3250
6655 5 3100 3179 3236
6656 5 3100 3179 3251
6657 6 3236 3179 3251
6658 5 3105 3180 3228
