# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00241   +1.89255702      +15.422400232415      +51.025329682899
00242   +1.89835934      +15.128913044585      +50.138905876449
00243   +1.90416166      +14.840530341141      +49.265845011967
00244   +1.90996399      +14.557174965759      +48.406015874525
00245   +1.91576631      +14.278770528804      +47.559285442115
00246   +1.92156863      +14.005241417255      +46.725519077440
00247   +1.92737095      +13.736512803540      +45.904580709940
00248   +1.93317327      +13.472510653355      +45.096333008492
00249   +1.93897559      +13.213161732492      +44.300637545195
00250   +1.94477791      +12.958393612751      +43.517354950650
00251   +1.95058023      +12.708134676971      +42.746345061115
00252   +1.95638255      +12.462314123232      +41.987467057900
00253   +1.96218487      +12.220861968270      +41.240579599353
00254   +1.96798719      +11.983709050143      +40.505540945778
00255   +1.97378952      +11.750787030195      +39.782209077596
00256   +1.97959184      +11.522028394354      +39.070441807053
00257   +1.98539416      +11.297366453800      +38.370096883787
00258   +1.99119648      +11.076735345032      +37.681032094506
00259   +1.99699880      +10.860070029381      +37.003105357067
00260   +2.00280112      +10.647306291989      +36.336174809194
00261   +2.00860344      +10.438380740284      +35.680098892101
00262   +2.01440576      +10.233230801996      +35.034736429225
00263   +2.02020808      +10.031794722713      +34.399946700321
00264   +2.02601040       +9.834011563038      +33.775589511112
00265   +2.03181273       +9.639821195338      +33.161525258711
00266   +2.03761505       +9.449164300136      +32.557614992999
00267   +2.04341737       +9.261982362157      +31.963720474160
00268   +2.04921969       +9.078217666044      +31.379704226539
00269   +2.05502201       +8.897813291778      +30.805429588997
00270   +2.06082433       +8.720713109814      +30.240760761936
00271   +2.06662665       +8.546861775956      +29.685562851135
00272   +2.07242897       +8.376204725979      +29.139701908554
00273   +2.07823129       +8.208688170031      +28.603044970257
00274   +2.08403361       +8.044259086821      +28.075460091571
00275   +2.08983593       +7.882865217602      +27.556816379634
00276   +2.09563826       +7.724455059990      +27.046984023440
00277   +2.10144058       +7.568977861596      +26.545834321509
00278   +2.10724290       +7.416383613520      +26.053239707292
00279   +2.11304522       +7.266623043694      +25.569073772430
00280   +2.11884754       +7.119647610099      +25.093211287955
00281   +2.12464986       +6.975409493866      +24.625528223547
00282   +2.13045218       +6.833861592273      +24.165901764943
00283   +2.13625450       +6.694957511636      +23.714210329572
00284   +2.14205682       +6.558651560125      +23.270333580530
00285   +2.14785914       +6.424898740500      +22.834152438957
00286   +2.15366146       +6.293654742780      +22.405549094902
00287   +2.15946379       +6.164875936847      +21.984407016761
00288   +2.16526611       +6.038519365011      +21.570610959352
00289   +2.17106843       +5.914542734522      +21.164046970693
00290   +2.17687075       +5.792904410049      +20.764602397567
00291   +2.18267307       +5.673563406136      +20.372165889919
00292   +2.18847539       +5.556479379623      +19.986627404157
00293   +2.19427771       +5.441612622064      +19.607878205411
00294   +2.20008003       +5.328924052127      +19.235810868813
00295   +2.20588235       +5.218375207992      +18.870319279835
00296   +2.21168467       +5.109928239750      +18.511298633759
00297   +2.21748699       +5.003545901805      +18.158645434306
00298   +2.22328932       +4.899191545289      +17.812257491485
00299   +2.22909164       +4.796829110489      +17.472033918699
00300   +2.23489396       +4.696423119298      +17.137875129154
00301   +2.24069628       +4.597938667679      +16.809682831611
00302   +2.24649860       +4.501341418170      +16.487360025518
00303   +2.25230092       +4.406597592402      +16.170810995560
00304   +2.25810324       +4.313673963664      +15.859941305664
00305   +2.26390556       +4.222537849499      +15.554657792491
00306   +2.26970788       +4.133157104336      +15.254868558446
00307   +2.27551020       +4.045500112170      +14.960482964239
00308   +2.28131253       +3.959535779282      +14.671411621030
00309   +2.28711485       +3.875233527009      +14.387566382172
00310   +2.29291717       +3.792563284560      +14.108860334596
00311   +2.29871949       +3.711495481883      +13.835207789856
00312   +2.30452181       +3.632001042588      +13.566524274854
00313   +2.31032413       +3.554051376922      +13.302726522270
00314   +2.31612645       +3.477618374803      +13.043732460733
00315   +2.32192877       +3.402674398905      +12.789461204728
00316   +2.32773109       +3.329192277813      +12.539833044284
00317   +2.33353341       +3.257145299228      +12.294769434445
00318   +2.33933573       +3.186507203241      +12.054192984553
00319   +2.34513806       +3.117252175666      +11.818027447351
00320   +2.35094038       +3.049354841437      +11.586197707935
00321   +2.35674270       +2.982790258071      +11.358629772558
00322   +2.36254502       +2.917533909194      +11.135250757302
00323   +2.36834734       +2.853561698139      +10.915988876648
00324   +2.37414966       +2.790849941598      +10.700773431936
00325   +2.37995198       +2.729375363359      +10.489534799741
00326   +2.38575430       +2.669115088092      +10.282204420172
00327   +2.39155662       +2.610046635221      +10.078714785113
00328   +2.39735894       +2.552147912847       +9.878999426403
00329   +2.40316126       +2.495397211754       +9.682992903981
00330   +2.40896359       +2.439773199476       +9.490630793995
00331   +2.41476591       +2.385254914436       +9.301849676887
00332   +2.42056823       +2.331821760151       +9.116587125469
00333   +2.42637055       +2.279453499513       +8.934781692987
00334   +2.43217287       +2.228130249131       +8.756372901194
00335   +2.43797519       +2.177832473747       +8.581301228424
00336   +2.44377751       +2.128540980720       +8.409508097694
00337   +2.44957983       +2.080236914580       +8.240935864817
00338   +2.45538215       +2.032901751650       +8.075527806559
00339   +2.46118447       +1.986517294737       +7.913228108818
00340   +2.46698679       +1.941065667887       +7.753981854854
00341   +2.47278912       +1.896529311219       +7.597735013564
00342   +2.47859144       +1.852890975814       +7.444434427806
00343   +2.48439376       +1.810133718683       +7.294027802782
00344   +2.49019608       +1.768240897793       +7.146463694482
00345   +2.49599840       +1.727196167164       +7.001691498190
00346   +2.50180072       +1.686983472035       +6.859661437066
00347   +2.50760304       +1.647587044092       +6.720324550790
00348   +2.51340536       +1.608991396762       +6.583632684293
00349   +2.51920768       +1.571181320575       +6.449538476559
00350   +2.52501000       +1.534141878587       +6.317995349514
00351   +2.53081232       +1.497858401871       +6.188957496994
00352   +2.53661465       +1.462316485069       +6.062379873807
00353   +2.54241697       +1.427501982008       +5.938218184881
00354   +2.54821929       +1.393401001380       +5.816428874503
00355   +2.55402161       +1.359999902479       +5.696969115654
00356   +2.55982393       +1.327285291010       +5.579796799438
00357   +2.56562625       +1.295244014949       +5.464870524606
00358   +2.57142857       +1.263863160465       +5.352149587186
00359   +2.57723089       +1.233130047908       +5.241593970201
00360   +2.58303321       +1.203032227852       +5.133164333505
00361   +2.58883553       +1.173557477193       +5.026822003701
00362   +2.59463786       +1.144693795316       +4.922528964183
00363   +2.60044018       +1.116429400306       +4.820247845263
00364   +2.60624250       +1.088752725227       +4.719941914420
00365   +2.61204482       +1.061652414450       +4.621575066641
00366   +2.61784714       +1.035117320045       +4.525111814876
00367   +2.62364946       +1.009136498216       +4.430517280599
00368   +2.62945178       +0.983699205802       +4.337757184472
00369   +2.63525410       +0.958794896825       +4.246797837118
00370   +2.64105642       +0.934413219096       +4.157606130004
00371   +2.64685874       +0.910544010866       +4.070149526427
00372   +2.65266106       +0.887177297539       +3.984396052613
00373   +2.65846339       +0.864303288429       +3.900314288917
00374   +2.66426571       +0.841912373570       +3.817873361134
00375   +2.67006803       +0.819995120576       +3.737042931920
00376   +2.67587035       +0.798542271552       +3.657793192316
00377   +2.68167267       +0.777544740051       +3.580094853375
00378   +2.68747499       +0.756993608081       +3.503919137907
00379   +2.69327731       +0.736880123160       +3.429237772320
00380   +2.69907963       +0.717195695417       +3.356022978568
00381   +2.70488195       +0.697931894738       +3.284247466212
00382   +2.71068427       +0.679080447963       +3.213884424570
00383   +2.71648659       +0.660633236124       +3.144907514992
00384   +2.72228892       +0.642582291724       +3.077290863219
00385   +2.72809124       +0.624919796072       +3.011009051856
00386   +2.73389356       +0.607638076645       +2.946037112945
00387   +2.73969588       +0.590729604510       +2.882350520639
00388   +2.74549820       +0.574186991772       +2.819925183977
00389   +2.75130052       +0.558002989078       +2.758737439757
00390   +2.75710284       +0.542170483151       +2.698764045513
00391   +2.76290516       +0.526682494370       +2.639982172589
00392   +2.76870748       +0.511532174392       +2.582369399306
00393   +2.77450980       +0.496712803803       +2.525903704235
00394   +2.78031212       +0.482217789823       +2.470563459558
00395   +2.78611445       +0.468040664035       +2.416327424526
00396   +2.79191677       +0.454175080163       +2.363174739019
00397   +2.79771909       +0.440614811876       +2.311084917188
00398   +2.80352141       +0.427353750640       +2.260037841197
00399   +2.80932373       +0.414385903597       +2.210013755055
00400   +2.81512605       +0.401705391487       +2.160993258541
00401   +2.82092837       +0.389306446595       +2.112957301213
00402   +2.82673069       +0.377183410746       +2.065887176515
00403   +2.83253301       +0.365330733320       +2.019764515961
00404   +2.83833533       +0.353742969311       +1.974571283418
00405   +2.84413766       +0.342414777414       +1.930289769466
00406   +2.84993998       +0.331340918146       +1.886902585849
00407   +2.85574230       +0.320516251997       +1.844392660005
00408   +2.86154462       +0.309935737613       +1.802743229686
00409   +2.86734694       +0.299594430015       +1.761937837653
00410   +2.87314926       +0.289487478842       +1.721960326461
00411   +2.87895158       +0.279610126624       +1.682794833314
00412   +2.88475390       +0.269957707092       +1.644425785011
00413   +2.89055622       +0.260525643508       +1.606837892961
00414   +2.89635854       +0.251309447029       +1.570016148280
00415   +2.90216086       +0.242304715101       +1.533945816966
00416   +2.90796319       +0.233507129873       +1.498612435146
00417   +2.91376551       +0.224912456648       +1.464001804399
00418   +2.91956783       +0.216516542351       +1.430099987155
00419   +2.92537015       +0.208315314034       +1.396893302165
00420   +2.93117247       +0.200304777397       +1.364368320043
00421   +2.93697479       +0.192481015344       +1.332511858877
00422   +2.94277711       +0.184840186554       +1.301310979917
00423   +2.94857943       +0.177378524089       +1.270752983320
00424   +2.95438175       +0.170092334015       +1.240825403978
00425   +2.96018407       +0.162977994052       +1.211516007401
00426   +2.96598639       +0.156031952253       +1.182812785673
00427   +2.97178872       +0.149250725692       +1.154703953472
00428   +2.97759104       +0.142630899194       +1.127177944153
00429   +2.98339336       +0.136169124069       +1.100223405894
00430   +2.98919568       +0.129862116881       +1.073829197913
00431   +2.99499800       +0.123706658233       +1.047984386733
00432   +3.00080032       +0.117699591575       +1.022678242523
00433   +3.00660264       +0.111837822033       +0.997900235486
00434   +3.01240496       +0.106118315258       +0.973640032314
00435   +3.01820728       +0.100538096297       +0.949887492703
00436   +3.02400960       +0.095094248483       +0.926632665916
00437   +3.02981192       +0.089783912344       +0.903865787416
00438   +3.03561425       +0.084604284533       +0.881577275544
00439   +3.04141657       +0.079552616776       +0.859757728257
00440   +3.04721889       +0.074626214839       +0.838397919921
00441   +3.05302121       +0.069822437516       +0.817488798156
00442   +3.05882353       +0.065138695629       +0.797021480733
00443   +3.06462585       +0.060572451050       +0.776987252526
00444   +3.07042817       +0.056121215744       +0.757377562512
00445   +3.07623049       +0.051782550822       +0.738184020823
00446   +3.08203281       +0.047554065614       +0.719398395847
00447   +3.08783513       +0.043433416761       +0.701012611383
00448   +3.09363745       +0.039418307322       +0.683018743832
00449   +3.09943978       +0.035506485893       +0.665409019450
00450   +3.10524210       +0.031695745749       +0.648175811637
00451   +3.11104442       +0.027983923996       +0.631311638278
00452   +3.11684674       +0.024368900740       +0.614809159126
00453   +3.12264906       +0.020848598275       +0.598661173235
00454   +3.12845138       +0.017420980275       +0.582860616425
00455   +3.13425370       +0.014084051015       +0.567400558806
00456   +3.14005602       +0.010835854595       +0.552274202334
00457   +3.14585834       +0.007674474183       +0.537474878409
00458   +3.15166066       +0.004598031269       +0.522996045523
00459   +3.15746299       +0.001604684937       +0.508831286937
00460   +3.16326531       -0.001307368854       +0.494974308407
00461   +3.16906763       -0.004139897971       +0.481418935943
00462   +3.17486995       -0.006894634806       +0.468159113614
00463   +3.18067227       -0.009573276947       +0.455188901384
00464   +3.18647459       -0.012177487845       +0.442502472987
00465   +3.19227691       -0.014708897475       +0.430094113844
00466   +3.19807923       -0.017169102969       +0.417958219009
00467   +3.20388155       -0.019559669253       +0.406089291156
00468   +3.20968387       -0.021882129663       +0.394481938602
00469   +3.21548619       -0.024137986550       +0.383130873356
00470   +3.22128852       -0.026328711882       +0.372030909213
00471   +3.22709084       -0.028455747824       +0.361176959875
00472   +3.23289316       -0.030520507314       +0.350564037106
00473   +3.23869548       -0.032524374626       +0.340187248921
00474   +3.24449780       -0.034468705926       +0.330041797804
00475   +3.25030012       -0.036354829812       +0.320122978962
00476   +3.25610244       -0.038184047849       +0.310426178605
00477   +3.26190476       -0.039957635089       +0.300946872257
00478   +3.26770708       -0.041676840589       +0.291680623101
00479   +3.27350940       -0.043342887912       +0.282623080350
00480   +3.27931172       -0.044956975621       +0.273769977643
00481   +3.28511405       -0.046520277766       +0.265117131482
00482   +3.29091637       -0.048033944360       +0.256660439679
00483   +3.29671869       -0.049499101846       +0.248395879848
00484   +3.30252101       -0.050916853555       +0.240319507911
00485   +3.30832333       -0.052288280157       +0.232427456639
00486   +3.31412565       -0.053614440104       +0.224715934211
00487   +3.31992797       -0.054896370060       +0.217181222810
00488   +3.32573029       -0.056135085330       +0.209819677231
00489   +3.33153261       -0.057331580273       +0.202627723524
00490   +3.33733493       -0.058486828719       +0.195601857656
00491   +3.34313725       -0.059601784361       +0.188738644201
00492   +3.34893958       -0.060677381158       +0.182034715049
00493   +3.35474190       -0.061714533717       +0.175486768139
00494   +3.36054422       -0.062714137674       +0.169091566222
00495   +3.36634654       -0.063677070066       +0.162845935633
00496   +3.37214886       -0.064604189700       +0.156746765098
00497   +3.37795118       -0.065496337504       +0.150791004557
00498   +3.38375350       -0.066354336886       +0.144975664003
00499   +3.38955582       -0.067178994077       +0.139297812356
00500   +3.39535814       -0.067971098468       +0.133754576340
00501   +3.40116046       -0.068731422942       +0.128343139395
00502   +3.40696279       -0.069460724205       +0.123060740602
00503   +3.41276511       -0.070159743099       +0.117904673626
00504   +3.41856743       -0.070829204921       +0.112872285683
00505   +3.42436975       -0.071469819726       +0.107960976523
00506   +3.43017207       -0.072082282635       +0.103168197430
00507   +3.43597439       -0.072667274123       +0.098491450245
00508   +3.44177671       -0.073225460320       +0.093928286403
00509   +3.44757903       -0.073757493285       +0.089476305986
00510   +3.45338135       -0.074264011294       +0.085133156800
00511   +3.45918367       -0.074745639109       +0.080896533463
00512   +3.46498599       -0.075202988251       +0.076764176509
00513   +3.47078832       -0.075636657261       +0.072733871517
00514   +3.47659064       -0.076047231960       +0.068803448242
00515   +3.48239296       -0.076435285702       +0.064970779776
00516   +3.48819528       -0.076801379625       +0.061233781715
00517   +3.49399760       -0.077146062892       +0.057590411347
00518   +3.49979992       -0.077469872935       +0.054038666850
00519   +3.50560224       -0.077773335685       +0.050576586508
00520   +3.51140456       -0.078056965807       +0.047202247942
00521   +3.51720688       -0.078321266923       +0.043913767353
00522   +3.52300920       -0.078566731835       +0.040709298779
00523   +3.52881152       -0.078793842743       +0.037587033368
00524   +3.53461385       -0.079003071455       +0.034545198663
00525   +3.54041617       -0.079194879602       +0.031582057899
00526   +3.54621849       -0.079369718835       +0.028695909317
00527   +3.55202081       -0.079528031036       +0.025885085485
00528   +3.55782313       -0.079670248506       +0.023147952638
00529   +3.56362545       -0.079796794164       +0.020482910022
00530   +3.56942777       -0.079908081736       +0.017888389262
00531   +3.57523009       -0.080004515938       +0.015362853728
00532   +3.58103241       -0.080086492662       +0.012904797925
00533   +3.58683473       -0.080154399154       +0.010512746888
00534   +3.59263705       -0.080208614188       +0.008185255585
00535   +3.59843938       -0.080249508239       +0.005920908342
00536   +3.60424170       -0.080277443652       +0.003718318270
00537   +3.61004402       -0.080292774806       +0.001576126702
00538   +3.61584634       -0.080295848279       -0.000506997353
00539   +3.62164866       -0.080287003003       -0.002532357749
00540   +3.62745098       -0.080266570424       -0.004501231736
00541   +3.63325330       -0.080234874650       -0.006414870473
00542   +3.63905562       -0.080192232608       -0.008274499543
00543   +3.64485794       -0.080138954183       -0.010081319451
00544   +3.65066026       -0.080075342369       -0.011836506112
00545   +3.65646259       -0.080001693404       -0.013541211337
00546   +3.66226491       -0.079918296914       -0.015196563299
00547   +3.66806723       -0.079825436045       -0.016803667004
00548   +3.67386955       -0.079723387599       -0.018363604737
00549   +3.67967187       -0.079612422162       -0.019877436513
00550   +3.68547419       -0.079492804232       -0.021346200516
00551   +3.69127651       -0.079364792348       -0.022770913523
00552   +3.69707883       -0.079228639208       -0.024152571328
00553   +3.70288115       -0.079084591793       -0.025492149156
00554   +3.70868347       -0.078932891485       -0.026790602066
00555   +3.71448579       -0.078773774181       -0.028048865351
00556   +3.72028812       -0.078607470407       -0.029267854925
00557   +3.72609044       -0.078434205430       -0.030448467709
00558   +3.73189276       -0.078254199369       -0.031591582005
00559   +3.73769508       -0.078067667297       -0.032698057861
00560   +3.74349740       -0.077874819351       -0.033768737439
00561   +3.74929972       -0.077675860831       -0.034804445362
00562   +3.75510204       -0.077470992303       -0.035805989069
00563   +3.76090436       -0.077260409699       -0.036774159147
00564   +3.76670668       -0.077044304407       -0.037709729675
00565   +3.77250900       -0.076822863375       -0.038613458544
00566   +3.77831132       -0.076596269199       -0.039486087784
00567   +3.78411365       -0.076364700212       -0.040328343877
00568   +3.78991597       -0.076128330580       -0.041140938068
00569   +3.79571829       -0.075887330382       -0.041924566667
00570   +3.80152061       -0.075641865702       -0.042679911348
00571   +3.80732293       -0.075392098709       -0.043407639440
00572   +3.81312525       -0.075138187741       -0.044108404216
00573   +3.81892757       -0.074880287387       -0.044782845171
00574   +3.82472989       -0.074618548563       -0.045431588298
00575   +3.83053221       -0.074353118592       -0.046055246360
00576   +3.83633453       -0.074084141280       -0.046654419154
00577   +3.84213685       -0.073811756988       -0.047229693770
00578   +3.84793918       -0.073536102708       -0.047781644849
00579   +3.85374150       -0.073257312134       -0.048310834827
00580   +3.85954382       -0.072975515729       -0.048817814187
00581   +3.86534614       -0.072690840799       -0.049303121696
00582   +3.87114846       -0.072403411555       -0.049767284640
00583   +3.87695078       -0.072113349181       -0.050210819057
00584   +3.88275310       -0.071820771902       -0.050634229963
00585   +3.88855542       -0.071525795041       -0.051038011574
00586   +3.89435774       -0.071228531086       -0.051422647526
00587   +3.90016006       -0.070929089747       -0.051788611085
00588   +3.90596238       -0.070627578020       -0.052136365360
00589   +3.91176471       -0.070324100241       -0.052466363507
00590   +3.91756703       -0.070018758146       -0.052779048930
00591   +3.92336935       -0.069711650926       -0.053074855480
00592   +3.92917167       -0.069402875281       -0.053354207650
00593   +3.93497399       -0.069092525475       -0.053617520761
00594   +3.94077631       -0.068780693390       -0.053865201151
00595   +3.94657863       -0.068467468573       -0.054097646358
00596   +3.95238095       -0.068152938292       -0.054315245296
00597   +3.95818327       -0.067837187582       -0.054518378435
00598   +3.96398559       -0.067520299294       -0.054707417971
00599   +3.96978792       -0.067202354143       -0.054882727993
00600   +3.97559024       -0.066883430756       -0.055044664651
00601   +3.98139256       -0.066563605715       -0.055193576317
00602   +3.98719488       -0.066242953603       -0.055329803744
00603   +3.99299720       -0.065921547046       -0.055453680224
00604   +3.99879952       -0.065599456761       -0.055565531737
00605   +4.00460184       -0.065276751591       -0.055665677104
00606   +4.01040416       -0.064953498552       -0.055754428132
00607   +4.01620648       -0.064629762869       -0.055832089759
00608   +4.02200880       -0.064305608017       -0.055898960195
00609   +4.02781112       -0.063981095762       -0.055955331062
00610   +4.03361345       -0.063656286196       -0.056001487523
00611   +4.03941577       -0.063331237772       -0.056037708426
00612   +4.04521809       -0.063006007348       -0.056064266423
00613   +4.05102041       -0.062680650213       -0.056081428106
00614   +4.05682273       -0.062355220129       -0.056089454128
00615   +4.06262505       -0.062029769362       -0.056088599326
00616   +4.06842737       -0.061704348715       -0.056079112845
00617   +4.07422969       -0.061379007565       -0.056061238249
00618   +4.08003201       -0.061053793886       -0.056035213644
00619   +4.08583433       -0.060728754291       -0.056001271786
00620   +4.09163665       -0.060403934056       -0.055959640196
00621   +4.09743898       -0.060079377151       -0.055910541263
00622   +4.10324130       -0.059755126270       -0.055854192359
00623   +4.10904362       -0.059431222863       -0.055790805936
00624   +4.11484594       -0.059107707158       -0.055720589631
00625   +4.12064826       -0.058784618193       -0.055643746369
00626   +4.12645058       -0.058461993843       -0.055560474458
00627   +4.13225290       -0.058139870845       -0.055470967686
00628   +4.13805522       -0.057818284822       -0.055375415417
00629   +4.14385754       -0.057497270315       -0.055274002683
00630   +4.14965986       -0.057176860802       -0.055166910273
00631   +4.15546218       -0.056857088723       -0.055054314824
00632   +4.16126451       -0.056537985505       -0.054936388908
00633   +4.16706683       -0.056219581588       -0.054813301118
00634   +4.17286915       -0.055901906442       -0.054685216149
00635   +4.17867147       -0.055584988593       -0.054552294881
00636   +4.18447379       -0.055268855647       -0.054414694461
00637   +4.19027611       -0.054953534305       -0.054272568383
00638   +4.19607843       -0.054639050391       -0.054126066559
00639   +4.20188075       -0.054325428867       -0.053975335400
00640   +4.20768307       -0.054012693858       -0.053820517891
00641   +4.21348539       -0.053700868666       -0.053661753657
00642   +4.21928772       -0.053389975795       -0.053499179042
00643   +4.22509004       -0.053080036965       -0.053332927173
00644   +4.23089236       -0.052771073136       -0.053163128030
00645   +4.23669468       -0.052463104520       -0.052989908514
00646   +4.24249700       -0.052156150601       -0.052813392513
00647   +4.24829932       -0.051850230156       -0.052633700962
00648   +4.25410164       -0.051545361266       -0.052450951911
00649   +4.25990396       -0.051241561335       -0.052265260584
00650   +4.26570628       -0.050938847108       -0.052076739438
00651   +4.27150860       -0.050637234685       -0.051885498227
00652   +4.27731092       -0.050336739537       -0.051691644056
00653   +4.28311325       -0.050037376520       -0.051495281436
00654   +4.28891557       -0.049739159893       -0.051296512346
00655   +4.29471789       -0.049442103328       -0.051095436282
00656   +4.30052021       -0.049146219928       -0.050892150313
00657   +4.30632253       -0.048851522241       -0.050686749130
00658   +4.31212485       -0.048558022270       -0.050479325103
00659   +4.31792717       -0.048265731490       -0.050269968325
00660   +4.32372949       -0.047974660860       -0.050058766667
00661   +4.32953181       -0.047684820833       -0.049845805820
00662   +4.33533413       -0.047396221376       -0.049631169346
00663   +4.34113645       -0.047108871971       -0.049414938725
00664   +4.34693878       -0.046822781639       -0.049197193398
00665   +4.35274110       -0.046537958941       -0.048978010809
00666   +4.35854342       -0.046254411998       -0.048757466457
00667   +4.36434574       -0.045972148497       -0.048535633927
00668   +4.37014806       -0.045691175702       -0.048312584941
00669   +4.37595038       -0.045411500469       -0.048088389394
00670   +4.38175270       -0.045133129251       -0.047863115396
00671   +4.38755502       -0.044856068114       -0.047636829310
00672   +4.39335734       -0.044580322740       -0.047409595790
00673   +4.39915966       -0.044305898444       -0.047181477818
00674   +4.40496198       -0.044032800180       -0.046952536745
00675   +4.41076431       -0.043761032548       -0.046722832321
00676   +4.41656663       -0.043490599808       -0.046492422734
00677   +4.42236895       -0.043221505887       -0.046261364643
00678   +4.42817127       -0.042953754387       -0.046029713213
00679   +4.43397359       -0.042687348594       -0.045797522148
00680   +4.43977591       -0.042422291487       -0.045564843720
00681   +4.44557823       -0.042158585745       -0.045331728807
00682   +4.45138055       -0.041896233758       -0.045098226917
00683   +4.45718287       -0.041635237629       -0.044864386225
00684   +4.46298519       -0.041375599188       -0.044630253599
00685   +4.46878752       -0.041117319996       -0.044395874627
00686   +4.47458984       -0.040860401354       -0.044161293654
00687   +4.48039216       -0.040604844307       -0.043926553798
00688   +4.48619448       -0.040350649655       -0.043691696990
00689   +4.49199680       -0.040097817958       -0.043456763989
00690   +4.49779912       -0.039846349543       -0.043221794418
00691   +4.50360144       -0.039596244510       -0.042986826783
00692   +4.50940376       -0.039347502738       -0.042751898503
00693   +4.51520608       -0.039100123893       -0.042517045929
00694   +4.52100840       -0.038854107432       -0.042282304374
00695   +4.52681072       -0.038609452612       -0.042047708134
00696   +4.53261305       -0.038366158493       -0.041813290508
00697   +4.53841537       -0.038124223943       -0.041579083828
00698   +4.54421769       -0.037883647647       -0.041345119475
00699   +4.55002001       -0.037644428111       -0.041111427901
00700   +4.55582233       -0.037406563666       -0.040878038653
00701   +4.56162465       -0.037170052473       -0.040644980394
00702   +4.56742697       -0.036934892531       -0.040412280919
00703   +4.57322929       -0.036701081680       -0.040179967180
00704   +4.57903161       -0.036468617605       -0.039948065303
00705   +4.58483393       -0.036237497844       -0.039716600604
00706   +4.59063625       -0.036007719787       -0.039485597616
00707   +4.59643858       -0.035779280686       -0.039255080099
00708   +4.60224090       -0.035552177657       -0.039025071062
00709   +4.60804322       -0.035326407686       -0.038795592778
00710   +4.61384554       -0.035101967629       -0.038566666806
00711   +4.61964786       -0.034878854222       -0.038338314002
00712   +4.62545018       -0.034657064078       -0.038110554538
00713   +4.63125250       -0.034436593700       -0.037883407919
00714   +4.63705482       -0.034217439475       -0.037656892995
00715   +4.64285714       -0.033999597686       -0.037431027984
00716   +4.64865946       -0.033783064510       -0.037205830476
00717   +4.65446178       -0.033567836025       -0.036981317459
00718   +4.66026411       -0.033353908210       -0.036757505324
00719   +4.66606643       -0.033141276954       -0.036534409887
00720   +4.67186875       -0.032929938052       -0.036312046395
00721   +4.67767107       -0.032719887216       -0.036090429548
00722   +4.68347339       -0.032511120071       -0.035869573505
00723   +4.68927571       -0.032303632164       -0.035649491899
00724   +4.69507803       -0.032097418962       -0.035430197853
00725   +4.70088035       -0.031892475859       -0.035211703987
00726   +4.70668267       -0.031688798177       -0.034994022435
00727   +4.71248499       -0.031486381168       -0.034777164854
00728   +4.71828731       -0.031285220019       -0.034561142434
00729   +4.72408964       -0.031085309852       -0.034345965916
00730   +4.72989196       -0.030886645729       -0.034131645595
00731   +4.73569428       -0.030689222654       -0.033918191336
00732   +4.74149660       -0.030493035573       -0.033705612582
00733   +4.74729892       -0.030298079380       -0.033493918367
00734   +4.75310124       -0.030104348918       -0.033283117324
00735   +4.75890356       -0.029911838981       -0.033073217696
00736   +4.76470588       -0.029720544313       -0.032864227344
00737   +4.77050820       -0.029530459619       -0.032656153759
00738   +4.77631052       -0.029341579558       -0.032449004070
00739   +4.78211285       -0.029153898748       -0.032242785054
00740   +4.78791517       -0.028967411772       -0.032037503141
00741   +4.79371749       -0.028782113174       -0.031833164429
00742   +4.79951981       -0.028597997464       -0.031629774689
00743   +4.80532213       -0.028415059121       -0.031427339372
00744   +4.81112445       -0.028233292590       -0.031225863620
00745   +4.81692677       -0.028052692292       -0.031025352273
00746   +4.82272909       -0.027873252615       -0.030825809874
00747   +4.82853141       -0.027694967926       -0.030627240683
00748   +4.83433373       -0.027517832566       -0.030429648677
00749   +4.84013605       -0.027341840854       -0.030233037564
00750   +4.84593838       -0.027166987089       -0.030037410784
00751   +4.85174070       -0.026993265549       -0.029842771520
00752   +4.85754302       -0.026820670497       -0.029649122706
00753   +4.86334534       -0.026649196178       -0.029456467028
00754   +4.86914766       -0.026478836822       -0.029264806935
00755   +4.87494998       -0.026309586645       -0.029074144645
00756   +4.88075230       -0.026141439852       -0.028884482150
00757   +4.88655462       -0.025974390637       -0.028695821221
00758   +4.89235694       -0.025808433184       -0.028508163419
00759   +4.89815926       -0.025643561668       -0.028321510094
00760   +4.90396158       -0.025479770257       -0.028135862396
00761   +4.90976391       -0.025317053115       -0.027951221276
00762   +4.91556623       -0.025155404397       -0.027767587496
00763   +4.92136855       -0.024994818257       -0.027584961633
00764   +4.92717087       -0.024835288846       -0.027403344080
00765   +4.93297319       -0.024676810313       -0.027222735059
00766   +4.93877551       -0.024519376805       -0.027043134617
00767   +4.94457783       -0.024362982470       -0.026864542638
00768   +4.95038015       -0.024207621459       -0.026686958845
00769   +4.95618247       -0.024053287922       -0.026510382803
00770   +4.96198479       -0.023899976013       -0.026334813925
00771   +4.96778711       -0.023747679891       -0.026160251479
00772   +4.97358944       -0.023596393719       -0.025986694589
00773   +4.97939176       -0.023446111664       -0.025814142237
00774   +4.98519408       -0.023296827903       -0.025642593274
