LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
4388 2 2162 2164 2190
4389 2 2182 2164 2190
4390 2 3302 3003 3057
4391 2 3302 3003 3033
4392 2 3057 3003 3033
4393 2 3001 3006 3260
4394 2 3001 3006 3015
4395 2 3260 3006 3015
4396 2 3301 3007 3253
4397 2 3301 3007 3017
4398 2 3253 3007 3017
4399 2 3002 3010 3056
4400 2 3002 3010 3019
4401 2 3056 3010 3019
4402 2 3006 3015 3025
4403 2 3006 3015 3041
4404 2 3025 3015 3041
4405 2 3018 3016 3026
4406 2 3018 3016 3042
4407 2 3026 3016 3042
4408 2 3007 3017 3027
4409 2 3007 3017 3043
4410 2 3027 3017 3043
4411 2 3016 3018 3028
4412 2 3016 3018 3044
4413 2 3028 3018 3044
4414 2 3010 3019 3075
4415 2 3010 3019 3049
4416 2 3075 3019 3049
4417 2 3076 3024 3034
4418 2 3076 3024 3050
4419 2 3034 3024 3050
4420 2 3015 3025 3269
4421 2 3015 3025 3026
4422 2 3269 3025 3026
4423 2 3016 3026 3274
4424 2 3016 3026 3025
4425 2 3274 3026 3025
4426 1 3103 3402 3408
4427 1 3103 3402 2209
4428 1 3103 3402 3410
4429 1 3408 3402 2209
4430 1 3408 3402 3410
4431 1 2209 3402 3410
4432 2 3018 3028 3027
4433 2 3018 3028 3284
4434 2 3027 3028 3284
4435 2 3003 3033 3077
4436 2 3003 3033 3035
4437 2 3077 3033 3035
4438 2 3024 3034 3078
4439 2 3024 3034 3036
4440 2 3078 3034 3036
4441 2 3051 3056 3010
4442 2 3051 3056 3065
4443 2 3010 3056 3065
4444 2 3351 3057 3003
4445 2 3351 3057 3067
4446 2 3003 3057 3067
4447 2 3056 3065 3075
4448 2 3056 3065 3091
4449 2 3075 3065 3091
4450 2 3068 3066 3076
4451 2 3068 3066 3092
4452 2 3076 3066 3092
4453 2 3057 3067 3077
4454 2 3057 3067 3093
4455 2 3077 3067 3093
4456 2 3066 3068 3078
4457 2 3066 3068 3094
4458 2 3078 3068 3094
4459 2 3065 3075 3019
4460 2 3065 3075 3076
4461 2 3019 3075 3076
4462 2 3066 3076 3024
4463 2 3066 3076 3075
4464 2 3024 3076 3075
4465 2 3067 3077 3078
4466 2 3067 3077 3033
4467 2 3078 3077 3033
4468 2 3068 3078 3077
4469 2 3068 3078 3034
4470 2 3077 3078 3034
4471 1 2104 3301 3305
4472 1 2104 3301 3306
4473 1 2104 3301 3007
4474 1 3305 3301 3306
4475 1 3305 3301 3007
4476 1 3306 3301 3007
4477 1 3003 3302 3308
4478 1 3003 3302 2109
4479 1 3003 3302 3310
4480 1 3308 3302 2109
4481 1 3308 3302 3310
4482 1 2109 3302 3310
4483 1 2154 3351 3355
4484 1 2154 3351 3356
4485 1 2154 3351 3057
4486 1 3355 3351 3356
4487 1 3355 3351 3057
4488 1 3356 3351 3057
4489 2 2152 2158 2155
4490 2 2152 2158 2170
4491 2 2155 2158 2170
4492 2 3352 2159 2154
4493 2 3352 2159 2172
4494 2 2154 2159 2172
4495 2 2158 2170 2181
4496 2 2158 2170 2195
4497 2 2181 2170 2195
4498 2 2173 2171 2182
4499 2 2173 2171 2196
4500 2 2182 2171 2196
4501 2 2159 2172 2179
4502 2 2159 2172 2197
4503 2 2179 2172 2197
4504 2 2171 2173 2180
4505 2 2171 2173 2198
4506 2 2180 2173 2198
4507 2 2161 2179 2172
4508 2 2161 2179 2180
4509 2 2172 2179 2180
4510 2 2162 2180 2173
4511 2 2162 2180 2179
4512 2 2173 2180 2179
4513 2 2163 2181 2170
4514 2 2163 2181 2182
4515 2 2170 2181 2182
4516 2 2164 2182 2171
4517 2 2164 2182 2181
4518 2 2171 2182 2181
4519 2 3401 2204 2209
4520 2 3401 2204 2211
4521 2 2209 2204 2211
4522 2 2201 2205 2208
4523 2 2201 2205 2213
4524 2 2208 2205 2213
4525 2 2202 2208 2205
4526 2 2202 2208 2220
4527 2 2205 2208 2220
4528 2 3402 2209 2204
4529 2 3402 2209 2222
4530 2 2204 2209 2222
4531 2 2204 2211 2229
4532 2 2204 2211 2237
4533 2 2229 2211 2237
4534 2 2214 2212 2230
4535 2 2214 2212 2238
4536 2 2230 2212 2238
4537 2 2205 2213 2231
4538 2 2205 2213 2239
4539 2 2231 2213 2239
4540 2 2212 2214 2232
4541 2 2212 2214 2240
4542 2 2232 2214 2240
4543 2 2208 2220 2231
4544 2 2208 2220 2245
4545 2 2231 2220 2245
4546 2 2223 2221 2232
4547 2 2223 2221 2246
4548 2 2232 2221 2246
4549 2 2209 2222 2229
4550 2 2209 2222 2247
4551 2 2229 2222 2247
4552 2 2221 2223 2230
4553 2 2221 2223 2248
4554 2 2230 2223 2248
4555 2 2211 2229 2222
4556 2 2211 2229 2230
4557 2 2222 2229 2230
4558 2 2212 2230 2223
4559 2 2212 2230 2229
4560 2 2223 2230 2229
4561 2 2213 2231 2220
4562 2 2213 2231 2232
4563 2 2220 2231 2232
4564 2 2214 2232 2221
4565 2 2214 2232 2231
4566 2 2221 2232 2231
4567 2 3352 3053 3107
4568 2 3352 3053 3083
4569 2 3107 3053 3083
4570 2 3052 3060 3106
4571 2 3052 3060 3069
4572 2 3106 3060 3069
4573 2 3060 3069 3125
4574 2 3060 3069 3099
4575 2 3125 3069 3099
4576 2 3126 3074 3084
4577 2 3126 3074 3100
4578 2 3084 3074 3100
4579 2 3053 3083 3127
4580 2 3053 3083 3085
4581 2 3127 3083 3085
4582 2 3074 3084 3128
4583 2 3074 3084 3086
4584 2 3128 3084 3086
4585 2 3402 3103 3157
4586 2 3402 3103 3133
4587 2 3157 3103 3133
4588 2 3101 3106 3060
4589 2 3101 3106 3115
4590 2 3060 3106 3115
4591 2 3401 3107 3053
4592 2 3401 3107 3117
4593 2 3053 3107 3117
4594 2 3102 3110 3156
4595 2 3102 3110 3119
4596 2 3156 3110 3119
4597 2 3106 3115 3125
4598 2 3106 3115 3141
4599 2 3125 3115 3141
4600 2 3118 3116 3126
4601 2 3118 3116 3142
4602 2 3126 3116 3142
4603 2 3107 3117 3127
4604 2 3107 3117 3143
4605 2 3127 3117 3143
4606 2 3116 3118 3128
4607 2 3116 3118 3144
4608 2 3128 3118 3144
4609 2 3110 3119 3175
4610 2 3110 3119 3149
4611 2 3175 3119 3149
4612 2 3176 3124 3134
4613 2 3176 3124 3150
4614 2 3134 3124 3150
4615 2 3115 3125 3069
4616 2 3115 3125 3126
4617 2 3069 3125 3126
4618 2 3116 3126 3074
4619 2 3116 3126 3125
4620 2 3074 3126 3125
4621 2 3117 3127 3128
4622 2 3117 3127 3083
4623 2 3128 3127 3083
4624 2 3118 3128 3127
4625 2 3118 3128 3084
4626 2 3127 3128 3084
4627 2 3103 3133 3177
4628 2 3103 3133 3135
4629 2 3177 3133 3135
4630 2 3124 3134 3178
4631 2 3124 3134 3136
4632 2 3178 3134 3136
4633 1 3053 3352 3358
4634 1 3053 3352 2159
4635 1 3053 3352 3360
4636 1 3358 3352 2159
4637 1 3358 3352 3360
4638 1 2159 3352 3360
4639 1 2204 3401 3405
4640 1 2204 3401 3406
4641 1 2204 3401 3107
4642 1 3405 3401 3406
4643 1 3405 3401 3107
4644 1 3406 3401 3107
4645 2 3167 3177 3178
4646 2 3167 3177 3133
4647 2 3178 3177 3133
4648 2 3168 3178 3177
4649 2 3168 3178 3134
4650 2 3177 3178 3134
4651 2 3451 2254 2259
4652 2 3451 2254 2261
4653 2 2259 2254 2261
4654 2 2251 2255 2258
4655 2 2251 2255 2263
4656 2 2258 2255 2263
4657 2 2252 2258 2255
4658 2 2252 2258 2270
4659 2 2255 2258 2270
4660 2 3452 2259 2254
4661 2 3452 2259 2272
4662 2 2254 2259 2272
4663 2 2254 2261 2279
4664 2 2254 2261 2287
4665 2 2279 2261 2287
4666 2 2264 2262 2280
4667 2 2264 2262 2288
4668 2 2280 2262 2288
4669 2 2255 2263 2281
4670 2 2255 2263 2289
4671 2 2281 2263 2289
4672 2 2262 2264 2282
4673 2 2262 2264 2290
4674 2 2282 2264 2290
4675 2 2258 2270 2281
4676 2 2258 2270 2295
4677 2 2281 2270 2295
4678 2 2273 2271 2282
4679 2 2273 2271 2296
4680 2 2282 2271 2296
4681 2 2259 2272 2279
4682 2 2259 2272 2297
4683 2 2279 2272 2297
4684 2 2271 2273 2280
4685 2 2271 2273 2298
4686 2 2280 2273 2298
4687 2 2261 2279 2272
4688 2 2261 2279 2280
4689 2 2272 2279 2280
4690 2 2262 2280 2273
4691 2 2262 2280 2279
4692 2 2273 2280 2279
4693 2 2263 2281 2270
4694 2 2263 2281 2282
4695 2 2270 2281 2282
4696 2 2264 2282 2271
4697 2 2264 2282 2281
4698 2 2271 2282 2281
4699 2 3501 2304 2309
4700 2 3501 2304 2311
4701 2 2309 2304 2311
4702 2 2301 2305 2308
4703 2 2301 2305 2313
4704 2 2308 2305 2313
4705 2 2304 2311 2329
4706 2 2304 2311 2337
4707 2 2329 2311 2337
4708 2 2314 2312 2330
4709 2 2314 2312 2338
4710 2 2330 2312 2338
4711 2 2305 2313 2331
4712 2 2305 2313 2339
4713 2 2331 2313 2339
4714 2 2312 2314 2332
4715 2 2312 2314 2340
4716 2 2332 2314 2340
4717 2 2311 2329 2322
4718 2 2311 2329 2330
4719 2 2322 2329 2330
4720 2 2312 2330 2323
4721 2 2312 2330 2329
4722 2 2323 2330 2329
4723 2 2313 2331 2320
4724 2 2313 2331 2332
4725 2 2320 2331 2332
4726 2 2314 2332 2321
4727 2 2314 2332 2331
4728 2 2321 2332 2331
4729 2 3452 3153 3207
4730 2 3452 3153 3183
4731 2 3207 3153 3183
4732 2 3151 3156 3110
4733 2 3151 3156 3165
4734 2 3110 3156 3165
4735 2 3451 3157 3103
4736 2 3451 3157 3167
4737 2 3103 3157 3167
4738 2 3152 3160 3206
4739 2 3152 3160 3169
4740 2 3206 3160 3169
4741 2 3156 3165 3175
4742 2 3156 3165 3191
4743 2 3175 3165 3191
4744 2 3168 3166 3176
4745 2 3168 3166 3192
4746 2 3176 3166 3192
4747 2 3157 3167 3177
4748 2 3157 3167 3193
4749 2 3177 3167 3193
4750 2 3166 3168 3178
4751 2 3166 3168 3194
4752 2 3178 3168 3194
4753 2 3160 3169 3225
4754 2 3160 3169 3199
4755 2 3225 3169 3199
4756 2 3226 3174 3184
4757 2 3226 3174 3200
4758 2 3184 3174 3200
4759 2 3165 3175 3119
4760 2 3165 3175 3176
4761 2 3119 3175 3176
4762 2 3166 3176 3124
4763 2 3166 3176 3175
4764 2 3124 3176 3175
4765 1 3253 3552 3558
4766 1 3253 3552 2359
4767 1 3253 3552 3560
4768 1 3558 3552 2359
4769 1 3558 3552 3560
4770 1 2359 3552 3560
4771 1 2354 3551 3555
4772 1 2354 3551 3556
4773 1 2354 3551 3257
4774 1 3555 3551 3556
4775 1 3555 3551 3257
4776 1 3556 3551 3257
4777 2 3153 3183 3227
4778 2 3153 3183 3185
4779 2 3227 3183 3185
4780 2 3174 3184 3228
4781 2 3174 3184 3186
4782 2 3228 3184 3186
4783 2 3201 3206 3160
4784 2 3201 3206 3215
4785 2 3160 3206 3215
4786 2 3501 3207 3153
4787 2 3501 3207 3217
4788 2 3153 3207 3217
4789 2 3206 3215 3225
4790 2 3206 3215 3241
4791 2 3225 3215 3241
4792 2 3218 3216 3226
4793 2 3218 3216 3242
4794 2 3226 3216 3242
4795 2 3207 3217 3227
4796 2 3207 3217 3243
4797 2 3227 3217 3243
4798 2 3216 3218 3228
4799 2 3216 3218 3244
4800 2 3228 3218 3244
4801 2 3215 3225 3169
4802 2 3215 3225 3226
4803 2 3169 3225 3226
4804 2 3216 3226 3174
4805 2 3216 3226 3225
4806 2 3174 3226 3225
4807 2 3217 3227 3228
4808 2 3217 3227 3183
4809 2 3228 3227 3183
4810 2 3218 3228 3227
4811 2 3218 3228 3184
4812 2 3227 3228 3184
4813 1 2254 3451 3455
4814 1 2254 3451 3456
4815 1 2254 3451 3157
4816 1 3455 3451 3456
4817 1 3455 3451 3157
4818 1 3456 3451 3157
4819 1 3153 3452 3458
4820 1 3153 3452 2259
4821 1 3153 3452 3460
4822 1 3458 3452 2259
4823 1 3458 3452 3460
4824 1 2259 3452 3460
4825 1 2304 3501 3505
4826 1 2304 3501 3506
4827 1 2304 3501 3207
4828 1 3505 3501 3506
4829 1 3505 3501 3207
4830 1 3506 3501 3207
4831 2 2302 2308 2305
4832 2 2302 2308 2320
4833 2 2305 2308 2320
4834 2 3502 2309 2304
4835 2 3502 2309 2322
4836 2 2304 2309 2322
4837 2 2308 2320 2331
4838 2 2308 2320 2345
4839 2 2331 2320 2345
4840 2 2323 2321 2332
4841 2 2323 2321 2346
4842 2 2332 2321 2346
4843 2 2309 2322 2329
4844 2 2309 2322 2347
4845 2 2329 2322 2347
4846 2 2321 2323 2330
4847 2 2321 2323 2348
4848 2 2330 2323 2348
4849 2 3551 2354 2359
4850 2 3551 2354 2361
4851 2 2359 2354 2361
4852 2 2351 2355 2358
4853 2 2351 2355 2363
4854 2 2358 2355 2363
4855 2 2352 2358 2355
4856 2 2352 2358 2370
4857 2 2355 2358 2370
4858 2 3552 2359 2354
4859 2 3552 2359 2372
4860 2 2354 2359 2372
4861 2 2354 2361 2379
4862 2 2354 2361 2387
4863 2 2379 2361 2387
4864 2 2364 2362 2380
4865 2 2364 2362 2388
4866 2 2380 2362 2388
4867 2 2355 2363 2381
4868 2 2355 2363 2389
4869 2 2381 2363 2389
4870 2 2362 2364 2382
4871 2 2362 2364 2390
4872 2 2382 2364 2390
4873 2 2358 2370 2381
4874 2 2358 2370 2395
4875 2 2381 2370 2395
4876 2 2373 2371 2382
4877 2 2373 2371 2396
4878 2 2382 2371 2396
4879 2 2359 2372 2379
4880 2 2359 2372 2397
4881 2 2379 2372 2397
4882 2 2371 2373 2380
4883 2 2371 2373 2398
4884 2 2380 2373 2398
4885 2 2361 2379 2372
4886 2 2361 2379 2380
4887 2 2372 2379 2380
4888 2 2362 2380 2373
4889 2 2362 2380 2379
4890 2 2373 2380 2379
4891 2 2363 2381 2370
4892 2 2363 2381 2382
4893 2 2370 2381 2382
4894 2 2364 2382 2371
4895 2 2364 2382 2381
4896 2 2371 2382 2381
4897 2 3502 3203 3257
4898 2 3502 3203 3233
4899 2 3257 3203 3233
4900 2 3202 3210 3256
4901 2 3202 3210 3219
4902 2 3256 3210 3219
4903 2 3210 3219 3275
4904 2 3210 3219 3249
4905 2 3275 3219 3249
4906 2 3276 3224 3234
4907 2 3276 3224 3250
4908 2 3234 3224 3250
4909 2 3203 3233 3277
4910 2 3203 3233 3235
4911 2 3277 3233 3235
4912 2 3224 3234 3278
4913 2 3224 3234 3236
4914 2 3278 3234 3236
4915 2 3552 3253 3007
4916 2 3552 3253 3283
4917 2 3007 3253 3283
4918 2 3251 3256 3210
4919 2 3251 3256 3265
4920 2 3210 3256 3265
4921 2 3551 3257 3203
4922 2 3551 3257 3267
4923 2 3203 3257 3267
4924 2 3252 3260 3006
4925 2 3252 3260 3269
4926 2 3006 3260 3269
4927 2 3256 3265 3275
4928 2 3256 3265 3291
4929 2 3275 3265 3291
4930 2 3268 3266 3276
4931 2 3268 3266 3292
4932 2 3276 3266 3292
4933 2 3257 3267 3277
4934 2 3257 3267 3293
4935 2 3277 3267 3293
4936 2 3266 3268 3278
4937 2 3266 3268 3294
4938 2 3278 3268 3294
4939 2 3260 3269 3025
4940 2 3260 3269 3299
4941 2 3025 3269 3299
4942 2 3026 3274 3284
4943 2 3026 3274 3300
4944 2 3284 3274 3300
4945 2 3265 3275 3219
4946 2 3265 3275 3276
4947 2 3219 3275 3276
4948 2 3266 3276 3224
4949 2 3266 3276 3275
4950 2 3224 3276 3275
4951 2 3267 3277 3278
4952 2 3267 3277 3233
4953 2 3278 3277 3233
4954 2 3268 3278 3277
4955 2 3268 3278 3234
4956 2 3277 3278 3234
4957 2 3253 3283 3027
4958 2 3253 3283 3285
4959 2 3027 3283 3285
4960 2 3274 3284 3028
4961 2 3274 3284 3286
4962 2 3028 3284 3286
4963 1 3203 3502 3508
4964 1 3203 3502 2309
4965 1 3203 3502 3510
4966 1 3508 3502 2309
4967 1 3508 3502 3510
4968 1 2309 3502 3510
4969 2 3017 3027 3028
4970 2 3017 3027 3283
4971 2 3028 3027 3283
4972 2 2402 3303 3357
4973 2 2402 3303 3333
4974 2 3357 3303 3333
4975 2 3301 3306 3560
4976 2 3301 3306 3315
4977 2 3560 3306 3315
4978 2 2401 3307 3553
4979 2 2401 3307 3317
4980 2 3553 3307 3317
4981 2 3302 3310 3356
4982 2 3302 3310 3319
4983 2 3356 3310 3319
4984 2 3306 3315 3325
4985 2 3306 3315 3341
4986 2 3325 3315 3341
4987 2 3318 3316 3326
4988 2 3318 3316 3342
4989 2 3326 3316 3342
4990 2 3307 3317 3327
4991 2 3307 3317 3343
4992 2 3327 3317 3343
4993 2 3316 3318 3328
4994 2 3316 3318 3344
4995 2 3328 3318 3344
4996 2 3310 3319 3375
4997 2 3310 3319 3349
4998 2 3375 3319 3349
4999 2 3376 3324 3334
5000 2 3376 3324 3350
5001 2 3334 3324 3350
5002 2 3316 3326 3574
5003 2 3316 3326 3325
5004 2 3574 3326 3325
5005 2 3317 3327 3328
5006 2 3317 3327 3583
5007 2 3328 3327 3583
5008 2 3318 3328 3327
5009 2 3318 3328 3584
5010 2 3327 3328 3584
5011 2 3303 3333 3377
5012 2 3303 3333 3335
5013 2 3377 3333 3335
5014 2 3324 3334 3378
5015 2 3324 3334 3336
5016 2 3378 3334 3336
5017 2 3351 3356 3310
5018 2 3351 3356 3365
5019 2 3310 3356 3365
5020 2 2451 3357 3303
5021 2 2451 3357 3367
5022 2 3303 3357 3367
5023 2 3356 3365 3375
5024 2 3356 3365 3391
5025 2 3375 3365 3391
5026 2 3368 3366 3376
5027 2 3368 3366 3392
5028 2 3376 3366 3392
5029 2 3357 3367 3377
5030 2 3357 3367 3393
5031 2 3377 3367 3393
5032 2 3366 3368 3378
5033 2 3366 3368 3394
5034 2 3378 3368 3394
5035 2 3365 3375 3319
5036 2 3365 3375 3376
5037 2 3319 3375 3376
5038 2 3366 3376 3324
5039 2 3366 3376 3375
5040 2 3324 3376 3375
5041 2 3367 3377 3378
5042 2 3367 3377 3333
5043 2 3378 3377 3333
5044 2 3368 3378 3377
5045 2 3368 3378 3334
5046 2 3377 3378 3334
5047 2 2452 3353 3407
5048 2 2452 3353 3383
5049 2 3407 3353 3383
5050 2 3352 3360 3406
5051 2 3352 3360 3369
5052 2 3406 3360 3369
5053 2 3360 3369 3425
5054 2 3360 3369 3399
5055 2 3425 3369 3399
5056 2 3426 3374 3384
5057 2 3426 3374 3400
5058 2 3384 3374 3400
5059 2 3353 3383 3427
5060 2 3353 3383 3385
5061 2 3427 3383 3385
5062 2 3374 3384 3428
5063 2 3374 3384 3386
5064 2 3428 3384 3386
5065 2 2502 3403 3457
5066 2 2502 3403 3433
5067 2 3457 3403 3433
5068 2 3401 3406 3360
5069 2 3401 3406 3415
5070 2 3360 3406 3415
5071 2 2501 3407 3353
5072 2 2501 3407 3417
5073 2 3353 3407 3417
5074 2 3402 3410 3456
5075 2 3402 3410 3419
5076 2 3456 3410 3419
5077 2 3406 3415 3425
5078 2 3406 3415 3441
5079 2 3425 3415 3441
5080 2 3418 3416 3426
5081 2 3418 3416 3442
5082 2 3426 3416 3442
5083 2 3407 3417 3427
5084 2 3407 3417 3443
5085 2 3427 3417 3443
5086 2 3416 3418 3428
5087 2 3416 3418 3444
5088 2 3428 3418 3444
5089 2 3410 3419 3475
5090 2 3410 3419 3449
5091 2 3475 3419 3449
5092 2 3476 3424 3434
5093 2 3476 3424 3450
5094 2 3434 3424 3450
5095 2 3415 3425 3369
5096 2 3415 3425 3426
5097 2 3369 3425 3426
5098 2 3416 3426 3374
5099 2 3416 3426 3425
5100 2 3374 3426 3425
5101 2 3417 3427 3428
5102 2 3417 3427 3383
5103 2 3428 3427 3383
5104 2 3418 3428 3427
5105 2 3418 3428 3384
5106 2 3427 3428 3384
5107 2 3403 3433 3477
5108 2 3403 3433 3435
5109 2 3477 3433 3435
5110 2 3424 3434 3478
5111 2 3424 3434 3436
5112 2 3478 3434 3436
5113 2 2401 1204 1209
5114 2 2401 1204 1211
5115 2 1209 1204 1211
5116 2 1201 1205 1208
5117 2 1201 1205 1213
5118 2 1208 1205 1213
5119 2 1202 1208 1205
5120 2 1202 1208 1220
5121 2 1205 1208 1220
5122 2 2402 1209 1204
5123 2 2402 1209 1222
5124 2 1204 1209 1222
5125 2 1204 1211 1229
5126 2 1204 1211 1237
5127 2 1229 1211 1237
5128 2 1214 1212 1230
5129 2 1214 1212 1238
5130 2 1230 1212 1238
5131 2 1205 1213 1231
5132 2 1205 1213 1239
5133 2 1231 1213 1239
5134 2 1212 1214 1232
5135 2 1212 1214 1240
5136 2 1232 1214 1240
5137 2 1208 1220 1231
5138 2 1208 1220 1245
5139 2 1231 1220 1245
5140 2 1223 1221 1232
5141 2 1223 1221 1246
5142 2 1232 1221 1246
5143 2 1209 1222 1229
5144 2 1209 1222 1247
5145 2 1229 1222 1247
5146 2 1221 1223 1230
5147 2 1221 1223 1248
5148 2 1230 1223 1248
5149 2 1211 1229 1222
5150 2 1211 1229 1230
5151 2 1222 1229 1230
5152 2 1212 1230 1223
5153 2 1212 1230 1229
5154 2 1223 1230 1229
5155 2 1213 1231 1220
5156 2 1213 1231 1232
5157 2 1220 1231 1232
5158 2 1214 1232 1221
5159 2 1214 1232 1231
5160 2 1221 1232 1231
5161 2 1251 1255 1258
5162 2 1251 1255 1263
5163 2 1258 1255 1263
5164 1 1204 2401 2405
5165 1 1204 2401 2406
5166 1 1204 2401 3307
5167 1 2405 2401 2406
5168 1 2405 2401 3307
5169 1 2406 2401 3307
5170 1 3303 2402 2408
5171 1 3303 2402 1209
5172 1 3303 2402 2410
5173 1 2408 2402 1209
5174 1 2408 2402 2410
5175 1 1209 2402 2410
5176 2 1252 1258 1255
5177 2 1252 1258 1270
5178 2 1255 1258 1270
5179 1 3403 2502 2508
5180 1 3403 2502 1309
5181 1 3403 2502 2510
5182 1 2508 2502 1309
5183 1 2508 2502 2510
5184 1 1309 2502 2510
5185 1 1304 2501 2505
5186 1 1304 2501 2506
5187 1 1304 2501 3407
5188 1 2505 2501 2506
5189 1 2505 2501 3407
5190 1 2506 2501 3407
5191 2 2501 1304 1309
5192 2 2501 1304 1311
5193 2 1309 1304 1311
5194 2 1301 1305 1308
5195 2 1301 1305 1313
5196 2 1308 1305 1313
5197 2 1302 1308 1305
5198 2 1302 1308 1320
5199 2 1305 1308 1320
5200 2 2502 1309 1304
5201 2 2502 1309 1322
5202 2 1304 1309 1322
5203 2 1304 1311 1329
5204 2 1304 1311 1337
5205 2 1329 1311 1337
5206 2 1314 1312 1330
5207 2 1314 1312 1338
5208 2 1330 1312 1338
5209 2 1305 1313 1331
5210 2 1305 1313 1339
5211 2 1331 1313 1339
5212 2 1312 1314 1332
5213 2 1312 1314 1340
5214 2 1332 1314 1340
5215 2 1308 1320 1331
5216 2 1308 1320 1345
5217 2 1331 1320 1345
5218 2 1323 1321 1332
5219 2 1323 1321 1346
5220 2 1332 1321 1346
5221 2 1309 1322 1329
5222 2 1309 1322 1347
5223 2 1329 1322 1347
5224 2 1321 1323 1330
5225 2 1321 1323 1348
5226 2 1330 1323 1348
5227 2 1311 1329 1322
5228 2 1311 1329 1330
5229 2 1322 1329 1330
5230 2 1312 1330 1323
5231 2 1312 1330 1329
5232 2 1323 1330 1329
5233 2 1313 1331 1320
5234 2 1313 1331 1332
5235 2 1320 1331 1332
5236 2 1314 1332 1321
5237 2 1314 1332 1331
5238 2 1321 1332 1331
5239 2 2552 3453 3507
5240 2 2552 3453 3483
5241 2 3507 3453 3483
5242 2 3451 3456 3410
5243 2 3451 3456 3465
5244 2 3410 3456 3465
5245 2 2551 3457 3403
5246 2 2551 3457 3467
5247 2 3403 3457 3467
5248 2 3452 3460 3506
5249 2 3452 3460 3469
5250 2 3506 3460 3469
5251 2 3456 3465 3475
5252 2 3456 3465 3491
5253 2 3475 3465 3491
5254 2 3468 3466 3476
5255 2 3468 3466 3492
5256 2 3476 3466 3492
5257 2 3457 3467 3477
5258 2 3457 3467 3493
5259 2 3477 3467 3493
5260 2 3466 3468 3478
5261 2 3466 3468 3494
5262 2 3478 3468 3494
5263 2 3460 3469 3525
5264 2 3460 3469 3499
5265 2 3525 3469 3499
5266 2 3526 3474 3484
5267 2 3526 3474 3500
5268 2 3484 3474 3500
5269 2 3465 3475 3419
5270 2 3465 3475 3476
5271 2 3419 3475 3476
5272 2 3466 3476 3424
5273 2 3466 3476 3475
5274 2 3424 3476 3475
5275 2 3467 3477 3478
5276 2 3467 3477 3433
5277 2 3478 3477 3433
5278 2 3468 3478 3477
5279 2 3468 3478 3434
5280 2 3477 3478 3434
5281 2 3453 3483 3527
5282 2 3453 3483 3485
5283 2 3527 3483 3485
5284 2 3474 3484 3528
5285 2 3474 3484 3486
5286 2 3528 3484 3486
5287 2 3501 3506 3460
5288 2 3501 3506 3515
5289 2 3460 3506 3515
5290 2 2601 3507 3453
5291 2 2601 3507 3517
5292 2 3453 3507 3517
5293 2 3506 3515 3525
5294 2 3506 3515 3541
5295 2 3525 3515 3541
5296 2 3518 3516 3526
5297 2 3518 3516 3542
5298 2 3526 3516 3542
5299 2 3507 3517 3527
5300 2 3507 3517 3543
5301 2 3527 3517 3543
5302 2 3516 3518 3528
5303 2 3516 3518 3544
5304 2 3528 3518 3544
5305 2 3515 3525 3469
5306 2 3515 3525 3526
5307 2 3469 3525 3526
5308 2 3516 3526 3474
5309 2 3516 3526 3525
5310 2 3474 3526 3525
5311 2 3517 3527 3528
5312 2 3517 3527 3483
5313 2 3528 3527 3483
5314 2 3518 3528 3527
5315 2 3518 3528 3484
5316 2 3527 3528 3484
5317 2 2602 3503 3557
5318 2 2602 3503 3533
5319 2 3557 3503 3533
5320 2 3502 3510 3556
5321 2 3502 3510 3519
5322 2 3556 3510 3519
5323 2 3510 3519 3575
5324 2 3510 3519 3549
5325 2 3575 3519 3549
5326 2 3576 3524 3534
5327 2 3576 3524 3550
5328 2 3534 3524 3550
5329 2 3503 3533 3577
5330 2 3503 3533 3535
5331 2 3577 3533 3535
5332 2 3524 3534 3578
5333 2 3524 3534 3536
5334 2 3578 3534 3536
5335 2 2652 3553 3307
5336 2 2652 3553 3583
5337 2 3307 3553 3583
5338 2 3551 3556 3510
5339 2 3551 3556 3565
5340 2 3510 3556 3565
5341 2 2651 3557 3503
5342 2 2651 3557 3567
5343 2 3503 3557 3567
5344 2 3552 3560 3306
5345 2 3552 3560 3569
5346 2 3306 3560 3569
5347 2 3556 3565 3575
5348 2 3556 3565 3591
5349 2 3575 3565 3591
5350 2 3568 3566 3576
5351 2 3568 3566 3592
5352 2 3576 3566 3592
5353 2 3557 3567 3577
5354 2 3557 3567 3593
