# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

2112 3 433 813 794
2113 1 872 867 875
2114 1 872 867 879
2115 1 872 867 884
2116 1 872 867 886
2117 1 872 867 1247
2118 1 875 867 879
2119 1 875 867 884
2120 1 875 867 886
2121 1 875 867 1247
2122 1 879 867 884
2123 1 879 867 886
2124 1 879 867 1247
2125 1 884 867 886
2126 1 884 867 1247
2127 1 886 867 1247
2128 1 870 868 873
2129 1 870 868 877
2130 1 870 868 882
2131 1 870 868 886
2132 1 870 868 887
2133 1 873 868 877
2134 1 873 868 882
2135 1 873 868 886
2136 1 873 868 887
2137 1 877 868 882
2138 1 877 868 886
2139 1 877 868 887
2140 1 882 868 886
2141 1 882 868 887
2142 1 886 868 887
2143 2 868 870 908
2144 2 867 872 912
2145 2 868 873 914
2146 2 867 875 918
2147 2 868 877 918
2148 2 867 879 914
2149 2 868 882 984
2150 2 867 884 1268
2151 3 867 886 868
2152 3 939 887 868
2153 4 464 890 979
2154 5 464 890 922
2155 5 979 890 922
2156 4 1326 892 911
2157 5 1326 892 924
2158 5 911 892 924
2159 4 27 893 913
2160 5 27 893 925
2161 5 913 893 925
2162 4 889 895 917
2163 5 889 895 927
2164 5 917 895 927
2165 4 903 897 917
2166 5 903 897 929
2167 5 917 897 929
2168 4 37 899 913
2169 5 37 899 931
2170 5 913 899 931
2171 4 1332 902 983
2172 5 1332 902 934
2173 5 983 902 934
2174 4 466 904 907
2175 5 466 904 936
2176 5 907 904 936
2177 7 870 908 956
2178 8 870 908 979
2179 8 956 908 979
2180 4 892 911 1262
2181 6 892 911 912
2182 6 1262 911 912
2183 7 872 912 1242
2184 8 872 912 911
2185 8 1242 912 911
2186 4 893 913 899
2187 6 893 913 914
2188 6 899 913 914
2189 7 873 914 879
2190 8 873 914 913
2191 8 879 914 913
2192 4 895 917 897
2193 6 895 917 918
2194 6 897 917 918
2195 7 875 918 877
2196 8 875 918 917
2197 8 877 918 917
2198 1 944 939 947
2199 1 944 939 951
2200 1 944 939 956
2201 1 944 939 958
2202 1 944 939 887
2203 1 947 939 951
2204 1 947 939 956
2205 1 947 939 958
2206 1 947 939 887
2207 1 951 939 956
2208 1 951 939 958
2209 1 951 939 887
2210 1 956 939 958
2211 1 956 939 887
2212 1 958 939 887
2213 2 939 944 984
2214 2 939 947 990
2215 2 939 951 986
2216 2 939 956 908
2217 4 1398 964 983
2218 5 1398 964 996
2219 5 983 964 996
2220 4 961 967 989
2221 5 961 967 999
2222 5 989 967 999
2223 4 109 971 985
2224 5 109 971 1003
2225 5 985 971 1003
2226 4 538 976 979
2227 5 538 976 1008
2228 5 979 976 1008
2229 4 890 979 976
2230 6 890 979 908
2231 6 976 979 908
2232 4 964 983 902
2233 6 964 983 984
2234 6 902 983 984
2235 7 944 984 882
2236 8 944 984 983
2237 8 882 984 983
2238 4 965 985 971
2239 6 965 985 986
2240 6 971 985 986
2241 7 945 986 951
2242 8 945 986 985
2243 8 951 986 985
2244 3 939 958 940
2245 1 942 940 945
2246 1 942 940 949
2247 1 942 940 954
2248 1 942 940 958
2249 1 942 940 959
2250 1 945 940 949
2251 1 945 940 954
2252 1 945 940 958
2253 1 945 940 959
2254 1 949 940 954
2255 1 949 940 958
2256 1 949 940 959
2257 1 954 940 958
2258 1 954 940 959
2259 1 958 940 959
2260 2 940 942 980
2261 2 940 945 986
2262 2 940 949 990
2263 2 940 954 1056
2264 4 1034 1123 1120
2265 6 1034 1123 1052
2266 6 1120 1123 1052
2267 3 1011 959 940
2268 4 536 962 1051
2269 5 536 962 994
2270 5 1051 962 994
2271 4 99 965 985
2272 5 99 965 997
2273 5 985 965 997
2274 4 975 969 989
2275 5 975 969 1001
2276 5 989 969 1001
2277 4 1404 974 1055
2278 5 1404 974 1006
2279 5 1055 974 1006
2280 7 942 980 1028
2281 8 942 980 1051
2282 8 1028 980 1051
2283 4 967 989 969
2284 6 967 989 990
2285 6 969 989 990
2286 7 947 990 949
2287 8 947 990 989
2288 8 949 990 989
2289 1 1016 1011 1019
2290 1 1016 1011 1023
2291 1 1016 1011 1028
2292 1 1016 1011 1030
2293 1 1016 1011 959
2294 1 1019 1011 1023
2295 1 1019 1011 1028
2296 1 1019 1011 1030
2297 1 1019 1011 959
2298 1 1023 1011 1028
2299 1 1023 1011 1030
2300 1 1023 1011 959
2301 1 1028 1011 1030
2302 1 1028 1011 959
2303 1 1030 1011 959
2304 1 1014 1012 1017
2305 1 1014 1012 1021
2306 1 1014 1012 1026
2307 1 1014 1012 1030
2308 1 1014 1012 1031
2309 1 1017 1012 1021
2310 1 1017 1012 1026
2311 1 1017 1012 1030
2312 1 1017 1012 1031
2313 1 1021 1012 1026
2314 1 1021 1012 1030
2315 1 1021 1012 1031
2316 1 1026 1012 1030
2317 1 1026 1012 1031
2318 1 1030 1012 1031
2319 2 1012 1014 1052
2320 2 1011 1016 1056
2321 2 1012 1017 1058
2322 2 1011 1019 1062
2323 2 1012 1021 1062
2324 2 1011 1023 1058
2325 2 1012 1026 1128
2326 2 1011 1028 980
2327 3 1011 1030 1012
2328 4 608 1034 1123
2329 5 608 1034 1066
2330 5 1123 1034 1066
2331 4 1470 1036 1055
2332 5 1470 1036 1068
2333 5 1055 1036 1068
2334 4 171 1037 1057
2335 5 171 1037 1069
2336 5 1057 1037 1069
2337 4 1033 1039 1061
2338 5 1033 1039 1071
2339 5 1061 1039 1071
2340 4 1047 1041 1061
2341 5 1047 1041 1073
2342 5 1061 1041 1073
2343 4 181 1043 1057
2344 5 181 1043 1075
2345 5 1057 1043 1075
2346 4 1476 1046 1127
2347 5 1476 1046 1078
2348 5 1127 1046 1078
2349 4 610 1048 1051
2350 5 610 1048 1080
2351 5 1051 1048 1080
2352 4 962 1051 1048
2353 6 962 1051 980
2354 6 1048 1051 980
2355 7 1014 1052 1100
2356 8 1014 1052 1123
2357 8 1100 1052 1123
2358 4 1036 1055 974
2359 6 1036 1055 1056
2360 6 974 1055 1056
2361 7 1016 1056 954
2362 8 1016 1056 1055
2363 8 954 1056 1055
2364 4 1037 1057 1043
2365 6 1037 1057 1058
2366 6 1043 1057 1058
2367 7 1017 1058 1023
2368 8 1017 1058 1057
2369 8 1023 1058 1057
2370 4 1039 1061 1041
2371 6 1039 1061 1062
2372 6 1041 1061 1062
2373 7 1019 1062 1021
2374 8 1019 1062 1061
2375 8 1021 1062 1061
2376 3 1083 1031 1012
2377 1 1088 1083 1091
2378 1 1088 1083 1095
2379 1 1088 1083 1100
2380 1 1088 1083 1102
2381 1 1088 1083 1031
2382 1 1091 1083 1095
2383 1 1091 1083 1100
2384 1 1091 1083 1102
2385 1 1091 1083 1031
2386 1 1095 1083 1100
2387 1 1095 1083 1102
2388 1 1095 1083 1031
2389 1 1100 1083 1102
2390 1 1100 1083 1031
2391 1 1102 1083 1031
2392 1 1086 1084 1089
2393 1 1086 1084 1093
2394 1 1086 1084 1098
2395 1 1086 1084 1102
2396 1 1086 1084 1103
2397 1 1089 1084 1093
2398 1 1089 1084 1098
2399 1 1089 1084 1102
2400 1 1089 1084 1103
2401 1 1093 1084 1098
2402 1 1093 1084 1102
2403 1 1093 1084 1103
2404 1 1098 1084 1102
2405 1 1098 1084 1103
2406 1 1102 1084 1103
2407 2 1084 1086 1124
2408 2 1083 1088 1128
2409 2 1084 1089 1130
2410 2 1083 1091 1134
2411 2 1084 1093 1134
2412 2 1083 1095 1130
2413 2 1084 1098 1200
2414 2 1083 1100 1052
2415 3 1083 1102 1084
2416 3 1155 1103 1084
2417 4 680 1106 1195
2418 5 680 1106 1138
2419 5 1195 1106 1138
2420 4 1542 1108 1127
2421 5 1542 1108 1140
2422 5 1127 1108 1140
2423 4 243 1109 1129
2424 5 243 1109 1141
2425 5 1129 1109 1141
2426 4 1105 1111 1133
2427 5 1105 1111 1143
2428 5 1133 1111 1143
2429 4 1119 1113 1133
2430 5 1119 1113 1145
2431 5 1133 1113 1145
2432 4 253 1115 1129
2433 5 253 1115 1147
2434 5 1129 1115 1147
2435 4 1548 1118 1199
2436 5 1548 1118 1150
2437 5 1199 1118 1150
2438 4 682 1120 1123
2439 5 682 1120 1152
2440 5 1123 1120 1152
2441 7 1086 1124 1172
2442 8 1086 1124 1195
2443 8 1172 1124 1195
2444 4 1108 1127 1046
2445 6 1108 1127 1128
2446 6 1046 1127 1128
2447 7 1088 1128 1026
2448 8 1088 1128 1127
2449 8 1026 1128 1127
2450 4 1109 1129 1115
2451 6 1109 1129 1130
2452 6 1115 1129 1130
2453 7 1089 1130 1095
2454 8 1089 1130 1129
2455 8 1095 1130 1129
2456 4 1111 1133 1113
2457 6 1111 1133 1134
2458 6 1113 1133 1134
2459 7 1091 1134 1093
2460 8 1091 1134 1133
2461 8 1093 1134 1133
2462 1 1160 1155 1163
2463 1 1160 1155 1167
2464 1 1160 1155 1172
2465 1 1160 1155 1174
2466 1 1160 1155 1103
2467 1 1163 1155 1167
2468 1 1163 1155 1172
2469 1 1163 1155 1174
2470 1 1163 1155 1103
2471 1 1167 1155 1172
2472 1 1167 1155 1174
2473 1 1167 1155 1103
2474 1 1172 1155 1174
2475 1 1172 1155 1103
2476 1 1174 1155 1103
2477 2 1155 1160 1200
2478 2 1155 1163 1206
2479 2 1155 1167 1202
2480 2 1155 1172 1124
2481 4 1614 1180 1199
2482 5 1614 1180 1212
2483 5 1199 1180 1212
2484 4 1177 1183 1205
2485 5 1177 1183 1215
2486 5 1205 1183 1215
2487 4 325 1187 1201
2488 5 325 1187 1219
2489 5 1201 1187 1219
2490 4 754 1192 1195
2491 5 754 1192 1224
2492 5 1195 1192 1224
2493 4 1106 1195 1192
2494 6 1106 1195 1124
2495 6 1192 1195 1124
2496 4 1180 1199 1118
2497 6 1180 1199 1200
2498 6 1118 1199 1200
2499 7 1160 1200 1098
2500 8 1160 1200 1199
2501 8 1098 1200 1199
2502 4 1181 1201 1187
2503 6 1181 1201 1202
2504 6 1187 1201 1202
2505 7 1161 1202 1167
2506 8 1161 1202 1201
2507 8 1167 1202 1201
2508 3 1155 1174 1156
2509 4 1250 907 904
2510 6 1250 907 1268
2511 6 904 907 1268
2512 1 1158 1156 1161
2513 1 1158 1156 1165
2514 1 1158 1156 1170
2515 1 1158 1156 1174
2516 1 1158 1156 1175
2517 1 1161 1156 1165
2518 1 1161 1156 1170
2519 1 1161 1156 1174
2520 1 1161 1156 1175
2521 1 1165 1156 1170
2522 1 1165 1156 1174
2523 1 1165 1156 1175
2524 1 1170 1156 1174
2525 1 1170 1156 1175
2526 1 1174 1156 1175
2527 2 1156 1158 1196
2528 2 1156 1161 1202
2529 2 1156 1165 1206
2530 2 1156 1170 1272
2531 3 1227 1175 1156
2532 4 752 1178 1267
2533 5 752 1178 1210
2534 5 1267 1178 1210
2535 4 315 1181 1201
2536 5 315 1181 1213
2537 5 1201 1181 1213
2538 4 1191 1185 1205
2539 5 1191 1185 1217
2540 5 1205 1185 1217
2541 4 1620 1190 1271
2542 5 1620 1190 1222
2543 5 1271 1190 1222
2544 7 1158 1196 1244
2545 8 1158 1196 1267
2546 8 1244 1196 1267
2547 4 1183 1205 1185
2548 6 1183 1205 1206
2549 6 1185 1205 1206
2550 7 1163 1206 1165
2551 8 1163 1206 1205
2552 8 1165 1206 1205
2553 1 1232 1227 1235
2554 1 1232 1227 1239
2555 1 1232 1227 1244
2556 1 1232 1227 1246
2557 1 1232 1227 1175
2558 1 1235 1227 1239
2559 1 1235 1227 1244
2560 1 1235 1227 1246
2561 1 1235 1227 1175
2562 1 1239 1227 1244
2563 1 1239 1227 1246
2564 1 1239 1227 1175
2565 1 1244 1227 1246
2566 1 1244 1227 1175
2567 1 1246 1227 1175
2568 1 1230 1228 1233
2569 1 1230 1228 1237
2570 1 1230 1228 1242
2571 1 1230 1228 1246
2572 1 1230 1228 1247
2573 1 1233 1228 1237
2574 1 1233 1228 1242
2575 1 1233 1228 1246
2576 1 1233 1228 1247
2577 1 1237 1228 1242
2578 1 1237 1228 1246
2579 1 1237 1228 1247
2580 1 1242 1228 1246
2581 1 1242 1228 1247
2582 1 1246 1228 1247
2583 2 1228 1230 1268
2584 2 1227 1232 1272
2585 2 1228 1233 1274
2586 2 1227 1235 1278
2587 2 1228 1237 1278
2588 2 1227 1239 1274
2589 2 1228 1242 912
2590 2 1227 1244 1196
2591 3 1227 1246 1228
2592 4 824 1250 907
2593 5 824 1250 1282
2594 5 907 1250 1282
2595 4 1686 1252 1271
2596 5 1686 1252 1284
2597 5 1271 1252 1284
2598 4 387 1253 1273
2599 5 387 1253 1285
2600 5 1273 1253 1285
2601 4 1249 1255 1277
2602 5 1249 1255 1287
2603 5 1277 1255 1287
2604 4 1263 1257 1277
2605 5 1263 1257 1289
2606 5 1277 1257 1289
2607 4 397 1259 1273
2608 5 397 1259 1291
2609 5 1273 1259 1291
2610 4 1692 1262 911
2611 5 1692 1262 1294
2612 5 911 1262 1294
2613 4 826 1264 1267
2614 5 826 1264 1296
2615 5 1267 1264 1296
2616 4 1178 1267 1264
2617 6 1178 1267 1196
2618 6 1264 1267 1196
2619 7 1230 1268 884
2620 8 1230 1268 907
2621 8 884 1268 907
2622 4 1252 1271 1190
2623 6 1252 1271 1272
2624 6 1190 1271 1272
2625 7 1232 1272 1170
2626 8 1232 1272 1271
2627 8 1170 1272 1271
2628 4 1253 1273 1259
2629 6 1253 1273 1274
2630 6 1259 1273 1274
2631 7 1233 1274 1239
2632 8 1233 1274 1273
2633 8 1239 1274 1273
2634 4 1255 1277 1257
2635 6 1255 1277 1278
2636 6 1257 1277 1278
2637 7 1235 1278 1237
2638 8 1235 1278 1277
2639 8 1237 1278 1277
2640 3 867 1247 1228
2641 1 1304 1299 1307
2642 1 1304 1299 1311
2643 1 1304 1299 1316
2644 1 1304 1299 1318
2645 1 1304 1299 1679
2646 1 1307 1299 1311
2647 1 1307 1299 1316
2648 1 1307 1299 1318
2649 1 1307 1299 1679
2650 1 1311 1299 1316
2651 1 1311 1299 1318
2652 1 1311 1299 1679
2653 1 1316 1299 1318
2654 1 1316 1299 1679
2655 1 1318 1299 1679
2656 1 1302 1300 1305
2657 1 1302 1300 1309
2658 1 1302 1300 1314
2659 1 1302 1300 1318
2660 1 1302 1300 1319
2661 1 1305 1300 1309
2662 1 1305 1300 1314
2663 1 1305 1300 1318
2664 1 1305 1300 1319
2665 1 1309 1300 1314
2666 1 1309 1300 1318
2667 1 1309 1300 1319
2668 1 1314 1300 1318
2669 1 1314 1300 1319
2670 1 1318 1300 1319
2671 2 1300 1302 1340
2672 2 1299 1304 1344
2673 2 1300 1305 1346
2674 2 1299 1307 1350
2675 2 1300 1309 1350
2676 2 1299 1311 1346
2677 2 1300 1314 1416
2678 2 1299 1316 1700
2679 3 1299 1318 1300
2680 3 1371 1319 1300
2681 4 32 1322 1411
2682 5 32 1322 1354
2683 5 1411 1322 1354
2684 4 894 1324 1343
2685 5 894 1324 1356
2686 5 1343 1324 1356
2687 4 459 1325 1345
2688 5 459 1325 1357
2689 5 1345 1325 1357
2690 4 1321 1327 1349
2691 5 1321 1327 1359
2692 5 1349 1327 1359
2693 4 1335 1329 1349
2694 5 1335 1329 1361
2695 5 1349 1329 1361
2696 4 469 1331 1345
2697 5 469 1331 1363
2698 5 1345 1331 1363
2699 4 900 1334 1415
2700 5 900 1334 1366
2701 5 1415 1334 1366
2702 4 34 1336 1339
2703 5 34 1336 1368
2704 5 1339 1336 1368
2705 7 1302 1340 1388
2706 8 1302 1340 1411
2707 8 1388 1340 1411
2708 4 1324 1343 1694
2709 6 1324 1343 1344
2710 6 1694 1343 1344
2711 7 1304 1344 1674
2712 8 1304 1344 1343
2713 8 1674 1344 1343
2714 4 1325 1345 1331
2715 6 1325 1345 1346
2716 6 1331 1345 1346
2717 7 1305 1346 1311
2718 8 1305 1346 1345
2719 8 1311 1346 1345
2720 4 1327 1349 1329
2721 6 1327 1349 1350
2722 6 1329 1349 1350
2723 7 1307 1350 1309
2724 8 1307 1350 1349
2725 8 1309 1350 1349
2726 1 1376 1371 1379
2727 1 1376 1371 1383
2728 1 1376 1371 1388
2729 1 1376 1371 1390
2730 1 1376 1371 1319
2731 1 1379 1371 1383
2732 1 1379 1371 1388
2733 1 1379 1371 1390
2734 1 1379 1371 1319
2735 1 1383 1371 1388
2736 1 1383 1371 1390
2737 1 1383 1371 1319
2738 1 1388 1371 1390
2739 1 1388 1371 1319
2740 1 1390 1371 1319
2741 2 1371 1376 1416
2742 2 1371 1379 1422
2743 2 1371 1383 1418
2744 2 1371 1388 1340
2745 4 966 1396 1415
2746 5 966 1396 1428
2747 5 1415 1396 1428
2748 4 1393 1399 1421
2749 5 1393 1399 1431
2750 5 1421 1399 1431
2751 4 541 1403 1417
2752 5 541 1403 1435
2753 5 1417 1403 1435
2754 4 106 1408 1411
2755 5 106 1408 1440
2756 5 1411 1408 1440
2757 4 1322 1411 1408
2758 6 1322 1411 1340
2759 6 1408 1411 1340
2760 4 1396 1415 1334
2761 6 1396 1415 1416
2762 6 1334 1415 1416
2763 7 1376 1416 1314
2764 8 1376 1416 1415
2765 8 1314 1416 1415
2766 4 1397 1417 1403
2767 6 1397 1417 1418
2768 6 1403 1417 1418
2769 7 1377 1418 1383
2770 8 1377 1418 1417
2771 8 1383 1418 1417
2772 3 1371 1390 1372
2773 1 1374 1372 1377
2774 1 1374 1372 1381
2775 1 1374 1372 1386
2776 1 1374 1372 1390
2777 1 1374 1372 1391
2778 1 1377 1372 1381
2779 1 1377 1372 1386
2780 1 1377 1372 1390
2781 1 1377 1372 1391
2782 1 1381 1372 1386
2783 1 1381 1372 1390
2784 1 1381 1372 1391
2785 1 1386 1372 1390
2786 1 1386 1372 1391
2787 1 1390 1372 1391
2788 2 1372 1374 1412
2789 2 1372 1377 1418
2790 2 1372 1381 1422
2791 2 1372 1386 1488
2792 4 1466 1555 1552
2793 6 1466 1555 1484
2794 6 1552 1555 1484
2795 3 1443 1391 1372
2796 4 104 1394 1483
2797 5 104 1394 1426
2798 5 1483 1394 1426
2799 4 531 1397 1417
2800 5 531 1397 1429
2801 5 1417 1397 1429
2802 4 1407 1401 1421
2803 5 1407 1401 1433
2804 5 1421 1401 1433
2805 4 972 1406 1487
2806 5 972 1406 1438
2807 5 1487 1406 1438
2808 7 1374 1412 1460
2809 8 1374 1412 1483
2810 8 1460 1412 1483
2811 4 1399 1421 1401
2812 6 1399 1421 1422
2813 6 1401 1421 1422
2814 7 1379 1422 1381
2815 8 1379 1422 1421
2816 8 1381 1422 1421
2817 1 1448 1443 1451
2818 1 1448 1443 1455
2819 1 1448 1443 1460
2820 1 1448 1443 1462
2821 1 1448 1443 1391
2822 1 1451 1443 1455
2823 1 1451 1443 1460
2824 1 1451 1443 1462
2825 1 1451 1443 1391
2826 1 1455 1443 1460
2827 1 1455 1443 1462
2828 1 1455 1443 1391
2829 1 1460 1443 1462
2830 1 1460 1443 1391
2831 1 1462 1443 1391
2832 1 1446 1444 1449
2833 1 1446 1444 1453
2834 1 1446 1444 1458
2835 1 1446 1444 1462
2836 1 1446 1444 1463
2837 1 1449 1444 1453
2838 1 1449 1444 1458
2839 1 1449 1444 1462
2840 1 1449 1444 1463
2841 1 1453 1444 1458
2842 1 1453 1444 1462
2843 1 1453 1444 1463
2844 1 1458 1444 1462
2845 1 1458 1444 1463
2846 1 1462 1444 1463
2847 2 1444 1446 1484
2848 2 1443 1448 1488
2849 2 1444 1449 1490
2850 2 1443 1451 1494
2851 2 1444 1453 1494
2852 2 1443 1455 1490
2853 2 1444 1458 1560
2854 2 1443 1460 1412
2855 3 1443 1462 1444
2856 4 176 1466 1555
2857 5 176 1466 1498
2858 5 1555 1466 1498
2859 4 1038 1468 1487
2860 5 1038 1468 1500
2861 5 1487 1468 1500
2862 4 603 1469 1489
2863 5 603 1469 1501
2864 5 1489 1469 1501
2865 4 1465 1471 1493
2866 5 1465 1471 1503
2867 5 1493 1471 1503
2868 4 1479 1473 1493
2869 5 1479 1473 1505
2870 5 1493 1473 1505
2871 4 613 1475 1489
2872 5 613 1475 1507
2873 5 1489 1475 1507
2874 4 1044 1478 1559
2875 5 1044 1478 1510
2876 5 1559 1478 1510
2877 4 178 1480 1483
2878 5 178 1480 1512
2879 5 1483 1480 1512
2880 4 1394 1483 1480
2881 6 1394 1483 1412
2882 6 1480 1483 1412
2883 7 1446 1484 1532
2884 8 1446 1484 1555
2885 8 1532 1484 1555
2886 4 1468 1487 1406
2887 6 1468 1487 1488
2888 6 1406 1487 1488
2889 7 1448 1488 1386
2890 8 1448 1488 1487
2891 8 1386 1488 1487
2892 4 1469 1489 1475
2893 6 1469 1489 1490
2894 6 1475 1489 1490
2895 7 1449 1490 1455
2896 8 1449 1490 1489
2897 8 1455 1490 1489
2898 4 1471 1493 1473
2899 6 1471 1493 1494
2900 6 1473 1493 1494
2901 7 1451 1494 1453
2902 8 1451 1494 1493
2903 8 1453 1494 1493
2904 3 1515 1463 1444
2905 1 1520 1515 1523
2906 1 1520 1515 1527
2907 1 1520 1515 1532
2908 1 1520 1515 1534
2909 1 1520 1515 1463
2910 1 1523 1515 1527
2911 1 1523 1515 1532
2912 1 1523 1515 1534
2913 1 1523 1515 1463
2914 1 1527 1515 1532
2915 1 1527 1515 1534
2916 1 1527 1515 1463
2917 1 1532 1515 1534
2918 1 1532 1515 1463
2919 1 1534 1515 1463
2920 1 1518 1516 1521
2921 1 1518 1516 1525
2922 1 1518 1516 1530
2923 1 1518 1516 1534
2924 1 1518 1516 1535
2925 1 1521 1516 1525
2926 1 1521 1516 1530
2927 1 1521 1516 1534
2928 1 1521 1516 1535
2929 1 1525 1516 1530
2930 1 1525 1516 1534
2931 1 1525 1516 1535
2932 1 1530 1516 1534
2933 1 1530 1516 1535
2934 1 1534 1516 1535
2935 2 1516 1518 1556
2936 2 1515 1520 1560
2937 2 1516 1521 1562
2938 2 1515 1523 1566
2939 2 1516 1525 1566
2940 2 1515 1527 1562
2941 2 1516 1530 1632
2942 2 1515 1532 1484
2943 3 1515 1534 1516
2944 3 1587 1535 1516
2945 4 248 1538 1627
2946 5 248 1538 1570
2947 5 1627 1538 1570
2948 4 1110 1540 1559
2949 5 1110 1540 1572
2950 5 1559 1540 1572
2951 4 675 1541 1561
2952 5 675 1541 1573
2953 5 1561 1541 1573
2954 4 1537 1543 1565
2955 5 1537 1543 1575
2956 5 1565 1543 1575
2957 4 1551 1545 1565
2958 5 1551 1545 1577
2959 5 1565 1545 1577
2960 4 685 1547 1561
2961 5 685 1547 1579
2962 5 1561 1547 1579
2963 4 1116 1550 1631
2964 5 1116 1550 1582
2965 5 1631 1550 1582
2966 4 250 1552 1555
2967 5 250 1552 1584
2968 5 1555 1552 1584
2969 7 1518 1556 1604
2970 8 1518 1556 1627
2971 8 1604 1556 1627
2972 4 1540 1559 1478
2973 6 1540 1559 1560
2974 6 1478 1559 1560
2975 7 1520 1560 1458
2976 8 1520 1560 1559
2977 8 1458 1560 1559
2978 4 1541 1561 1547
2979 6 1541 1561 1562
2980 6 1547 1561 1562
2981 7 1521 1562 1527
2982 8 1521 1562 1561
2983 8 1527 1562 1561
2984 4 1543 1565 1545
2985 6 1543 1565 1566
2986 6 1545 1565 1566
2987 7 1523 1566 1525
2988 8 1523 1566 1565
2989 8 1525 1566 1565
2990 1 1592 1587 1595
2991 1 1592 1587 1599
2992 1 1592 1587 1604
2993 1 1592 1587 1606
2994 1 1592 1587 1535
2995 1 1595 1587 1599
2996 1 1595 1587 1604
2997 1 1595 1587 1606
2998 1 1595 1587 1535
2999 1 1599 1587 1604
3000 1 1599 1587 1606
3001 1 1599 1587 1535
3002 1 1604 1587 1606
3003 1 1604 1587 1535
3004 1 1606 1587 1535
3005 2 1587 1592 1632
3006 2 1587 1595 1638
3007 2 1587 1599 1634
3008 2 1587 1604 1556
3009 4 1182 1612 1631
3010 5 1182 1612 1644
3011 5 1631 1612 1644
3012 4 1609 1615 1637
3013 5 1609 1615 1647
3014 5 1637 1615 1647
3015 4 757 1619 1633
3016 5 757 1619 1651
3017 5 1633 1619 1651
3018 4 322 1624 1627
3019 5 322 1624 1656
3020 5 1627 1624 1656
3021 4 1538 1627 1624
3022 6 1538 1627 1556
3023 6 1624 1627 1556
3024 4 1612 1631 1550
3025 6 1612 1631 1632
3026 6 1550 1631 1632
3027 7 1592 1632 1530
3028 8 1592 1632 1631
3029 8 1530 1632 1631
3030 4 1613 1633 1619
3031 6 1613 1633 1634
3032 6 1619 1633 1634
3033 7 1593 1634 1599
3034 8 1593 1634 1633
3035 8 1599 1634 1633
3036 3 1587 1606 1588
3037 4 1682 1339 1336
3038 6 1682 1339 1700
3039 6 1336 1339 1700
3040 1 1590 1588 1593
3041 1 1590 1588 1597
3042 1 1590 1588 1602
3043 1 1590 1588 1606
3044 1 1590 1588 1607
3045 1 1593 1588 1597
3046 1 1593 1588 1602
3047 1 1593 1588 1606
3048 1 1593 1588 1607
3049 1 1597 1588 1602
3050 1 1597 1588 1606
3051 1 1597 1588 1607
3052 1 1602 1588 1606
3053 1 1602 1588 1607
3054 1 1606 1588 1607
3055 2 1588 1590 1628
3056 2 1588 1593 1634
3057 2 1588 1597 1638
3058 2 1588 1602 1704
3059 3 1659 1607 1588
3060 4 320 1610 1699
3061 5 320 1610 1642
3062 5 1699 1610 1642
3063 4 747 1613 1633
3064 5 747 1613 1645
3065 5 1633 1613 1645
3066 4 1623 1617 1637
3067 5 1623 1617 1649
3068 5 1637 1617 1649
3069 4 1188 1622 1703
3070 5 1188 1622 1654
3071 5 1703 1622 1654
3072 7 1590 1628 1676
3073 8 1590 1628 1699
3074 8 1676 1628 1699
3075 4 1615 1637 1617
3076 6 1615 1637 1638
3077 6 1617 1637 1638
3078 7 1595 1638 1597
3079 8 1595 1638 1637
3080 8 1597 1638 1637
3081 1 1664 1659 1667
3082 1 1664 1659 1671
3083 1 1664 1659 1676
3084 1 1664 1659 1678
3085 1 1664 1659 1607
3086 1 1667 1659 1671
3087 1 1667 1659 1676
3088 1 1667 1659 1678
3089 1 1667 1659 1607
3090 1 1671 1659 1676
3091 1 1671 1659 1678
3092 1 1671 1659 1607
3093 1 1676 1659 1678
3094 1 1676 1659 1607
3095 1 1678 1659 1607
3096 1 1662 1660 1665
